56|Piotr Bordzań|1|1|1|2|0|6.0|3||San Jose|sjs|14142578|0|0|0|0|col|01.05.2011|
57|Pavol Dolinay|1|0|0|0|0|3.8|0||San Jose|sjs|18903730|0|0|4|0|col|01.05.2011|
58|Oliver Kulich|1|0|0|0|0|4.0|2||San Jose|sjs|13383215|0|0|2|0|col|01.05.2011|
59|Hakon Iversen|1|0|0|0|0|3.9|2||San Jose|sjs|17624971|0|0|0|0|col|01.05.2011|
60|Milan Kotešovský|1|0|0|0|-2|2.9|2||San Jose|sjs|18173102|0|0|0|0|col|01.05.2011|
61|Egons Eiduks|1|0|1|1|-2|3.9|1||San Jose|sjs|15262271|0|0|0|0|col|01.05.2011|
62|Róbert Novákov|1|0|1|1|1|5.5|0||San Jose|sjs|14053192|0|0|4|0|col|01.05.2011|
63|Jakub Hak|1|0|0|0|1|4.4|1||San Jose|sjs|17250066|0|0|0|0|col|01.05.2011|
64|Alfredo Govantes|1|0|0|0|0|4.0|1||San Jose|sjs|16509556|0|0|2|0|col|01.05.2011|
65|Tomáš Holot|1|0|0|0|0|3.8|1||San Jose|sjs|20214557|0|0|0|0|col|01.05.2011|
66|Remus Kalatovič|1|2|0|2|1|6.5|9||Atlanta|atl|18142888|1|0|0|1|nyi|01.05.2011|
67|Amnon Navon|1|0|2|2|1|6.7|2||Atlanta|atl|18140177|0|0|2|0|nyi|01.05.2011|
68|Andrej Petr|1|0|2|2|1|6.7|7||Atlanta|atl|14891936|0|0|0|0|nyi|01.05.2011|
69|Tor Fagervik|1|1|0|1|0|5.0|2||Atlanta|atl|15590919|0|0|0|0|nyi|01.05.2011|
70|Rauli Salmio|1|0|0|0|0|4.2|2||Atlanta|atl|18120118|0|0|0|0|nyi|01.05.2011|
71|Peter Solčanský|1|0|0|0|0|4.2|7||Atlanta|atl|17650181|0|0|0|0|nyi|01.05.2011|
72|Giacomo Marinola|1|1|0|1|1|5.6|2||Atlanta|atl|16103897|0|0|0|1|nyi|01.05.2011|
73|Kornel Pekárik|1|0|0|0|1|4.7|2||Atlanta|atl|13250853|0|0|0|0|nyi|01.05.2011|
74|Benjamin Němec|1|0|1|1|1|5.7|5||Atlanta|atl|8625318|0|0|0|0|nyi|01.05.2011|
75|Anton Samulevich|1|0|0|0|1|4.6|2||Atlanta|atl|14535116|0|0|0|0|nyi|01.05.2011|
76|Gheorghe Georghiu|1|0|0|0|1|4.5|2||Atlanta|atl|18272770|0|0|0|0|nyi|01.05.2011|
77|Mladen Mandarić|1|0|0|0|0|4.0|0||Atlanta|atl|19329375|0|0|2|0|nyi|01.05.2011|
78|Roman Farbiak|1|0|0|0|0|4.2|1||Atlanta|atl|17107441|0|0|0|0|nyi|01.05.2011|
79|Stanislav Hajči|1|0|1|1|1|5.6|0||Atlanta|atl|20429115|0|0|0|0|nyi|01.05.2011|
80|Jannik Grossmann|1|0|0|0|1|4.6|1||Atlanta|atl|16639354|0|0|0|0|nyi|01.05.2011|
81|Martin Chvátal|1|1|0|1|1|5.5|3||NJ Devils|njd|14904442|1|0|2|0|fla|01.05.2011|
82|Marek Májik|1|1|0|1|1|5.5|8||NJ Devils|njd|18271496|0|0|0|0|fla|01.05.2011|
83|Rudolf Mišík|1|0|2|2|1|6.5|2||NJ Devils|njd|19293200|0|0|0|0|fla|01.05.2011|
84|Balbin Żurek|1|0|0|0|-4|2.0|8||NJ Devils|njd|14151959|0|0|0|0|fla|01.05.2011|
85|Anatoliy Volokhov|1|0|0|0|-4|2.0|2||NJ Devils|njd|19355673|0|0|0|0|fla|01.05.2011|
86|Hans-Kristian Jensen|1|0|1|1|-4|2.9|2||NJ Devils|njd|16446408|0|0|0|0|fla|01.05.2011|
87|Arvid Hagström|1|1|0|1|1|5.3|1||NJ Devils|njd|27763818|0|0|0|0|fla|01.05.2011|
88|Mikita Rat'kovich|1|0|1|1|1|5.3|1||NJ Devils|njd|19369206|0|0|0|0|fla|01.05.2011|
89|Jan Kubíček|1|0|0|0|1|4.5|0||NJ Devils|njd|16369358|0|0|0|0|fla|01.05.2011|
90|Béla Zoubek|1|0|1|1|1|5.5|0||NJ Devils|njd|13616633|0|0|0|0|fla|01.05.2011|
91|Martin Demeter|1|0|0|0|1|4.5|2||NJ Devils|njd|15437076|0|0|0|0|fla|01.05.2011|
92|Zacharias Bersnak|1|0|0|0|-4|2.0|1||NJ Devils|njd|19221873|0|0|0|0|fla|01.05.2011|
93|Elvis Tanyasi|1|0|0|0|-4|2.0|3||NJ Devils|njd|19213218|0|0|0|0|fla|01.05.2011|
94|Valdemar Barák|1|0|1|1|1|5.5|0||NJ Devils|njd|15373397|0|0|0|0|fla|01.05.2011|
95|Patrik Janík|1|0|0|0|1|4.5|1||NJ Devils|njd|13602157|0|0|0|0|fla|01.05.2011|
96|Marek Řehák|1|0|0|0|1|4.5|4||Anaheim|ana|14043546|0|0|0|0|chi|01.05.2011|
97|Matti Hynönen|1|0|1|1|1|5.6|2||Anaheim|ana|13131889|0|0|0|0|chi|01.05.2011|
98|Lukáš Mikeš|1|1|0|1|1|5.5|4||Anaheim|ana|19314139|0|0|0|1|chi|01.05.2011|
99|Prosimir Nitowski|1|0|1|1|0|5.1|6||Anaheim|ana|12226724|0|0|0|0|chi|01.05.2011|
100|Keijo Näs|1|0|1|1|0|5.1|6||Anaheim|ana|13600149|0|0|0|0|chi|01.05.2011|
101|Mike Greaves|1|1|1|2|0|6.0|3||Anaheim|ana|15379118|0|0|0|0|chi|01.05.2011|
102|Toni Wettersten|1|0|0|0|-1|3.6|2||Anaheim|ana|22697192|0|0|0|0|chi|01.05.2011|
103|Eino Kamsula|1|1|0|1|-1|4.7|4||Anaheim|ana|15378813|0|0|0|0|chi|01.05.2011|
104|Marjan Kavec|1|1|0|1|-2|4.1|2||Anaheim|ana|15801469|1|0|0|1|chi|01.05.2011|
105|Roman Lazar|1|0|0|0|0|4.0|2||Anaheim|ana|13367675|0|0|0|0|chi|01.05.2011|
106|Miska Sorri|1|0|0|0|0|4.0|1||Anaheim|ana|18128755|0|0|0|0|chi|01.05.2011|
107|Kalle Vuorikallio|1|0|0|0|0|4.2|2||Anaheim|ana|25569112|0|0|0|0|chi|01.05.2011|
108|Daniel Čermák|1|0|0|0|1|4.5|2||Anaheim|ana|14165934|0|0|0|0|chi|01.05.2011|
109|Damien Welti|1|0|0|0|1|4.5|1||Anaheim|ana|18192567|0|0|2|0|chi|01.05.2011|
110|Valeriu Ionel|1|0|0|0|1|4.5|1||Anaheim|ana|10660278|0|0|0|0|chi|01.05.2011|
111|Daumants Spole|1|0|0|0|1|4.5|1||Anaheim|ana|15059262|0|0|2|0|chi|01.05.2011|
112|Matěj Vašíček|1|0|1|1|-2|4.0|1||Anaheim|ana|20242726|0|0|0|0|chi|01.05.2011|
113|Benjamín Ďurčák|1|0|0|0|-1|3.6|1||Anaheim|ana|13428325|0|0|0|0|chi|01.05.2011|
114|Jouko Jääskinen|1|0|0|0|0|4.1|0||Anaheim|ana|13390998|0|0|0|0|chi|01.05.2011|
115|Tarik Moulin|1|0|0|0|0|4.2|1||Anaheim|ana|27727668|0|0|0|0|chi|01.05.2011|
116|Gabriel Green|1|2|1|3|2|8.1|4||Colorado|col|14037449|0|0|0|1|sjs|01.05.2011|
117|Richard Groves|1|0|2|2|2|7.0|4||Colorado|col|13440081|0|0|0|0|sjs|01.05.2011|
118|Robert Schwarz|1|1|0|1|2|6.2|7||Colorado|col|17167699|0|0|0|0|sjs|01.05.2011|
119|Martin Nováček|1|1|1|2|0|6.1|4||Colorado|col|16213283|0|0|0|0|sjs|01.05.2011|
120|Potap Borisov|1|1|0|1|0|5.0|5||Colorado|col|17633934|0|1|0|0|sjs|01.05.2011|
121|Martin Demeš|1|0|0|0|-1|3.7|3||Colorado|col|17129434|0|0|2|0|sjs|01.05.2011|
122|Joonas Vuorisalmi|1|0|0|0|0|4.1|3||Colorado|col|17101176|0|0|0|0|sjs|01.05.2011|
123|Jakub Chytil|1|0|0|0|0|4.0|0||Colorado|col|20111575|0|0|0|0|sjs|01.05.2011|
124|Karol Turba|1|0|0|0|0|4.2|1||Colorado|col|20206284|0|0|0|0|sjs|01.05.2011|
125|Artúr Ivanov|1|0|0|0|2|5.1|3||Colorado|col|17158103|0|0|2|0|sjs|01.05.2011|
126|David Sýkora|1|0|0|0|2|5.0|1||Colorado|col|17311961|0|0|2|0|sjs|01.05.2011|
127|Matej Pecho|1|0|0|0|-1|3.7|2||Colorado|col|14338994|0|0|0|0|sjs|01.05.2011|
128|Rastislav Jankulár|1|0|1|1|0|5.2|1||Colorado|col|16235623|0|0|0|0|sjs|01.05.2011|
129|Eduard Kanareykin|1|0|0|0|0|4.1|1||Colorado|col|17513436|0|0|0|0|sjs|01.05.2011|
130|Mārtiņš Alksnis|1|0|0|0|1|4.6|2||Colorado|col|14465326|0|0|0|0|sjs|01.05.2011|

1|Leonid Pokrovskiy|1|0|0|0|0|3.9|2||NY Islanders|nyi|12434215|0|0|0|0|atl|30.04.2011|
2|Evsey Rodionov|1|1|0|1|0|5.0|4||NY Islanders|nyi|19810689|1|0|0|0|atl|30.04.2011|
3|Jarmo Saarijärvi|1|0|0|0|0|3.9|1||NY Islanders|nyi|18116026|0|0|0|0|atl|30.04.2011|
4|Jaroslav Bernard|1|0|0|0|-1|3.4|1||NY Islanders|nyi|16221696|0|0|4|0|atl|30.04.2011|
5|Andreas Senfter|1|0|1|1|-1|4.3|1||NY Islanders|nyi|13128511|0|0|0|0|atl|30.04.2011|
6|Joe Demers|1|0|1|1|-1|4.3|1||NY Islanders|nyi|17101587|0|0|0|0|atl|30.04.2011|
7|Aurel Monko|1|0|0|0|-2|2.8|0||NY Islanders|nyi|27372492|0|0|2|0|atl|30.04.2011|
8|Servác Lipiansky|1|0|0|0|-2|2.8|1||NY Islanders|nyi|20417823|0|0|0|0|atl|30.04.2011|
9|Dario Heim|1|0|0|0|-2|3.0|0||NY Islanders|nyi|22268022|0|0|0|0|atl|30.04.2011|
10|Bruno Drahoš|1|0|0|0|0|3.9|1||NY Islanders|nyi|16464304|0|0|4|0|atl|30.04.2011|
11|Rafael Panigaj|1|0|0|0|0|3.9|1||NY Islanders|nyi|17460614|0|0|2|0|atl|30.04.2011|
12|Laurent Boulanger|1|0|0|0|-1|3.4|0||NY Islanders|nyi|24093283|0|0|0|0|atl|30.04.2011|
13|Adrián Priesol|1|0|0|0|-1|3.5|4||NY Islanders|nyi|21243445|0|0|2|0|atl|30.04.2011|
14|Judáš Blanár|1|0|0|0|-2|2.9|0||NY Islanders|nyi|26972867|0|0|2|0|atl|30.04.2011|
15|Jozef Burda|1|0|0|0|-2|2.8|0||NY Islanders|nyi|24615901|0|0|0|0|atl|30.04.2011|
16|Martin Chvátal|1|1|0|1|-1|4.4|4||NJ Devils|njd|14904442|1|0|2|0|fla|30.04.2011|
17|Marek Májik|1|0|0|0|-1|3.4|5||NJ Devils|njd|18271496|0|0|0|0|fla|30.04.2011|
18|Rudolf Mišík|1|0|0|0|-1|3.4|0||NJ Devils|njd|19293200|0|0|0|0|fla|30.04.2011|
19|Balbin Żurek|1|0|0|0|-2|2.9|6||NJ Devils|njd|14151959|0|0|0|0|fla|30.04.2011|
20|Anatoliy Volokhov|1|0|0|0|-1|3.3|1||NJ Devils|njd|19355673|0|0|0|0|fla|30.04.2011|
21|Hans-Kristian Jensen|1|0|0|0|-1|3.3|1||NJ Devils|njd|16446408|0|0|2|0|fla|30.04.2011|
22|Jordan Klein|1|0|0|0|0|3.8|0||NJ Devils|njd|27537885|0|0|0|0|fla|30.04.2011|
23|Mikita Rat'kovich|1|0|0|0|-1|3.4|2||NJ Devils|njd|19369206|0|0|0|0|fla|30.04.2011|
24|Jan Kubíček|1|0|0|0|0|3.9|2||NJ Devils|njd|16369358|0|0|0|0|fla|30.04.2011|
25|Béla Zoubek|1|0|0|0|0|4.0|2||NJ Devils|njd|13616633|0|0|0|0|fla|30.04.2011|
26|Martin Demeter|1|0|0|0|0|4.0|1||NJ Devils|njd|15437076|0|0|0|0|fla|30.04.2011|
27|Zacharias Bersnak|1|0|0|0|-1|3.5|2||NJ Devils|njd|19221873|0|0|0|0|fla|30.04.2011|
28|Elvis Tanyasi|1|0|0|0|-1|3.4|3||NJ Devils|njd|19213218|0|0|0|0|fla|30.04.2011|
29|Valdemar Barák|1|0|0|0|0|4.0|0||NJ Devils|njd|15373397|0|0|0|0|fla|30.04.2011|
30|Patrik Janík|1|0|0|0|0|3.9|0||NJ Devils|njd|13602157|0|0|0|0|fla|30.04.2011|
31|Marek Řehák|1|0|0|0|0|4.2|2||Anaheim|ana|14043546|0|0|0|0|chi|30.04.2011|
32|Matti Hynönen|1|0|0|0|0|4.1|4||Anaheim|ana|13131889|0|0|0|0|chi|30.04.2011|
33|Lukáš Mikeš|1|0|0|0|0|4.0|3||Anaheim|ana|19314139|0|0|2|0|chi|30.04.2011|
34|Prosimir Nitowski|1|0|0|0|0|4.1|4||Anaheim|ana|12226724|0|0|0|0|chi|30.04.2011|
35|Miska Sorri|1|0|0|0|0|4.1|4||Anaheim|ana|18128755|0|0|0|0|chi|30.04.2011|
36|Mike Greaves|1|0|0|0|0|4.0|3||Anaheim|ana|15379118|0|0|0|0|chi|30.04.2011|
37|Toni Wettersten|1|0|0|0|1|4.5|4||Anaheim|ana|22697192|0|0|0|0|chi|30.04.2011|
38|Eino Kamsula|1|0|0|0|1|4.6|2||Anaheim|ana|15378813|0|0|0|0|chi|30.04.2011|
39|Marjan Kavec|1|0|0|0|1|4.6|4||Anaheim|ana|15801469|0|0|0|0|chi|30.04.2011|
40|Roman Lazar|1|0|0|0|0|4.2|0||Anaheim|ana|13367675|0|0|0|0|chi|30.04.2011|
41|Pompeu Santiago|1|0|0|0|0|4.1|1||Anaheim|ana|25302346|0|0|0|0|chi|30.04.2011|
42|Kalle Vuorikallio|1|1|0|1|0|5.1|4||Anaheim|ana|25569112|1|0|0|0|chi|30.04.2011|
43|Daniel Čermák|1|0|0|0|0|4.0|1||Anaheim|ana|14165934|0|0|2|0|chi|30.04.2011|
44|Damien Welti|1|0|0|0|0|4.0|3||Anaheim|ana|18192567|0|0|0|0|chi|30.04.2011|
45|Valeriu Ionel|1|0|0|0|0|4.0|5||Anaheim|ana|10660278|0|0|0|0|chi|30.04.2011|
46|Daumants Spole|1|0|0|0|0|4.1|0||Anaheim|ana|15059262|0|0|0|0|chi|30.04.2011|
47|Matěj Vašíček|1|0|0|0|1|4.7|5||Anaheim|ana|20242726|0|0|0|0|chi|30.04.2011|
48|Benjamín Ďurčák|1|1|0|1|1|5.5|1||Anaheim|ana|13428325|0|0|0|0|chi|30.04.2011|
49|Jouko Jääskinen|1|0|0|0|0|4.2|1||Anaheim|ana|13390998|0|0|0|0|chi|30.04.2011|
50|Tarik Moulin|1|0|0|0|0|4.1|5||Anaheim|ana|27727668|0|0|0|0|chi|30.04.2011|
51|Gabriel Green|1|1|0|1|1|5.7|2||Colorado|col|14037449|1|0|0|0|sjs|30.04.2011|
52|Richard Groves|1|1|0|1|1|5.6|2||Colorado|col|13440081|0|0|0|0|sjs|30.04.2011|
53|Robert Schwarz|1|0|0|0|1|4.6|2||Colorado|col|17167699|0|0|2|0|sjs|30.04.2011|
54|Martin Nováček|1|0|0|0|0|4.1|5||Colorado|col|16213283|0|0|4|0|sjs|30.04.2011|
55|Potap Borisov|1|0|0|0|0|4.1|1||Colorado|col|17633934|0|0|0|0|sjs|30.04.2011|
56|Martin Demeš|1|0|0|0|0|4.2|2||Colorado|col|17129434|0|0|0|0|sjs|30.04.2011|
57|Joonas Vuorisalmi|1|0|0|0|0|4.2|3||Colorado|col|17101176|0|0|0|0|sjs|30.04.2011|
58|Jakub Chytil|1|0|0|0|0|4.2|1||Colorado|col|20111575|0|0|2|0|sjs|30.04.2011|
59|Karol Turba|1|0|0|0|0|4.1|1||Colorado|col|20206284|0|0|0|0|sjs|30.04.2011|
60|Artúr Ivanov|1|0|0|0|1|4.6|2||Colorado|col|17158103|0|0|2|0|sjs|30.04.2011|
61|David Sýkora|1|0|1|1|1|5.5|3||Colorado|col|17311961|0|0|0|0|sjs|30.04.2011|
62|Matej Pecho|1|0|0|0|0|4.0|1||Colorado|col|14338994|0|0|0|0|sjs|30.04.2011|
63|Rastislav Jankulár|1|0|0|0|0|4.0|0||Colorado|col|16235623|0|0|2|0|sjs|30.04.2011|
64|Eduard Kanareykin|1|0|0|0|0|4.1|0||Colorado|col|17513436|0|0|0|0|sjs|30.04.2011|
65|Mārtiņš Alksnis|1|0|0|0|0|4.0|1||Colorado|col|14465326|0|0|0|0|sjs|30.04.2011|
66|Remus Kalatovič|1|0|0|0|0|4.1|2||Atlanta|atl|18142888|0|0|0|0|nyi|30.04.2011|
67|Kornel Pekárik|1|0|0|0|0|4.0|0||Atlanta|atl|13250853|0|0|0|0|nyi|30.04.2011|
68|Andrej Petr|1|0|1|1|0|5.2|4||Atlanta|atl|14891936|0|0|2|0|nyi|30.04.2011|
69|Tor Fagervik|1|0|1|1|1|5.5|2||Atlanta|atl|15590919|0|0|0|0|nyi|30.04.2011|
70|Rauli Salmio|1|1|1|2|1|6.6|3||Atlanta|atl|18120118|0|0|0|0|nyi|30.04.2011|
71|Peter Solčanský|1|0|0|0|1|4.5|1||Atlanta|atl|17650181|0|0|0|0|nyi|30.04.2011|
72|Helmut Hein|1|1|0|1|2|6.0|5||Atlanta|atl|16619031|1|0|4|0|nyi|30.04.2011|
73|Giacomo Marinola|1|1|1|2|2|7.1|3||Atlanta|atl|16103897|0|0|0|0|nyi|30.04.2011|
74|Benjamin Němec|1|1|0|1|2|6.2|2||Atlanta|atl|8625318|0|0|0|0|nyi|30.04.2011|
75|Stanislav Hajči|1|0|0|0|0|4.2|1||Atlanta|atl|20429115|0|0|0|0|nyi|30.04.2011|
76|Gheorghe Georghiu|1|0|0|0|0|4.2|2||Atlanta|atl|18272770|0|0|0|0|nyi|30.04.2011|
77|Mladen Mandarić|1|0|0|0|1|4.6|0||Atlanta|atl|19329375|0|0|0|0|nyi|30.04.2011|
78|Roman Farbiak|1|0|1|1|1|5.6|2||Atlanta|atl|17107441|0|0|0|0|nyi|30.04.2011|
79|Sebastian Taylor|1|0|1|1|2|6.1|1||Atlanta|atl|20221499|0|0|2|0|nyi|30.04.2011|
80|Jannik Grossmann|1|0|1|1|2|6.2|0||Atlanta|atl|16639354|0|0|0|0|nyi|30.04.2011|
81|Aljoša Rop|1|1|0|1|1|5.6|1||Florida|fla|12996361|0|1|2|0|njd|30.04.2011|
82|Sam Short|1|0|1|1|0|5.2|2||Florida|fla|11815548|0|0|0|0|njd|30.04.2011|
83|František Šebek|1|0|1|1|0|5.1|6||Florida|fla|12433153|0|0|0|0|njd|30.04.2011|
84|Martin Budinský|1|1|0|1|1|5.6|5||Florida|fla|11724535|0|0|2|0|njd|30.04.2011|
85|Marcel Blažek|1|1|1|2|2|7.2|2||Florida|fla|11459993|1|0|4|0|njd|30.04.2011|
86|Jan Melichar|1|0|0|0|1|4.6|0||Florida|fla|11957309|0|0|2|0|njd|30.04.2011|
87|David Pokorný|1|0|0|0|0|4.1|0||Florida|fla|13790674|0|0|2|0|njd|30.04.2011|
88|Michal Urban|1|0|0|0|0|4.0|1||Florida|fla|16236189|0|0|0|0|njd|30.04.2011|
89|Oskar Záhorec|1|0|1|1|1|5.5|0||Florida|fla|9263934|0|0|2|0|njd|30.04.2011|
90|Tomáš Košťál|1|0|1|1|1|5.5|2||Florida|fla|12660787|0|0|4|0|njd|30.04.2011|
91|Jan Březina|1|0|0|0|0|4.1|2||Florida|fla|11824605|0|0|0|0|njd|30.04.2011|
92|Tadeáš Klbečko|1|0|0|0|1|4.5|2||Florida|fla|18151066|0|0|4|0|njd|30.04.2011|
93|Esa Tiitta|1|0|0|0|1|4.5|1||Florida|fla|17136295|0|0|0|0|njd|30.04.2011|
94|Ray Squires|1|0|0|0|0|4.0|0||Florida|fla|13157843|0|0|0|0|njd|30.04.2011|
95|David Němec|1|0|0|0|0|4.1|2||Florida|fla|10767790|0|0|0|0|njd|30.04.2011|
96|Petr Sigaev|1|0|0|0|0|4.0|0||Chicago|chi|20178918|0|0|2|0|ana|30.04.2011|
97|Daniel Wildhaber|1|0|1|1|0|5.0|4||Chicago|chi|14466642|0|0|2|0|ana|30.04.2011|
98|Ivan Bříza|1|0|0|0|0|3.9|1||Chicago|chi|17101400|0|0|2|0|ana|30.04.2011|
99|Cesare Osti|1|1|0|1|0|4.8|2||Chicago|chi|8884758|1|0|2|1|ana|30.04.2011|
100|Jean-François Lester|1|0|0|0|0|3.9|3||Chicago|chi|15831297|0|0|2|0|ana|30.04.2011|
101|František Havránek|1|0|0|0|0|3.9|0||Chicago|chi|15153807|0|0|2|0|ana|30.04.2011|
102|Emanuel Kinček|1|0|0|0|0|4.0|1||Chicago|chi|10990282|0|0|0|0|ana|30.04.2011|
103|Oskar Olausson|1|0|0|0|0|3.8|0||Chicago|chi|15620989|0|0|0|0|ana|30.04.2011|
104|Kurt Rabatin|1|0|0|0|0|3.9|1||Chicago|chi|24530344|0|0|2|0|ana|30.04.2011|
105|Juventín Ferencz|1|0|0|0|-1|3.3|0||Chicago|chi|28404563|0|0|0|0|ana|30.04.2011|
106|Radoslav Škovira|1|0|0|0|-1|3.5|1||Chicago|chi|26152217|0|0|0|0|ana|30.04.2011|
107|Vladimír Volek|1|0|0|0|-1|3.3|0||Chicago|chi|25387457|0|0|0|0|ana|30.04.2011|
108|Šimon Václavek|1|0|0|0|0|4.0|1||Chicago|chi|18154140|0|0|0|0|ana|30.04.2011|
109|Mikko Pykälistö|1|0|0|0|0|3.9|1||Chicago|chi|13785263|0|0|0|0|ana|30.04.2011|
110|Vytenis Cukuras|1|0|0|0|0|4.0|1||Chicago|chi|15179196|0|0|0|0|ana|30.04.2011|
111|Dárius Mikulášik|1|0|0|0|0|3.8|3||Chicago|chi|15686323|0|0|0|0|ana|30.04.2011|
112|Marjan Oman|1|0|0|0|0|3.8|0||Chicago|chi|14321347|0|0|0|0|ana|30.04.2011|
113|Martin Himmons|1|0|0|0|0|3.9|1||Chicago|chi|11993813|0|0|0|0|ana|30.04.2011|
114|Ludwig Bohlin|1|0|0|0|-1|3.5|0||Chicago|chi|24342276|0|0|0|0|ana|30.04.2011|
115|Roman Karpeles|1|0|0|0|-1|3.4|0||Chicago|chi|28307563|0|0|0|0|ana|30.04.2011|
116|Víťazoslav Gažo|1|1|0|1|-1|4.5|3||San Jose|sjs|16258865|1|0|0|0|col|30.04.2011|
117|Branislav Pargáč|1|0|0|0|-1|3.3|6||San Jose|sjs|18127962|0|0|0|0|col|30.04.2011|
118|William Howe|1|0|0|0|-1|3.4|1||San Jose|sjs|20293696|0|0|2|0|col|30.04.2011|
119|Pavol Dolinay|1|0|0|0|0|3.8|0||San Jose|sjs|18903730|0|0|0|0|col|30.04.2011|
120|Antonio Ramírez|1|0|0|0|0|3.9|4||San Jose|sjs|24535663|0|0|2|0|col|30.04.2011|
121|Piotr Bordzań|1|0|0|0|0|3.8|1||San Jose|sjs|14142578|0|0|0|0|col|30.04.2011|
122|Toshikasu Tange|1|0|0|0|0|3.8|0||San Jose|sjs|14302588|0|0|0|0|col|30.04.2011|
123|Oliver Kulich|1|0|0|0|0|3.9|2||San Jose|sjs|13383215|0|0|0|0|col|30.04.2011|
124|Hakon Iversen|1|0|0|0|0|3.8|0||San Jose|sjs|17624971|0|0|4|0|col|30.04.2011|
125|Milan Kotešovský|1|0|0|0|-1|3.4|0||San Jose|sjs|18173102|0|0|0|0|col|30.04.2011|
126|Egons Eiduks|1|0|0|0|-1|3.4|0||San Jose|sjs|15262271|0|0|0|0|col|30.04.2011|
127|Róbert Novákov|1|0|0|0|0|3.9|0||San Jose|sjs|14053192|0|0|0|0|col|30.04.2011|
128|Jakub Hak|1|0|0|0|0|3.8|0||San Jose|sjs|17250066|0|0|0|0|col|30.04.2011|
129|Miloš Kráľovič|1|0|0|0|0|3.8|0||San Jose|sjs|28282404|0|0|4|0|col|30.04.2011|
130|Tomáš Holot|1|0|0|0|0|4.0|1||San Jose|sjs|20214557|0|0|0|0|col|30.04.2011|

1|Remus Kalatovič|1|0|0|0|0|4.1|1||Atlanta|atl|18142888|0|0|0|0|tor|24.04.2011|
2|Amnon Navon|1|0|1|1|0|5.1|4||Atlanta|atl|18140177|0|0|0|0|tor|24.04.2011|
3|Andrej Petr|1|1|0|1|0|5.0|5||Atlanta|atl|14891936|1|0|0|0|tor|24.04.2011|
4|Tor Fagervik|1|0|1|1|-1|4.5|4||Atlanta|atl|15590919|0|0|0|0|tor|24.04.2011|
5|Rauli Salmio|1|0|1|1|-1|4.5|6||Atlanta|atl|18120118|0|0|0|0|tor|24.04.2011|
6|Peter Solčanský|1|0|1|1|-1|4.5|3||Atlanta|atl|17650181|0|0|0|0|tor|24.04.2011|
7|Helmut Hein|1|1|1|2|1|6.6|3||Atlanta|atl|16619031|0|0|0|0|tor|24.04.2011|
8|Giacomo Marinola|1|1|0|1|1|5.7|7||Atlanta|atl|16103897|0|0|0|0|tor|24.04.2011|
9|Benjamin Němec|1|0|1|1|1|5.6|3||Atlanta|atl|8625318|0|0|0|0|tor|24.04.2011|
10|Anton Samulevich|1|0|0|0|0|4.2|3||Atlanta|atl|14535116|0|0|0|0|tor|24.04.2011|
11|Gheorghe Georghiu|1|0|0|0|0|4.0|2||Atlanta|atl|18272770|0|0|2|0|tor|24.04.2011|
12|Mladen Mandarić|1|0|0|0|-1|3.5|2||Atlanta|atl|19329375|0|0|2|0|tor|24.04.2011|
13|Roman Farbiak|1|1|0|1|-1|4.6|3||Atlanta|atl|17107441|0|0|0|0|tor|24.04.2011|
14|Stanislav Hajči|1|0|0|0|1|4.7|1||Atlanta|atl|20429115|0|0|0|0|tor|24.04.2011|
15|Jannik Grossmann|1|0|0|0|1|4.7|0||Atlanta|atl|16639354|0|0|0|0|tor|24.04.2011|
16|Slavomír Eliáš|1|1|1|2|1|6.3|4||Philadelphia|phi|15420940|0|0|0|0|njd|24.04.2011|
17|Ivan Dežo|1|0|0|0|1|4.3|1||Philadelphia|phi|13880496|0|0|0|0|njd|24.04.2011|
18|Dobromír Malenko|1|1|0|1|1|5.3|3||Philadelphia|phi|28680252|0|0|4|0|njd|24.04.2011|
19|Eric Guillot|1|0|0|0|-3|2.3|6||Philadelphia|phi|16307479|0|0|0|0|njd|24.04.2011|
20|Samu Leppänen|1|0|0|0|-3|2.4|1||Philadelphia|phi|13789943|0|0|2|0|njd|24.04.2011|
21|Marc Seguin|1|0|0|0|-3|2.3|1||Philadelphia|phi|13179708|0|0|0|0|njd|24.04.2011|
22|Julian Impey|1|0|0|0|-2|3.0|1||Philadelphia|phi|15888843|0|0|0|0|njd|24.04.2011|
23|Georg Syvänoja|1|0|0|0|-2|3.0|1||Philadelphia|phi|16461882|0|0|0|0|njd|24.04.2011|
24|Stjepan Sandrk|1|0|0|0|-2|2.8|2||Philadelphia|phi|16656380|0|0|0|0|njd|24.04.2011|
25|Isidor Kraushofer|1|0|1|1|1|5.5|2||Philadelphia|phi|11706511|0|0|0|0|njd|24.04.2011|
26|Leons Fikstels|1|0|1|1|1|5.4|3||Philadelphia|phi|16103336|0|0|0|0|njd|24.04.2011|
27|Nanno Vermeulen|1|0|0|0|-3|2.5|1||Philadelphia|phi|16665180|0|0|0|0|njd|24.04.2011|
28|David Světlík|1|0|0|0|-3|2.4|1||Philadelphia|phi|18502131|0|0|0|0|njd|24.04.2011|
29|Tódor Feicht|1|0|0|0|-2|2.8|0||Philadelphia|phi|16579014|0|0|0|0|njd|24.04.2011|
30|Byron Reeves|1|0|0|0|-2|3.0|2||Philadelphia|phi|17103165|0|0|4|0|njd|24.04.2011|
