53|Roman Cverna|1|0|0|0|-3|2.3|1||LA Kings|lak|28118085|0|0|0|0|stl|02.09.2012|
54|Samuel Orbach|1|0|0|0|-3|2.5|2||LA Kings|lak|30608305|0|0|0|0|stl|02.09.2012|
55|Viliam Drgoň|1|0|1|1|-1|4.3|1||LA Kings|lak|25858178|0|0|2|0|stl|02.09.2012|
56|Jean Beaudouin|1|0|0|0|0|3.8|0||LA Kings|lak|29031725|0|0|0|0|stl|02.09.2012|
57|Maroš Gitara|1|0|0|0|-1|3.4|1||LA Kings|lak|28290127|0|0|0|0|stl|02.09.2012|
58|Burkhard Wittingkämper|1|0|0|0|-1|3.5|0||LA Kings|lak|21761552|0|0|0|0|stl|02.09.2012|
59|Konštantín Hečko|1|0|0|0|-3|2.5|1||LA Kings|lak|25577407|0|0|0|0|stl|02.09.2012|
60|Zlatko Ožvalda|1|0|0|0|-3|2.3|1||LA Kings|lak|28118072|0|0|0|0|stl|02.09.2012|
61|Pieter Falque|1|2|1|3|-2|6.2|4||NY Rangers|nyr|28327697|2|0|0|0|bos|02.09.2012|
62|Maurícius Jakub|1|0|0|0|0|4.1|0||NY Rangers|nyr|28351274|0|0|0|0|bos|02.09.2012|
63|Lukáš Černoch|1|2|0|2|-1|5.5|7||NY Rangers|nyr|27939277|2|0|0|1|bos|02.09.2012|
64|Mathieu Jacob|1|1|0|1|1|5.7|3||NY Rangers|nyr|26493530|0|0|0|1|bos|02.09.2012|
65|Vjačeslavs Aukliņš|1|1|3|4|0|8.0|6||NY Rangers|nyr|26167881|0|0|2|0|bos|02.09.2012|
66|Joe MacDonal|1|1|2|3|1|7.7|5||NY Rangers|nyr|26386435|1|0|0|0|bos|02.09.2012|
67|Alec Wallace|1|1|0|1|0|5.0|3||NY Rangers|nyr|21153555|0|0|0|0|bos|02.09.2012|
68|Matěj Stupka|1|0|0|0|0|4.0|0||NY Rangers|nyr|20401650|0|0|0|0|bos|02.09.2012|
69|Domenico Terlizzi|1|0|0|0|0|4.2|3||NY Rangers|nyr|19510505|0|0|0|0|bos|02.09.2012|
70|Václav Čihák|1|0|0|0|0|4.1|1||NY Rangers|nyr|27585778|0|0|0|0|bos|02.09.2012|
71|Victor Ohlsson|1|0|0|0|-1|3.5|1||NY Rangers|nyr|28282511|0|0|0|0|bos|02.09.2012|
72|Sandris Pumpa|1|0|1|1|2|6.2|4||NY Rangers|nyr|26688894|0|0|0|0|bos|02.09.2012|
73|Heinz-Rüdiger Hassler|1|0|0|0|1|4.6|3||NY Rangers|nyr|27550490|0|0|0|0|bos|02.09.2012|
74|Petr Krejčíř|1|0|1|1|0|5.0|1||NY Rangers|nyr|21345085|0|0|6|0|bos|02.09.2012|
75|Cornel Melnic|1|0|0|0|0|4.0|0||NY Rangers|nyr|20407038|0|0|0|0|bos|02.09.2012|
76|Felix Herbst|1|1|0|1|0|4.8|3||Toronto|tor|19212548|0|0|2|0|bos|02.09.2012|
77|Edgars Miltiņš|1|0|1|1|0|4.9|0||Toronto|tor|22285427|0|0|0|0|bos|02.09.2012|
78|Tomáš Šíp|1|0|0|0|0|3.8|4||Toronto|tor|20145963|0|0|0|0|bos|02.09.2012|
79|Ilkka Ahtonen|1|0|0|0|0|3.8|1||Toronto|tor|20302282|0|0|0|0|bos|02.09.2012|
80|Jannick Wolter/s|1|0|0|0|0|4.0|3||Toronto|tor|20259105|0|0|0|0|bos|02.09.2012|
81|Cyril Malko|1|0|0|0|0|3.9|3||Toronto|tor|32284973|0|0|0|0|bos|02.09.2012|
82|Ábel Pastornický|1|0|0|0|-1|3.4|1||Toronto|tor|25550806|0|0|0|0|bos|02.09.2012|
83|Bartolomej Bartákovič|1|0|0|0|-1|3.4|0||Toronto|tor|21467374|0|0|0|0|bos|02.09.2012|
84|Ivo Machač|1|0|0|0|-1|3.3|0||Toronto|tor|17245057|0|0|0|0|bos|02.09.2012|
85|Mārtiņš Heinsons|1|0|1|1|0|4.8|1||Toronto|tor|26682009|0|0|0|0|bos|02.09.2012|
86|Elizej Skrúcaný|1|0|0|0|0|4.0|3||Toronto|tor|27570829|0|0|0|0|bos|02.09.2012|
87|Miroslav Hromek|1|0|0|0|0|4.0|0||Toronto|tor|18543379|0|0|0|0|bos|02.09.2012|
88|Gottfried Santner|1|0|0|0|0|3.9|2||Toronto|tor|21171405|0|0|2|0|bos|02.09.2012|
89|Felix Holík|1|0|0|0|-1|3.3|2||Toronto|tor|17442935|0|0|2|0|bos|02.09.2012|
90|Jakub Beneš|1|0|0|0|-1|3.3|0||Toronto|tor|16663677|0|0|0|0|bos|02.09.2012|
91|Alf Bergli|1|1|2|3|0|7.0|7||Calgary|cgy|27669441|1|0|0|0|det|02.09.2012|
92|Miloš Kuniš|1|1|0|1|0|4.8|5||Calgary|cgy|27364901|0|0|0|0|det|02.09.2012|
93|Bolemysł Marciniak|1|1|1|2|0|5.8|10||Calgary|cgy|27666321|0|0|0|0|det|02.09.2012|
94|Ilpo Ihanus|1|0|0|0|-1|3.3|2||Calgary|cgy|20840155|0|0|0|0|det|02.09.2012|
95|Kajatán Labis|1|0|0|0|-1|3.3|0||Calgary|cgy|28986407|0|0|2|0|det|02.09.2012|
96|Leo Ocker|1|0|0|0|-1|3.4|1||Calgary|cgy|28795400|0|0|0|0|det|02.09.2012|
97|Vojtech Krta|1|1|0|1|-1|4.4|1||Calgary|cgy|28349458|0|0|0|0|det|02.09.2012|
98|Albrecht Schwarz|1|0|1|1|-1|4.4|1||Calgary|cgy|28569388|0|0|0|0|det|02.09.2012|
99|Michal Hubač|1|0|0|0|-1|3.5|0||Calgary|cgy|28335362|0|0|0|0|det|02.09.2012|
100|Samu Polívka|1|0|0|0|0|4.0|1||Calgary|cgy|27118142|0|0|0|0|det|02.09.2012|
101|Samuel Dzierżak|1|0|1|1|0|4.8|2||Calgary|cgy|26894692|0|0|0|0|det|02.09.2012|
102|Silviano Emilio|1|0|0|0|-1|3.3|0||Calgary|cgy|27527228|0|0|0|0|det|02.09.2012|
103|Jožef Prešern|1|0|0|0|-1|3.3|0||Calgary|cgy|28295023|0|0|0|0|det|02.09.2012|
104|Boris Mallmann|1|0|0|0|-1|3.4|0||Calgary|cgy|28291680|0|0|0|0|det|02.09.2012|
105|Eliáš Feješ|1|0|1|1|-1|4.4|1||Calgary|cgy|27056917|0|0|0|0|det|02.09.2012|
106|Vitolds Goldmanis|1|0|0|0|0|4.2|3||St. Louis|stl|24329856|0|0|0|0|lak|02.09.2012|
107|Ivars Vecgailis|1|1|0|1|0|5.2|2||St. Louis|stl|19671675|0|0|2|0|lak|02.09.2012|
108|Aurel Monko|1|0|0|0|0|4.2|2||St. Louis|stl|27372492|0|0|2|0|lak|02.09.2012|
109|Sami Heloma|1|3|0|3|4|9.0|8||St. Louis|stl|27790293|0|0|0|1|lak|02.09.2012|
110|Esko Halmesarka|1|0|0|0|5|6.5|1||St. Louis|stl|21312572|0|0|4|0|lak|02.09.2012|
111|Dario Heim|1|2|1|3|4|9.0|4||St. Louis|stl|22268022|0|0|0|0|lak|02.09.2012|
112|Štefan Révaj|1|1|0|1|1|5.5|3||St. Louis|stl|27699369|0|1|0|0|lak|02.09.2012|
113|Pavel Pavlík|1|0|0|0|0|4.1|2||St. Louis|stl|21629947|0|0|2|0|lak|02.09.2012|
114|Boris Grygar|1|0|0|0|0|4.1|0||St. Louis|stl|28993480|0|0|0|0|lak|02.09.2012|
115|Petr Doubek|1|0|1|1|1|5.6|2||St. Louis|stl|29343307|0|0|0|0|lak|02.09.2012|
116|Mattias Magnusson|1|0|0|0|1|4.6|1||St. Louis|stl|20427617|0|0|0|0|lak|02.09.2012|
117|Jozef Burda|1|0|1|1|4|7.1|2||St. Louis|stl|24615901|0|0|0|0|lak|02.09.2012|
118|Peter-Alexander Brandt|1|0|3|3|4|9.0|2||St. Louis|stl|19307672|0|0|0|0|lak|02.09.2012|
119|Jérémy Doucet|1|0|0|0|0|4.2|0||St. Louis|stl|29112524|0|0|0|0|lak|02.09.2012|
120|Mindaugas Tulaba|1|0|0|0|0|4.1|1||St. Louis|stl|28709847|0|0|0|0|lak|02.09.2012|

1|Vítězslav Hejduk|1|0|0|0|-1|3.4|1||NY Rangers|nyr|30089000|0|0|0|0|bos|01.09.2012|
2|Vjačeslavs Aukliņš|1|0|1|1|-1|4.4|4||NY Rangers|nyr|26167881|0|0|0|0|bos|01.09.2012|
3|Joe MacDonal|1|0|0|0|-1|3.4|1||NY Rangers|nyr|26386435|0|0|0|0|bos|01.09.2012|
4|Alec Wallace|1|2|0|2|-1|5.3|4||NY Rangers|nyr|21153555|1|0|2|1|bos|01.09.2012|
5|Maurícius Jakub|1|0|1|1|-1|4.3|1||NY Rangers|nyr|28351274|0|0|0|0|bos|01.09.2012|
6|Lukáš Černoch|1|0|0|0|-1|3.5|4||NY Rangers|nyr|27939277|0|0|0|0|bos|01.09.2012|
7|Peter Žilka|1|0|0|0|-1|3.5|0||NY Rangers|nyr|31838449|0|0|0|0|bos|01.09.2012|
8|Matěj Stupka|1|0|0|0|-1|3.5|0||NY Rangers|nyr|20401650|0|0|0|0|bos|01.09.2012|
9|Domenico Terlizzi|1|0|0|0|-1|3.5|2||NY Rangers|nyr|19510505|0|0|0|0|bos|01.09.2012|
10|Sandris Pumpa|1|0|0|0|-1|3.3|1||NY Rangers|nyr|26688894|0|0|0|0|bos|01.09.2012|
11|Heinz-Rüdiger Hassler|1|0|0|0|-1|3.3|1||NY Rangers|nyr|27550490|0|0|4|0|bos|01.09.2012|
12|Václav Čihák|1|0|0|0|-1|3.5|0||NY Rangers|nyr|27585778|0|0|0|0|bos|01.09.2012|
13|Victor Ohlsson|1|0|1|1|-1|4.4|2||NY Rangers|nyr|28282511|0|0|0|0|bos|01.09.2012|
14|Petr Krejčíř|1|0|0|0|-1|3.5|0||NY Rangers|nyr|21345085|0|0|0|0|bos|01.09.2012|
15|Cornel Melnic|1|0|0|0|-1|3.4|0||NY Rangers|nyr|20407038|0|0|0|0|bos|01.09.2012|
16|Vladimir Urtelj|1|1|1|2|-1|5.3|2||Washington|was|27840584|0|0|0|0|tor|01.09.2012|
17|Emeljan Kharlamov|1|0|1|1|-1|4.5|2||Washington|was|27762394|0|0|0|0|tor|01.09.2012|
18|Joonas Lohiniva|1|0|0|0|-1|3.5|8||Washington|was|27803586|0|0|2|0|tor|01.09.2012|
19|Stanislav Sičák|1|0|0|0|0|3.8|2||Washington|was|27548416|0|0|2|0|tor|01.09.2012|
20|Sofroniusz Skotnicki|1|1|0|1|0|4.8|5||Washington|was|27558019|1|0|2|0|tor|01.09.2012|
21|Ondřej Tůma|1|0|0|0|0|4.0|5||Washington|was|27768688|0|0|0|0|tor|01.09.2012|
22|Ari Vesanto|1|0|0|0|0|3.9|3||Washington|was|27533639|0|0|2|0|tor|01.09.2012|
23|Jere Junell|1|0|0|0|0|3.9|1||Washington|was|26152059|0|0|0|0|tor|01.09.2012|
24|Junior Frost|1|0|0|0|0|3.8|3||Washington|was|29007707|0|0|0|0|tor|01.09.2012|
25|Laurent Labbe|1|0|1|1|-1|4.4|4||Washington|was|27232694|0|0|0|0|tor|01.09.2012|
26|Vilém Moučka|1|0|0|0|-1|3.3|2||Washington|was|27775704|0|0|0|0|tor|01.09.2012|
27|Olívius Bobko|1|0|0|0|0|3.8|1||Washington|was|27377137|0|0|0|0|tor|01.09.2012|
28|Risto Kotila|1|0|0|0|0|3.8|1||Washington|was|27852757|0|0|0|0|tor|01.09.2012|
29|Harvey Leach|1|0|0|0|0|3.8|0||Washington|was|27989823|0|0|0|0|tor|01.09.2012|
30|Vojtěch Kvapil|1|0|0|0|0|3.9|0||Washington|was|26703473|0|0|0|0|tor|01.09.2012|
31|Efrem Kurashyov|1|0|0|0|-1|3.5|1||Detroit|det|21155130|0|0|0|0|cgy|01.09.2012|
32|Luke Huxford|1|1|1|2|-1|5.3|2||Detroit|det|26968204|0|0|0|0|cgy|01.09.2012|
33|Igor Majtner|1|0|1|1|-1|4.5|2||Detroit|det|22278234|0|0|0|0|cgy|01.09.2012|
34|Olģerts Sirotkins|1|1|0|1|1|5.4|3||Detroit|det|20087516|0|0|0|0|cgy|01.09.2012|
35|Jack Keeley|1|0|1|1|1|5.5|2||Detroit|det|26668649|0|0|0|0|cgy|01.09.2012|
36|Gerald Ogórek|1|0|0|0|1|4.3|3||Detroit|det|26026709|0|0|0|0|cgy|01.09.2012|
37|Ludvík Přikryl|1|1|0|1|-3|3.5|4||Detroit|det|27065648|1|0|2|1|cgy|01.09.2012|
38|Daniel Němec|1|0|0|0|-3|2.4|0||Detroit|det|31817003|0|0|0|0|cgy|01.09.2012|
39|Richard Žídek|1|0|0|0|-3|2.5|2||Detroit|det|20092303|0|0|0|0|cgy|01.09.2012|
40|Mark Dinton|1|0|0|0|-1|3.5|2||Detroit|det|18308556|0|0|0|0|cgy|01.09.2012|
41|Dzidris Biedriņš|1|0|0|0|-1|3.4|0||Detroit|det|24289460|0|0|2|0|cgy|01.09.2012|
42|Juris Kalns|1|0|0|0|1|4.5|2||Detroit|det|23430746|0|0|0|0|cgy|01.09.2012|
43|Rex Illingworth|1|0|1|1|1|5.3|3||Detroit|det|22307156|0|0|0|0|cgy|01.09.2012|
44|Jan Hrubý|1|0|0|0|-3|2.4|1||Detroit|det|18169576|0|0|0|0|cgy|01.09.2012|
45|Rafael Veszeli|1|0|0|0|-3|2.5|1||Detroit|det|22694558|0|0|0|0|cgy|01.09.2012|
46|Sami Heloma|1|0|0|0|0|4.0|4||St. Louis|stl|27790293|0|0|0|0|lak|01.09.2012|
47|Esko Halmesarka|1|0|0|0|0|4.2|3||St. Louis|stl|21312572|0|0|6|0|lak|01.09.2012|
48|Dario Heim|1|0|0|0|0|4.2|0||St. Louis|stl|22268022|0|0|0|0|lak|01.09.2012|
49|Vitolds Goldmanis|1|0|0|0|1|4.5|2||St. Louis|stl|24329856|0|0|0|0|lak|01.09.2012|
50|Ivars Vecgailis|1|0|0|0|1|4.7|1||St. Louis|stl|19671675|0|0|0|0|lak|01.09.2012|
51|Aurel Monko|1|2|0|2|2|7.0|5||St. Louis|stl|27372492|0|1|2|0|lak|01.09.2012|
52|Štefan Révaj|1|0|0|0|0|4.0|2||St. Louis|stl|27699369|0|0|0|0|lak|01.09.2012|
53|Pavel Pavlík|1|0|0|0|1|4.6|2||St. Louis|stl|21629947|0|0|2|0|lak|01.09.2012|
54|Boris Grygar|1|0|0|0|0|4.0|0||St. Louis|stl|28993480|0|0|0|0|lak|01.09.2012|
55|Jozef Burda|1|0|0|0|1|4.7|1||St. Louis|stl|24615901|0|0|2|0|lak|01.09.2012|
56|Peter-Alexander Brandt|1|0|1|1|1|5.5|2||St. Louis|stl|19307672|0|0|0|0|lak|01.09.2012|
57|Adrián Priesol|1|0|0|0|1|4.5|5||St. Louis|stl|21243445|0|0|0|0|lak|01.09.2012|
58|Mattias Magnusson|1|0|0|0|1|4.5|1||St. Louis|stl|20427617|0|0|2|0|lak|01.09.2012|
59|Jérémy Doucet|1|0|0|0|0|4.2|0||St. Louis|stl|29112524|0|0|0|0|lak|01.09.2012|
60|Mindaugas Tulaba|1|0|0|0|0|4.2|1||St. Louis|stl|28709847|0|0|0|0|lak|01.09.2012|
61|Akseli Kaipainen|1|1|0|1|2|6.2|6||Boston|bos|27055203|0|0|0|0|nyr|01.09.2012|
62|Marek Kurka|1|0|2|2|2|7.1|1||Boston|bos|23763478|0|0|2|0|nyr|01.09.2012|
63|Zbyšek Nový|1|1|0|1|2|6.1|3||Boston|bos|28557076|0|0|0|1|nyr|01.09.2012|
64|Mário Danč|1|0|0|0|1|4.6|2||Boston|bos|31159033|0|0|0|0|nyr|01.09.2012|
65|Birk Helleren|1|0|0|0|1|4.5|0||Boston|bos|25559297|0|0|0|0|nyr|01.09.2012|
66|Albert Martinez|1|1|0|1|1|5.5|2||Boston|bos|24784668|0|0|0|0|nyr|01.09.2012|
67|Tomáš Rada|1|1|0|1|0|5.0|2||Boston|bos|28313421|0|0|0|0|nyr|01.09.2012|
68|Ladislav Behič|1|0|1|1|0|5.2|1||Boston|bos|22277227|0|0|0|0|nyr|01.09.2012|
69|Yrjö Schwartz|1|0|1|1|0|5.1|1||Boston|bos|27849469|0|0|0|0|nyr|01.09.2012|
70|Kari Mäensyrjä|1|0|0|0|2|5.1|0||Boston|bos|27564175|0|0|4|0|nyr|01.09.2012|
71|Petr Horníček|1|0|2|2|2|7.2|1||Boston|bos|25278687|0|0|0|0|nyr|01.09.2012|
72|Lázár Almási|1|0|0|0|1|4.6|5||Boston|bos|24311233|0|0|0|0|nyr|01.09.2012|
73|Edijs Levitāns|1|0|0|0|1|4.7|2||Boston|bos|25749230|0|0|0|0|nyr|01.09.2012|
74|Fedor Šimkáč|1|0|0|0|0|4.0|1||Boston|bos|24971382|0|0|0|0|nyr|01.09.2012|
75|Klement Pásztor|1|0|0|0|0|4.2|0||Boston|bos|29620092|0|0|2|0|nyr|01.09.2012|
76|Felix Herbst|1|0|1|1|1|5.7|2||Toronto|tor|19212548|0|0|0|0|nyr|01.09.2012|
77|Jozef Vrabec|1|0|1|1|1|5.5|3||Toronto|tor|30207159|0|0|2|0|nyr|01.09.2012|
78|Tomáš Šíp|1|2|0|2|1|6.6|3||Toronto|tor|20145963|1|0|0|2|nyr|01.09.2012|
79|Ilkka Ahtonen|1|0|0|0|0|4.1|1||Toronto|tor|20302282|0|0|0|0|nyr|01.09.2012|
80|Jannick Wolter/s|1|0|0|0|0|4.2|3||Toronto|tor|20259105|0|0|0|0|nyr|01.09.2012|
81|Cyril Malko|1|0|0|0|0|4.2|0||Toronto|tor|32284973|0|0|0|0|nyr|01.09.2012|
82|Ábel Pastornický|1|1|0|1|0|5.2|4||Toronto|tor|25550806|0|0|0|0|nyr|01.09.2012|
83|Bartolomej Bartákovič|1|0|0|0|0|4.2|2||Toronto|tor|21467374|0|0|2|0|nyr|01.09.2012|
84|Ivo Machač|1|0|0|0|0|4.0|0||Toronto|tor|17245057|0|0|0|0|nyr|01.09.2012|
85|Mārtiņš Heinsons|1|0|0|0|1|4.7|1||Toronto|tor|26682009|0|0|0|0|nyr|01.09.2012|
86|Elizej Skrúcaný|1|0|2|2|1|6.7|4||Toronto|tor|27570829|0|0|0|0|nyr|01.09.2012|
87|Miroslav Hromek|1|0|0|0|0|4.0|2||Toronto|tor|18543379|0|0|0|0|nyr|01.09.2012|
88|Jens  Van Overmeire|1|0|0|0|0|4.1|0||Toronto|tor|26987861|0|0|2|0|nyr|01.09.2012|
89|Felix Holík|1|0|0|0|0|4.1|0||Toronto|tor|17442935|0|0|2|0|nyr|01.09.2012|
90|Jakub Beneš|1|0|0|0|0|4.0|0||Toronto|tor|16663677|0|0|0|0|nyr|01.09.2012|
91|Michal Hubač|1|0|1|1|-1|4.6|3||Calgary|cgy|28335362|0|0|0|0|det|01.09.2012|
92|Miloš Kuniš|1|0|0|0|-1|3.7|6||Calgary|cgy|27364901|0|0|0|0|det|01.09.2012|
93|Bolemysł Marciniak|1|1|0|1|-1|4.6|6||Calgary|cgy|27666321|1|0|2|0|det|01.09.2012|
94|Ilpo Ihanus|1|2|0|2|3|7.6|5||Calgary|cgy|20840155|0|0|2|0|det|01.09.2012|
95|Kajatán Labis|1|1|1|2|3|7.6|2||Calgary|cgy|28986407|0|0|0|0|det|01.09.2012|
96|Leo Ocker|1|0|0|0|3|5.7|1||Calgary|cgy|28795400|0|0|0|0|det|01.09.2012|
97|Vojtech Krta|1|1|1|2|1|6.6|3||Calgary|cgy|28349458|0|0|0|0|det|01.09.2012|
98|Albrecht Schwarz|1|0|1|1|1|5.7|0||Calgary|cgy|28569388|0|0|0|0|det|01.09.2012|
99|Teddy Doherty|1|1|1|2|1|6.6|4||Calgary|cgy|21952603|0|0|0|0|det|01.09.2012|
100|Samu Polívka|1|0|1|1|-1|4.7|2||Calgary|cgy|27118142|0|0|0|0|det|01.09.2012|
101|Samuel Dzierżak|1|0|0|0|-1|3.5|1||Calgary|cgy|26894692|0|0|0|0|det|01.09.2012|
102|Silviano Emilio|1|0|0|0|3|5.6|0||Calgary|cgy|27527228|0|0|0|0|det|01.09.2012|
103|Jožef Prešern|1|0|3|3|3|8.5|0||Calgary|cgy|28295023|0|0|0|0|det|01.09.2012|
104|Boris Mallmann|1|0|0|0|1|4.7|0||Calgary|cgy|28291680|0|0|0|0|det|01.09.2012|
105|Eliáš Feješ|1|0|1|1|1|5.5|1||Calgary|cgy|27056917|0|0|0|0|det|01.09.2012|
106|Zdenko Zeleňák|1|1|0|1|-1|4.3|5||LA Kings|lak|28290060|1|0|0|0|stl|01.09.2012|
107|Albertín Cimbala|1|0|0|0|-1|3.4|0||LA Kings|lak|25743846|0|0|0|0|stl|01.09.2012|
108|Radoslav Godor|1|0|1|1|-1|4.3|8||LA Kings|lak|21762292|0|0|0|0|stl|01.09.2012|
109|Štefan Horváth|1|0|0|0|-1|3.4|1||LA Kings|lak|30051969|0|0|2|0|stl|01.09.2012|
110|Demian Pančík|1|0|0|0|0|3.9|0||LA Kings|lak|29726867|0|0|2|0|stl|01.09.2012|
111|Adolf Beluško|1|0|0|0|0|3.8|1||LA Kings|lak|27526653|0|0|0|0|stl|01.09.2012|
112|Albín Čajka|1|0|0|0|-1|3.3|0||LA Kings|lak|31664058|0|0|2|0|stl|01.09.2012|
113|Roman Cverna|1|0|0|0|-1|3.3|1||LA Kings|lak|28118085|0|0|0|0|stl|01.09.2012|
114|Samuel Orbach|1|0|0|0|-1|3.3|0||LA Kings|lak|30608305|0|0|0|0|stl|01.09.2012|
115|Viliam Drgoň|1|0|1|1|-1|4.4|0||LA Kings|lak|25858178|0|0|2|0|stl|01.09.2012|
116|Jean Beaudouin|1|0|0|0|0|3.9|0||LA Kings|lak|29031725|0|0|0|0|stl|01.09.2012|
117|Maroš Gitara|1|0|0|0|0|3.9|0||LA Kings|lak|28290127|0|0|0|0|stl|01.09.2012|
118|Burkhard Wittingkämper|1|0|0|0|0|3.8|1||LA Kings|lak|21761552|0|0|0|0|stl|01.09.2012|
119|Konštantín Hečko|1|0|0|0|-1|3.3|0||LA Kings|lak|25577407|0|0|0|0|stl|01.09.2012|
120|Zlatko Ožvalda|1|0|0|0|-1|3.4|1||LA Kings|lak|28118072|0|0|0|0|stl|01.09.2012|

1|Demian Baláži|1|0|0|0|-3|2.3|1||NY Islanders|nyi|27048514|0|0|0|0|nyr|26.08.2012|
2|Maurícius Kachman|1|0|0|0|-3|2.5|4||NY Islanders|nyi|27012297|0|0|0|0|nyr|26.08.2012|
3|Raimo Juutilainen|1|0|0|0|-3|2.5|0||NY Islanders|nyi|29623540|0|0|0|0|nyr|26.08.2012|
4|Ossi Nahkala|1|0|0|0|-4|2.0|0||NY Islanders|nyi|21203596|0|0|0|0|nyr|26.08.2012|
5|Johann Ciesla|1|0|0|0|-3|2.3|0||NY Islanders|nyi|30211463|0|0|2|0|nyr|26.08.2012|
6|Joris Gerwien|1|0|0|0|-3|2.4|0||NY Islanders|nyi|29533985|0|0|2|0|nyr|26.08.2012|
7|Tadeáš Luxer|1|0|0|0|0|3.9|0||NY Islanders|nyi|30490367|0|0|0|0|nyr|26.08.2012|
8|Bohumír Dadulák|1|0|1|1|0|4.8|1||NY Islanders|nyi|31162637|0|0|2|0|nyr|26.08.2012|
9|Denis Ľahký|1|1|0|1|0|5.0|1||NY Islanders|nyi|31635320|0|0|0|0|nyr|26.08.2012|
10|Remy Gautschi|1|0|0|0|-2|2.8|1||NY Islanders|nyi|21742325|0|0|0|0|nyr|26.08.2012|
11|Osvald Wille|1|0|0|0|-3|2.5|1||NY Islanders|nyi|29579485|0|0|2|0|nyr|26.08.2012|
12|Lasse Alava|1|0|0|0|-3|2.5|0||NY Islanders|nyi|27666795|0|0|0|0|nyr|26.08.2012|
13|František Veselovský|1|0|0|0|-3|2.4|0||NY Islanders|nyi|29535662|0|0|0|0|nyr|26.08.2012|
14|Maurizio Panucci|1|0|1|1|0|4.9|0||NY Islanders|nyi|31311577|0|0|0|0|nyr|26.08.2012|
15|Ramón Bernaš|1|0|0|0|0|3.8|0||NY Islanders|nyi|29827511|0|0|0|0|nyr|26.08.2012|
16|Ambróz Herc|1|0|0|0|0|3.8|2||Buffalo|buf|30602964|0|0|2|0|tor|26.08.2012|
17|Radim Žoldák|1|0|0|0|0|3.8|1||Buffalo|buf|27043264|0|0|0|0|tor|26.08.2012|
18|Jan Martínek|1|0|0|0|0|3.9|3||Buffalo|buf|28689398|0|0|0|0|tor|26.08.2012|
19|Jan Vojáček|1|0|0|0|-1|3.4|1||Buffalo|buf|28689397|0|0|0|0|tor|26.08.2012|
20|Seppo Iivarinen|1|0|0|0|-1|3.5|3||Buffalo|buf|26071277|0|0|0|0|tor|26.08.2012|
21|Jan Dostál|1|0|0|0|-1|3.4|3||Buffalo|buf|30923689|0|0|0|0|tor|26.08.2012|
22|Leoš Macek|1|0|0|0|0|3.8|0||Buffalo|buf|31639460|0|0|0|0|tor|26.08.2012|
23|Adam Čihák|1|0|0|0|0|3.9|0||Buffalo|buf|32276541|0|0|0|0|tor|26.08.2012|
24|Vítězslav Klimeš|1|1|0|1|0|4.8|1||Buffalo|buf|31254093|0|0|0|0|tor|26.08.2012|
25|Jakub Cimrman|1|0|0|0|0|3.8|2||Buffalo|buf|27544520|0|0|0|0|tor|26.08.2012|
26|Martin Březina|1|0|0|0|0|3.8|2||Buffalo|buf|31352043|0|0|0|0|tor|26.08.2012|
27|Jarosław Osada|1|0|0|0|-1|3.3|1||Buffalo|buf|29621177|0|0|2|0|tor|26.08.2012|
28|Tomáš Varga|1|0|0|0|-1|3.4|0||Buffalo|buf|28406571|0|0|0|0|tor|26.08.2012|
29|David Odehnal|1|0|0|0|0|3.9|1||Buffalo|buf|27526698|0|0|0|0|tor|26.08.2012|
30|Miroslav Lipčak|1|0|1|1|0|4.9|0||Buffalo|buf|27406262|0|0|2|0|tor|26.08.2012|
31|Vladimir Urtelj|1|0|0|0|0|4.2|6||Washington|was|27840584|0|0|0|0|tbl|26.08.2012|
32|Emeljan Kharlamov|1|1|1|2|0|6.2|2||Washington|was|27762394|0|0|0|0|tbl|26.08.2012|
33|Hank Box|1|0|1|1|0|5.2|3||Washington|was|27666573|0|0|0|0|tbl|26.08.2012|
34|Stanislav Sičák|1|0|0|0|0|4.0|3||Washington|was|27548416|0|0|0|0|tbl|26.08.2012|
35|Sofroniusz Skotnicki|1|0|0|0|0|4.2|2||Washington|was|27558019|0|0|0|0|tbl|26.08.2012|
36|Joonas Lohiniva|1|1|0|1|0|5.2|4||Washington|was|27803586|1|0|0|0|tbl|26.08.2012|
37|Ari Vesanto|1|0|0|0|1|4.5|3||Washington|was|27533639|0|0|2|0|tbl|26.08.2012|
38|Jere Junell|1|1|0|1|1|5.5|1||Washington|was|26152059|0|0|0|0|tbl|26.08.2012|
39|Ondřej Tůma|1|0|0|0|1|4.6|1||Washington|was|27768688|0|0|2|0|tbl|26.08.2012|
40|Laurent Labbe|1|0|1|1|0|5.0|1||Washington|was|27232694|0|0|2|0|tbl|26.08.2012|
41|Vilém Moučka|1|1|0|1|0|5.1|1||Washington|was|27775704|0|0|0|0|tbl|26.08.2012|
42|Olívius Bobko|1|0|0|0|0|4.1|2||Washington|was|27377137|0|0|2|0|tbl|26.08.2012|
43|Risto Kotila|1|0|0|0|0|4.1|3||Washington|was|27852757|0|0|0|0|tbl|26.08.2012|
44|Dalimil Dušek|1|0|1|1|1|5.6|0||Washington|was|28474284|0|0|0|0|tbl|26.08.2012|
45|Harvey Leach|1|0|0|0|1|4.5|0||Washington|was|27989823|0|0|0|0|tbl|26.08.2012|
