55|Artúr Ivanov|1|0|0|0|1|4.5|0||Colorado|col|17158103|0|0|0|0|phx|15.04.2012|
56|David Sýkora|1|0|1|1|1|5.7|1||Colorado|col|17311961|0|0|0|0|phx|15.04.2012|
57|Fábius Zibrinyi|1|0|0|0|0|4.2|0||Colorado|col|15142077|0|0|2|0|phx|15.04.2012|
58|Rastislav Jankulár|1|0|0|0|0|4.2|1||Colorado|col|16235623|0|0|2|0|phx|15.04.2012|
59|Eduard Kanareykin|1|0|0|0|0|4.2|2||Colorado|col|17513436|0|0|0|0|phx|15.04.2012|
60|Matěj Kocián|1|0|0|0|0|4.1|0||Colorado|col|21201197|0|0|0|0|phx|15.04.2012|
61|Leonards Plaude|1|0|0|0|-1|3.5|2||Carolina|car|19176468|0|0|0|0|fla|15.04.2012|
62|Ičo Malec|1|0|1|1|-1|4.7|1||Carolina|car|19238003|0|0|0|0|fla|15.04.2012|
63|Bořek Minařík|1|1|0|1|-1|4.7|3||Carolina|car|20437616|1|0|2|1|fla|15.04.2012|
64|Marek Slíž|1|0|0|0|-1|3.5|1||Carolina|car|18115266|0|0|0|0|fla|15.04.2012|
65|Hilary Kupczyk|1|0|1|1|-1|4.6|8||Carolina|car|20209771|0|0|2|0|fla|15.04.2012|
66|Roland Werning|1|1|0|1|-1|4.5|5||Carolina|car|18135904|1|0|0|0|fla|15.04.2012|
67|Jiří Doubrava|1|0|0|0|0|4.2|2||Carolina|car|18954739|0|0|0|0|fla|15.04.2012|
68|Boris Vaníček|1|0|1|1|1|5.5|0||Carolina|car|23050301|0|0|0|0|fla|15.04.2012|
69|Zenon Dołgan|1|1|0|1|1|5.5|1||Carolina|car|19324427|0|1|2|1|fla|15.04.2012|
70|Ola Midtbo|1|0|0|0|-1|3.7|2||Carolina|car|19334328|0|0|0|0|fla|15.04.2012|
71|Daniel Mrkvička|1|0|1|1|0|5.2|2||Carolina|car|16218159|0|0|0|0|fla|15.04.2012|
72|Štěpán Chaloupka|1|0|0|0|-1|3.5|0||Carolina|car|20245684|0|0|0|0|fla|15.04.2012|
73|Svatopluk Kalousek|1|0|0|0|-1|3.6|0||Carolina|car|18123845|0|0|2|0|fla|15.04.2012|
74|Josef Winkler|1|0|0|0|1|4.5|5||Carolina|car|18236871|0|0|2|0|fla|15.04.2012|
75|Matthieu Bünzli|1|0|0|0|0|4.1|2||Carolina|car|18934909|0|0|0|0|fla|15.04.2012|
76|Richard Meduna|1|1|0|1|-1|4.4|5||Boston|bos|27667602|0|0|0|0|wpg|15.04.2012|
77|Birk Helleren|1|0|1|1|-1|4.4|2||Boston|bos|25559297|0|0|0|0|wpg|15.04.2012|
78|Nicu Ţuică|1|1|0|1|0|5.0|3||Boston|bos|26972437|0|0|2|0|wpg|15.04.2012|
79|Jure Podgoršek|1|0|1|1|-1|4.4|4||Boston|bos|26986178|0|0|2|0|wpg|15.04.2012|
80|Marek Kurka|1|0|1|1|-1|4.3|0||Boston|bos|23763478|0|0|0|0|wpg|15.04.2012|
81|Virgantas Balanevičius|1|1|0|1|-2|3.8|2||Boston|bos|27682051|0|0|2|1|wpg|15.04.2012|
82|Vesa Isoaho|1|0|1|1|1|5.5|2||Boston|bos|27529129|0|0|0|0|wpg|15.04.2012|
83|Ladislav Behič|1|1|0|1|1|5.5|3||Boston|bos|22277227|0|0|0|0|wpg|15.04.2012|
84|Akseli Kaipainen|1|0|0|0|1|4.5|4||Boston|bos|27055203|0|0|0|0|wpg|15.04.2012|
85|Lázár Almási|1|0|1|1|0|4.8|1||Boston|bos|24311233|0|0|0|0|wpg|15.04.2012|
86|Kazimír Mišák|1|0|1|1|0|4.8|1||Boston|bos|24962901|0|0|0|0|wpg|15.04.2012|
87|Kari Mäensyrjä|1|0|0|0|-2|2.8|2||Boston|bos|27564175|0|0|2|0|wpg|15.04.2012|
88|Fedor Šimkáč|1|0|0|0|-1|3.5|1||Boston|bos|24971382|0|0|0|0|wpg|15.04.2012|
89|Vladan Pospíšil|1|0|1|1|1|5.3|2||Boston|bos|27673336|0|0|2|0|wpg|15.04.2012|
90|Miloslav Kyselica|1|0|0|0|0|3.9|0||Boston|bos|28295681|0|0|0|0|wpg|15.04.2012|
91|Vladimír Lipovský|1|0|0|0|-1|3.5|3||Detroit|det|18530163|0|0|0|0|min|15.04.2012|
92|Branislav Pargáč|1|1|0|1|-1|4.4|3||Detroit|det|18127962|1|0|0|0|min|15.04.2012|
93|Kaspars Lejiņš|1|1|0|1|-1|4.5|3||Detroit|det|17285576|0|0|2|0|min|15.04.2012|
94|Efrem Kurashyov|1|0|0|0|0|4.0|4||Detroit|det|21155130|0|0|2|0|min|15.04.2012|
95|Arttu Issakainen|1|0|0|0|0|3.9|1||Detroit|det|17636629|0|0|2|0|min|15.04.2012|
96|Vít Blaha|1|0|0|0|-2|3.0|7||Detroit|det|25275631|0|0|2|0|min|15.04.2012|
97|Voldemārs Aizkrauklietis|1|0|0|0|-2|3.0|2||Detroit|det|18271942|0|0|0|0|min|15.04.2012|
98|Cyrille Buisson|1|0|0|0|-2|2.8|0||Detroit|det|19227927|0|0|0|0|min|15.04.2012|
99|Aarne Alatolonen|1|0|0|0|-4|2.0|6||Detroit|det|16436163|0|0|0|0|min|15.04.2012|
100|Adam Faden|1|0|1|1|1|5.4|1||Detroit|det|21761763|0|0|2|0|min|15.04.2012|
101|Ernesto Corisco|1|0|0|0|1|4.3|2||Detroit|det|20265184|0|0|0|0|min|15.04.2012|
102|Adriano Noal|1|0|0|0|0|3.8|0||Detroit|det|27150675|0|0|0|0|min|15.04.2012|
103|Lukáš Hlaváč|1|0|0|0|0|3.8|1||Detroit|det|18245433|0|0|0|0|min|15.04.2012|
104|Anatoliy Mukhortikov|1|0|0|0|-2|3.0|0||Detroit|det|27563700|0|0|0|0|min|15.04.2012|
105|Milan Kotešovský|1|0|0|0|-2|2.9|3||Detroit|det|18173102|0|0|0|0|min|15.04.2012|
106|Mathieu Jacob|1|0|1|1|-1|4.3|3||Phoenix|phx|26493530|0|0|0|0|col|15.04.2012|
107|Vjačeslavs Aukliņš|1|0|0|0|-1|3.4|1||Phoenix|phx|26167881|0|0|0|0|col|15.04.2012|
108|Joe MacDonal|1|1|0|1|-1|4.4|5||Phoenix|phx|26386435|0|0|0|0|col|15.04.2012|
109|Pieter Falque|1|0|0|0|0|4.0|1||Phoenix|phx|28327697|0|0|0|0|col|15.04.2012|
110|Maurícius Jakub|1|0|0|0|0|4.0|3||Phoenix|phx|28351274|0|0|0|0|col|15.04.2012|
111|Lukáš Černoch|1|0|0|0|0|4.0|1||Phoenix|phx|27939277|0|0|4|0|col|15.04.2012|
112|Longin Jaworski|1|0|0|0|0|3.8|0||Phoenix|phx|16865023|0|0|0|0|col|15.04.2012|
113|Simon Pepy|1|0|0|0|0|4.0|0||Phoenix|phx|16683745|0|0|2|0|col|15.04.2012|
114|Vítězslav Hejduk|1|0|0|0|0|3.8|3||Phoenix|phx|30089000|0|0|0|0|col|15.04.2012|
115|Sandris Pumpa|1|0|1|1|-1|4.5|0||Phoenix|phx|26688894|0|0|0|0|col|15.04.2012|
116|Heinz-Rüdiger Hassler|1|0|0|0|-1|3.3|2||Phoenix|phx|27550490|0|0|0|0|col|15.04.2012|
117|Václav Čihák|1|0|0|0|0|3.8|1||Phoenix|phx|27585778|0|0|2|0|col|15.04.2012|
118|Victor Ohlsson|1|0|0|0|0|4.0|1||Phoenix|phx|28282511|0|0|0|0|col|15.04.2012|
119|Pettri Hansson|1|0|0|0|0|4.0|0||Phoenix|phx|19215953|0|0|2|0|col|15.04.2012|
120|Willy Kleist|1|0|0|0|0|3.8|3||Phoenix|phx|18198607|0|0|0|0|col|15.04.2012|

1|Leonards Plaude|1|1|1|2|3|7.5|1||Carolina|car|19176468|0|0|0|1|fla|14.04.2012|
2|Leontīns Zviņķis|1|1|3|4|2|9.0|5||Carolina|car|19623446|0|0|2|0|fla|14.04.2012|
3|Bořek Minařík|1|4|1|5|2|10.1|8||Carolina|car|20437616|2|0|0|1|fla|14.04.2012|
4|Zenon Dołgan|1|0|0|0|1|4.5|1||Carolina|car|19324427|0|0|0|0|fla|14.04.2012|
5|Milad Andersson|1|0|1|1|0|5.1|6||Carolina|car|20250183|0|0|0|0|fla|14.04.2012|
6|Jiří Doubrava|1|1|0|1|0|5.1|7||Carolina|car|18954739|0|0|2|1|fla|14.04.2012|
7|David Hrdý|1|0|0|0|-1|3.5|2||Carolina|car|28987293|0|0|0|0|fla|14.04.2012|
8|Boris Vaníček|1|0|0|0|-1|3.5|1||Carolina|car|23050301|0|0|0|0|fla|14.04.2012|
9|Genadz' Liuban'|1|0|0|0|-1|3.5|1||Carolina|car|29012280|0|0|0|0|fla|14.04.2012|
10|Ola Midtbo|1|0|0|0|3|5.5|1||Carolina|car|19334328|0|0|2|0|fla|14.04.2012|
11|Daniel Mrkvička|1|0|3|3|2|8.0|4||Carolina|car|16218159|0|0|0|0|fla|14.04.2012|
12|Štěpán Chaloupka|1|0|0|0|1|4.6|0||Carolina|car|20245684|0|0|0|0|fla|14.04.2012|
13|Svatopluk Kalousek|1|0|1|1|1|5.7|2||Carolina|car|18123845|0|0|0|0|fla|14.04.2012|
14|Josef Winkler|1|0|0|0|-1|3.6|4||Carolina|car|18236871|0|0|0|0|fla|14.04.2012|
15|Matthieu Bünzli|1|0|0|0|-1|3.7|0||Carolina|car|18934909|0|0|0|0|fla|14.04.2012|
16|Remus Kalatovič|1|1|1|2|4|8.2|9||Winnipeg|wpg|18142888|0|0|0|0|bos|14.04.2012|
17|Giacomo Marinola|1|3|1|4|4|10.2|3||Winnipeg|wpg|16103897|1|1|0|0|bos|14.04.2012|
18|Demian Matejka|1|1|2|3|3|8.5|3||Winnipeg|wpg|25388143|0|0|4|1|bos|14.04.2012|
19|Oldrich Blaškovič|1|1|0|1|2|6.2|2||Winnipeg|wpg|16226652|0|0|2|0|bos|14.04.2012|
20|Rauli Salmio|1|1|1|2|3|7.7|5||Winnipeg|wpg|18120118|0|1|0|1|bos|14.04.2012|
21|Jakub Kopeček|1|1|0|1|2|6.0|5||Winnipeg|wpg|18143804|0|0|0|1|bos|14.04.2012|
22|Marek Chromý|1|0|0|0|0|4.1|2||Winnipeg|wpg|16472257|0|0|0|0|bos|14.04.2012|
23|Edvin Tomaščík|1|0|1|1|1|5.6|2||Winnipeg|wpg|18968127|0|0|0|0|bos|14.04.2012|
24|Gabriel Chalupka|1|0|0|0|0|4.2|1||Winnipeg|wpg|31159086|0|0|4|0|bos|14.04.2012|
25|Oskars Grabovskis|1|0|0|0|3|5.7|4||Winnipeg|wpg|17200786|0|0|2|0|bos|14.04.2012|
26|Yaroslav Kozhumyaka|1|0|1|1|4|7.0|2||Winnipeg|wpg|20091490|0|0|2|0|bos|14.04.2012|
27|Mladen Mandarić|1|0|2|2|3|7.7|3||Winnipeg|wpg|19329375|0|0|0|0|bos|14.04.2012|
28|Zmitser Liuty|1|0|0|0|3|5.5|5||Winnipeg|wpg|21532188|0|0|2|0|bos|14.04.2012|
29|Adorján Imánci|1|0|0|0|1|4.7|1||Winnipeg|wpg|22295082|0|0|0|0|bos|14.04.2012|
30|Prokop Remeta|1|0|0|0|0|4.1|0||Winnipeg|wpg|31159105|0|0|0|0|bos|14.04.2012|
31|Efrem Kurashyov|1|1|0|1|1|5.4|5||Detroit|det|21155130|0|0|0|0|min|14.04.2012|
32|Arttu Issakainen|1|0|0|0|1|4.4|2||Detroit|det|17636629|0|0|2|0|min|14.04.2012|
33|Vít Blaha|1|0|0|0|1|4.5|1||Detroit|det|25275631|0|0|0|0|min|14.04.2012|
34|Vladimír Lipovský|1|0|0|0|-1|3.4|4||Detroit|det|18530163|0|0|4|0|min|14.04.2012|
35|Aarne Alatolonen|1|0|0|0|-1|3.5|1||Detroit|det|16436163|0|0|2|0|min|14.04.2012|
36|Kaspars Lejiņš|1|0|0|0|-1|3.5|4||Detroit|det|17285576|0|0|2|0|min|14.04.2012|
37|Voldemārs Aizkrauklietis|1|0|0|0|1|4.3|0||Detroit|det|18271942|0|0|6|0|min|14.04.2012|
38|Antti Äikiä|1|1|0|1|1|5.3|2||Detroit|det|31264211|0|0|0|0|min|14.04.2012|
39|Marcel Drienovský|1|0|0|0|1|4.5|1||Detroit|det|19221781|0|0|0|0|min|14.04.2012|
40|Makar Piatkun|1|0|1|1|1|5.4|3||Detroit|det|20641722|0|0|2|0|min|14.04.2012|
41|Lukáš Hlaváč|1|0|0|0|1|4.3|2||Detroit|det|18245433|0|0|0|0|min|14.04.2012|
42|Adam Faden|1|0|0|0|-1|3.5|1||Detroit|det|21761763|0|0|0|0|min|14.04.2012|
43|Ernesto Corisco|1|0|0|0|-1|3.5|1||Detroit|det|20265184|0|0|0|0|min|14.04.2012|
44|Anatoliy Mukhortikov|1|0|0|0|1|4.4|1||Detroit|det|27563700|0|0|0|0|min|14.04.2012|
45|Milan Kotešovský|1|0|0|0|1|4.3|3||Detroit|det|18173102|0|0|0|0|min|14.04.2012|
46|Joonas Vuorisalmi|1|0|0|0|-1|3.5|0||Colorado|col|17101176|0|0|0|0|phx|14.04.2012|
47|Jakub Chytil|1|0|0|0|-1|3.6|5||Colorado|col|20111575|0|0|0|0|phx|14.04.2012|
48|Robert Schwarz|1|0|0|0|-1|3.7|5||Colorado|col|17167699|0|0|0|0|phx|14.04.2012|
49|Martin Nováček|1|1|2|3|2|8.0|4||Colorado|col|16213283|0|0|0|0|phx|14.04.2012|
50|Isto Latukka|1|0|1|1|2|6.2|3||Colorado|col|17817477|0|0|0|0|phx|14.04.2012|
51|Martin Demeš|1|1|0|1|2|6.0|6||Colorado|col|17129434|0|0|0|1|phx|14.04.2012|
52|Leonard Olekšák|1|1|0|1|1|5.7|4||Colorado|col|29010162|0|0|0|0|phx|14.04.2012|
53|Cézar Buršák|1|0|0|0|1|4.7|2||Colorado|col|18961732|0|0|2|0|phx|14.04.2012|
54|Bart Bates|1|0|0|0|1|4.7|3||Colorado|col|20121963|0|0|0|0|phx|14.04.2012|
55|Artúr Ivanov|1|0|0|0|-1|3.7|1||Colorado|col|17158103|0|0|0|0|phx|14.04.2012|
56|David Sýkora|1|0|0|0|-1|3.7|4||Colorado|col|17311961|0|0|0|0|phx|14.04.2012|
57|Fábius Zibrinyi|1|0|0|0|2|5.0|0||Colorado|col|15142077|0|0|0|0|phx|14.04.2012|
58|Rastislav Jankulár|1|1|0|1|2|6.0|4||Colorado|col|16235623|0|0|0|0|phx|14.04.2012|
59|Eduard Kanareykin|1|0|1|1|1|5.6|2||Colorado|col|17513436|0|0|2|0|phx|14.04.2012|
60|Matěj Kocián|1|0|0|0|1|4.7|1||Colorado|col|21201197|0|0|0|0|phx|14.04.2012|
61|Egbert Chmiel|1|0|0|0|-3|2.5|2||Florida|fla|16472511|0|0|2|0|car|14.04.2012|
62|Tomáš Moučka|1|0|2|2|-2|4.8|0||Florida|fla|18277186|0|0|0|0|car|14.04.2012|
63|Rafael Zuberbühler|1|3|0|3|-2|5.9|6||Florida|fla|18761822|1|1|0|2|car|14.04.2012|
64|Robert Srb|1|0|0|0|1|4.5|6||Florida|fla|29549968|0|0|2|0|car|14.04.2012|
65|Mário Galgo|1|0|1|1|1|5.3|2||Florida|fla|17259198|0|0|0|0|car|14.04.2012|
66|Daniel Ulrich|1|1|0|1|1|5.5|3||Florida|fla|30386667|0|0|4|0|car|14.04.2012|
67|Michal Urban|1|0|0|0|-1|3.4|1||Florida|fla|16236189|0|0|0|0|car|14.04.2012|
68|Martin Horváth|1|0|0|0|-1|3.5|0||Florida|fla|18736593|0|0|0|0|car|14.04.2012|
69|Ondřej Bříza|1|0|0|0|-1|3.4|1||Florida|fla|31180926|0|0|4|0|car|14.04.2012|
70|Esa Tiitta|1|0|0|0|-3|2.4|1||Florida|fla|17136295|0|0|0|0|car|14.04.2012|
71|Armas Vuohtoniemi|1|0|0|0|-2|3.0|0||Florida|fla|21159488|0|0|0|0|car|14.04.2012|
72|Dobroslav Martinka|1|0|0|0|1|4.4|0||Florida|fla|16452453|0|0|0|0|car|14.04.2012|
73|Štefan Pokorný|1|0|1|1|2|5.8|1||Florida|fla|20914388|0|0|0|0|car|14.04.2012|
74|Prokop Piktor|1|0|0|0|-1|3.3|0||Florida|fla|20621997|0|0|0|0|car|14.04.2012|
75|Vladimír Bešinský|1|0|0|0|-1|3.4|0||Florida|fla|17470703|0|0|0|0|car|14.04.2012|
76|Boris Ilyenko|1|0|0|0|-2|3.0|1||Boston|bos|28337227|0|0|0|0|wpg|14.04.2012|
77|Ľubomír Husák|1|0|0|0|-2|2.9|3||Boston|bos|31159023|0|0|2|0|wpg|14.04.2012|
78|Oleg Gina|1|0|0|0|-2|2.8|1||Boston|bos|31434382|0|0|0|0|wpg|14.04.2012|
79|Richard Meduna|1|0|0|0|-2|3.0|0||Boston|bos|27667602|0|0|2|0|wpg|14.04.2012|
80|Mario Di Maio|1|0|0|0|-2|2.9|1||Boston|bos|28411889|0|0|4|0|wpg|14.04.2012|
81|Klement Pásztor|1|0|0|0|-2|3.0|1||Boston|bos|29620092|0|0|0|0|wpg|14.04.2012|
82|Mário Danč|1|0|0|0|-3|2.5|2||Boston|bos|31159033|0|0|0|0|wpg|14.04.2012|
83|Kari Mäensyrjä|1|0|0|0|-3|2.4|1||Boston|bos|27564175|0|0|0|0|wpg|14.04.2012|
84|Akseli Kaipainen|1|0|0|0|-3|2.5|0||Boston|bos|27055203|0|0|0|0|wpg|14.04.2012|
85|Miloslav Kyselica|1|0|0|0|-2|2.8|0||Boston|bos|28295681|0|0|0|0|wpg|14.04.2012|
86|Kristián Čaja|1|0|0|0|-2|2.8|0||Boston|bos|30478373|0|0|0|0|wpg|14.04.2012|
87|Ľubomír Boško|1|0|0|0|-2|2.8|0||Boston|bos|29732886|0|0|0|0|wpg|14.04.2012|
88|Samuel Klembara|1|0|0|0|-2|2.9|0||Boston|bos|29909027|0|0|0|0|wpg|14.04.2012|
89|Jure Podgoršek|1|0|0|0|-3|2.5|1||Boston|bos|26986178|0|0|0|0|wpg|14.04.2012|
90|Ladislav Behič|1|0|0|0|-3|2.5|0||Boston|bos|22277227|0|0|0|0|wpg|14.04.2012|
91|Edmunds Kārkliņš|1|1|1|2|-1|5.5|9||Minnesota|min|16812730|1|0|4|1|det|14.04.2012|
92|Roberto Daud|1|0|2|2|-1|5.6|3||Minnesota|min|16427229|0|0|0|0|det|14.04.2012|
93|Gerhard Petzold|1|1|0|1|-1|4.5|6||Minnesota|min|17240013|1|0|0|0|det|14.04.2012|
94|Olívius Husárik|1|0|0|0|0|4.2|2||Minnesota|min|21303772|0|0|4|0|det|14.04.2012|
95|Ivan Kriko|1|0|1|1|0|5.1|0||Minnesota|min|19288981|0|0|0|0|det|14.04.2012|
96|Pauls Veidis|1|0|0|0|0|4.0|2||Minnesota|min|16452411|0|0|0|0|det|14.04.2012|
97|Michal Kňažko|1|1|0|1|0|5.1|1||Minnesota|min|19854979|0|0|0|0|det|14.04.2012|
98|Rastislav Lukčo|1|0|0|0|0|4.1|3||Minnesota|min|28989942|0|0|0|0|det|14.04.2012|
99|Kamil Cút|1|0|0|0|0|4.2|1||Minnesota|min|28112260|0|0|0|0|det|14.04.2012|
100|Jan Fořt|1|0|0|0|-1|3.7|0||Minnesota|min|18168067|0|0|0|0|det|14.04.2012|
101|Enzo Gonzalez|1|0|0|0|-1|3.6|0||Minnesota|min|18546214|0|0|2|0|det|14.04.2012|
102|Brett Mustoe|1|0|0|0|0|4.2|0||Minnesota|min|20839285|0|0|0|0|det|14.04.2012|
103|Judáš Pážický|1|0|0|0|0|4.2|0||Minnesota|min|27548954|0|0|0|0|det|14.04.2012|
104|Gustav Malkakorpi|1|0|0|0|0|4.1|2||Minnesota|min|21307734|0|0|0|0|det|14.04.2012|
105|Bronislav Drahovský|1|0|0|0|0|4.1|0||Minnesota|min|21303246|0|0|0|0|det|14.04.2012|
106|Lukáš Černoch|1|2|0|2|1|6.3|5||Phoenix|phx|27939277|1|0|0|0|col|14.04.2012|
107|Vjačeslavs Aukliņš|1|0|2|2|1|6.5|1||Phoenix|phx|26167881|0|0|0|0|col|14.04.2012|
108|Joe MacDonal|1|0|0|0|1|4.3|1||Phoenix|phx|26386435|0|0|0|0|col|14.04.2012|
109|Longin Jaworski|1|1|1|2|-2|5.0|6||Phoenix|phx|16865023|0|0|0|0|col|14.04.2012|
110|Maurícius Jakub|1|0|1|1|-2|3.8|2||Phoenix|phx|28351274|0|0|0|0|col|14.04.2012|
111|Simon Pepy|1|0|0|0|-2|2.8|1||Phoenix|phx|16683745|0|0|0|0|col|14.04.2012|
112|Vítězslav Hejduk|1|0|0|0|-1|3.4|0||Phoenix|phx|30089000|0|0|0|0|col|14.04.2012|
113|Milan Demeter|1|0|0|0|-1|3.5|1||Phoenix|phx|30703813|0|0|0|0|col|14.04.2012|
114|Alfonz Baniar|1|0|0|0|-1|3.5|0||Phoenix|phx|30634203|0|0|2|0|col|14.04.2012|
115|Sandris Pumpa|1|0|1|1|1|5.5|3||Phoenix|phx|26688894|0|0|0|0|col|14.04.2012|
116|Victor Ohlsson|1|0|0|0|1|4.4|0||Phoenix|phx|28282511|0|0|0|0|col|14.04.2012|
117|Václav Čihák|1|0|1|1|-2|3.9|1||Phoenix|phx|27585778|0|0|0|0|col|14.04.2012|
118|Pettri Hansson|1|0|0|0|-2|2.9|0||Phoenix|phx|19215953|0|0|2|0|col|14.04.2012|
119|Dušan Pribula|1|0|0|0|-1|3.4|0||Phoenix|phx|30770603|0|0|0|0|col|14.04.2012|
120|Dárius Kováč|1|0|0|0|-1|3.5|0||Phoenix|phx|31307521|0|0|2|0|col|14.04.2012|

1|Leonards Plaude|1|2|0|2|3|7.5|7||Carolina|car|19176468|0|0|0|0|tbl|08.04.2012|
2|Ičo Malec|1|0|2|2|3|7.6|2||Carolina|car|19238003|0|0|0|0|tbl|08.04.2012|
3|Bořek Minařík|1|1|0|1|3|6.6|6||Carolina|car|20437616|0|0|0|0|tbl|08.04.2012|
4|Marek Slíž|1|2|0|2|3|7.6|2||Carolina|car|18115266|0|0|0|2|tbl|08.04.2012|
5|Hilary Kupczyk|1|1|2|3|3|8.5|10||Carolina|car|20209771|0|0|2|0|tbl|08.04.2012|
6|Roland Werning|1|0|1|1|3|6.6|5||Carolina|car|18135904|0|0|0|0|tbl|08.04.2012|
7|Jiří Doubrava|1|1|1|2|2|7.1|2||Carolina|car|18954739|0|0|0|0|tbl|08.04.2012|
8|Boris Vaníček|1|0|1|1|2|6.1|2||Carolina|car|23050301|0|0|2|0|tbl|08.04.2012|
9|Zenon Dołgan|1|0|1|1|2|6.2|2||Carolina|car|19324427|0|0|0|0|tbl|08.04.2012|
10|Ola Midtbo|1|0|1|1|3|6.7|1||Carolina|car|19334328|0|0|0|0|tbl|08.04.2012|
11|Daniel Mrkvička|1|0|0|0|3|5.6|3||Carolina|car|16218159|0|0|0|0|tbl|08.04.2012|
12|Štěpán Chaloupka|1|0|0|0|3|5.5|2||Carolina|car|20245684|0|0|0|0|tbl|08.04.2012|
13|Svatopluk Kalousek|1|0|0|0|3|5.5|2||Carolina|car|18123845|0|0|4|0|tbl|08.04.2012|
14|Josef Winkler|1|1|0|1|2|6.2|2||Carolina|car|18236871|0|0|0|0|tbl|08.04.2012|
15|Matthieu Bünzli|1|0|1|1|2|6.2|3||Carolina|car|18934909|0|0|0|0|tbl|08.04.2012|
16|Wilfried Besnard|1|0|0|0|-1|3.5|0||Montreal|mtl|19855971|0|0|0|0|bos|08.04.2012|
17|Vasil Schablik|1|0|0|0|-1|3.5|2||Montreal|mtl|17238648|0|0|0|0|bos|08.04.2012|
18|Hugolín Bečica|1|0|0|0|-1|3.5|4||Montreal|mtl|18766906|0|0|0|0|bos|08.04.2012|
19|Jan Tříska|1|0|0|0|0|4.0|4||Montreal|mtl|21183273|0|0|0|0|bos|08.04.2012|
20|Toms Osiňđ|1|0|0|0|0|4.0|3||Montreal|mtl|20406956|0|0|0|0|bos|08.04.2012|
21|Roman Klevtsov|1|0|0|0|0|3.9|2||Montreal|mtl|23811634|0|0|0|0|bos|08.04.2012|
22|Jaroslav Novák|1|0|0|0|-1|3.3|0||Montreal|mtl|16113967|0|0|0|0|bos|08.04.2012|
23|Bert Hansche|1|0|0|0|-1|3.4|1||Montreal|mtl|23450355|0|0|0|0|bos|08.04.2012|
24|Ondřej Chalupa|1|0|0|0|-1|3.3|1||Montreal|mtl|16842520|0|0|0|0|bos|08.04.2012|
25|Róbert Halabrín|1|0|0|0|-1|3.3|2||Montreal|mtl|21758693|0|0|0|0|bos|08.04.2012|
26|Matīss Žagars|1|0|0|0|-1|3.5|6||Montreal|mtl|22708081|0|0|0|0|bos|08.04.2012|
27|David Skaggs|1|0|0|0|0|4.0|2||Montreal|mtl|23011097|0|0|4|0|bos|08.04.2012|
28|Alexander Glova|1|0|0|0|0|3.9|0||Montreal|mtl|18153923|0|0|0|0|bos|08.04.2012|
29|Kristián Ludvík|1|0|0|0|-1|3.3|1||Montreal|mtl|20271492|0|0|0|0|bos|08.04.2012|
30|Miika Grönfors|1|0|0|0|-1|3.4|3||Montreal|mtl|21577954|0|0|0|0|bos|08.04.2012|
31|Egbert Chmiel|1|2|0|2|-1|5.5|4||Florida|fla|16472511|1|0|2|1|nyi|08.04.2012|
32|Tomáš Moučka|1|1|3|4|-1|7.7|8||Florida|fla|18277186|1|0|0|0|nyi|08.04.2012|
33|Rafael Zuberbühler|1|0|2|2|-1|5.6|2||Florida|fla|18761822|0|0|0|0|nyi|08.04.2012|
34|Robert Srb|1|0|0|0|-1|3.6|0||Florida|fla|29549968|0|0|0|0|nyi|08.04.2012|
35|Mário Galgo|1|1|2|3|-1|6.7|4||Florida|fla|17259198|1|0|0|1|nyi|08.04.2012|
36|Daniel Ulrich|1|1|0|1|-1|4.5|4||Florida|fla|30386667|0|0|2|0|nyi|08.04.2012|
37|Michal Urban|1|1|0|1|1|5.6|2||Florida|fla|16236189|0|0|0|0|nyi|08.04.2012|
38|Martin Horváth|1|0|0|0|1|4.6|1||Florida|fla|18736593|0|0|2|0|nyi|08.04.2012|
39|Ondřej Bříza|1|0|0|0|1|4.7|0||Florida|fla|31180926|0|0|0|0|nyi|08.04.2012|
40|Esa Tiitta|1|0|3|3|-1|6.7|2||Florida|fla|17136295|0|0|0|0|nyi|08.04.2012|
41|Eero Rimpi|1|1|0|1|-1|4.7|1||Florida|fla|18177221|0|0|0|0|nyi|08.04.2012|
42|Dobroslav Martinka|1|0|1|1|-1|4.5|2||Florida|fla|16452453|0|0|2|0|nyi|08.04.2012|
43|Štefan Pokorný|1|0|0|0|-1|3.5|0||Florida|fla|20914388|0|0|0|0|nyi|08.04.2012|
44|Prokop Piktor|1|0|1|1|1|5.5|0||Florida|fla|20621997|0|0|0|0|nyi|08.04.2012|
45|Vladimír Bešinský|1|0|1|1|1|5.7|0||Florida|fla|17470703|0|0|0|0|nyi|08.04.2012|
46|Remus Kalatovič|1|0|1|1|1|5.7|3||Winnipeg|wpg|18142888|0|0|0|0|was|08.04.2012|
47|Amnon Navon|1|2|1|3|1|7.5|4||Winnipeg|wpg|18140177|1|0|0|1|was|08.04.2012|
48|Demian Matejka|1|0|1|1|1|5.5|3||Winnipeg|wpg|25388143|0|0|4|0|was|08.04.2012|
49|Giacomo Marinola|1|3|1|4|3|9.6|7||Winnipeg|wpg|16103897|1|0|0|0|was|08.04.2012|
50|Rauli Salmio|1|1|2|3|3|8.7|1||Winnipeg|wpg|18120118|0|0|0|0|was|08.04.2012|
51|Jakub Kopeček|1|0|2|2|3|7.7|0||Winnipeg|wpg|18143804|0|0|0|0|was|08.04.2012|
