59|Martin Backman|1|0|1|1|2|6.1|3||San Jose|sjs|11976082|0|0|0|0|stl|05.02.2012|
60|Tomáš Holot|1|1|1|2|2|7.1|3||San Jose|sjs|20214557|0|0|0|0|stl|05.02.2012|
61|Vladimir Urtelj|1|0|1|1|-3|3.4|2||Washington|was|27840584|0|0|0|0|car|05.02.2012|
62|Emeljan Kharlamov|1|1|0|1|-3|3.5|2||Washington|was|27762394|1|0|2|0|car|05.02.2012|
63|Hank Box|1|1|0|1|-2|3.9|3||Washington|was|27666573|0|1|0|0|car|05.02.2012|
64|Oļegs Sotņikovs|1|0|0|0|-2|2.8|0||Washington|was|26050289|0|0|0|0|car|05.02.2012|
65|Sofroniusz Skotnicki|1|0|0|0|-2|3.0|1||Washington|was|27558019|0|0|0|0|car|05.02.2012|
66|Ondřej Tůma|1|0|0|0|-1|3.4|0||Washington|was|27768688|0|0|0|0|car|05.02.2012|
67|Zlatko Magál|1|0|0|0|-1|3.4|0||Washington|was|27989279|0|0|0|0|car|05.02.2012|
68|Jere Junell|1|0|0|0|-1|3.3|1||Washington|was|26152059|0|0|0|0|car|05.02.2012|
69|Stanislav Sičák|1|0|0|0|-1|3.3|0||Washington|was|27548416|0|0|0|0|car|05.02.2012|
70|Laurent Labbe|1|0|1|1|-2|3.9|0||Washington|was|27232694|0|0|6|0|car|05.02.2012|
71|Vilém Moučka|1|0|2|2|-2|5.0|2||Washington|was|27775704|0|0|0|0|car|05.02.2012|
72|Olívius Bobko|1|0|0|0|-2|2.8|1||Washington|was|27377137|0|0|0|0|car|05.02.2012|
73|Risto Kotila|1|0|0|0|-2|2.9|0||Washington|was|27852757|0|0|2|0|car|05.02.2012|
74|Vojtěch Kvapil|1|0|0|0|-1|3.4|1||Washington|was|26703473|0|0|6|0|car|05.02.2012|
75|Harvey Leach|1|0|0|0|-1|3.4|0||Washington|was|27989823|0|0|0|0|car|05.02.2012|
76|Felix Herbst|1|1|0|1|2|6.1|3||Toronto|tor|19212548|0|0|0|0|car|05.02.2012|
77|Bonifác Doležel|1|1|0|1|2|6.0|1||Toronto|tor|18268456|0|0|4|0|car|05.02.2012|
78|Adolf Lopuchovský|1|0|2|2|2|7.2|2||Toronto|tor|15390957|0|0|0|0|car|05.02.2012|
79|Ilkka Ahtonen|1|1|0|1|0|5.2|5||Toronto|tor|20302282|1|0|2|0|car|05.02.2012|
80|Jannick Wolter/s|1|1|1|2|0|6.1|5||Toronto|tor|20259105|1|0|0|0|car|05.02.2012|
81|Miroslav Šulc|1|0|0|0|0|4.1|5||Toronto|tor|18739140|0|0|0|0|car|05.02.2012|
82|Ábel Pastornický|1|0|0|0|-2|3.0|2||Toronto|tor|25550806|0|0|2|0|car|05.02.2012|
83|Bartolomej Bartákovič|1|0|0|0|-2|3.2|2||Toronto|tor|21467374|0|0|0|0|car|05.02.2012|
84|Ivo Machač|1|0|0|0|-2|3.2|3||Toronto|tor|17245057|0|0|2|0|car|05.02.2012|
85|Mārtiņš Heinsons|1|0|0|0|2|5.0|0||Toronto|tor|26682009|0|0|2|0|car|05.02.2012|
86|Elizej Skrúcaný|1|0|2|2|2|7.1|3||Toronto|tor|27570829|0|0|0|0|car|05.02.2012|
87|Miroslav Hromek|1|0|0|0|0|4.2|0||Toronto|tor|18543379|0|0|0|0|car|05.02.2012|
88|Tiarnach McIntyre|1|0|0|0|0|4.0|1||Toronto|tor|18149509|0|0|0|0|car|05.02.2012|
89|Felix Holík|1|0|0|0|-2|3.1|1||Toronto|tor|17442935|0|0|0|0|car|05.02.2012|
90|Jakub Beneš|1|0|0|0|-2|3.0|1||Toronto|tor|16663677|0|0|0|0|car|05.02.2012|
91|Luděk Jelen|1|1|0|1|0|4.9|3||Chicago|chi|18732960|0|0|0|0|col|05.02.2012|
92|Dávid Gombálik|1|0|1|1|0|4.8|5||Chicago|chi|15385535|0|0|0|0|col|05.02.2012|
93|Preslav Atanasov|1|0|0|0|0|3.8|3||Chicago|chi|15373408|0|0|0|0|col|05.02.2012|
94|Zheljo Charov|1|0|0|0|-1|3.5|1||Chicago|chi|14869726|0|0|0|0|col|05.02.2012|
95|Magohachi Hiranuma|1|0|0|0|-1|3.5|1||Chicago|chi|17156818|0|0|2|0|col|05.02.2012|
96|Ľubor Andrejko|1|0|0|0|-1|3.4|3||Chicago|chi|19484782|0|0|0|0|col|05.02.2012|
97|Uwe Rohrmann|1|0|0|0|0|4.0|2||Chicago|chi|25767283|0|0|0|0|col|05.02.2012|
98|Radoslav Škovira|1|0|0|0|0|4.0|1||Chicago|chi|26152217|0|0|2|0|col|05.02.2012|
99|Marcel Volný|1|0|0|0|0|4.0|2||Chicago|chi|13702665|0|0|4|0|col|05.02.2012|
100|Ludwig Bohlin|1|0|1|1|0|4.8|0||Chicago|chi|24342276|0|0|0|0|col|05.02.2012|
101|Germán Cazorla|1|0|0|0|0|3.8|0||Chicago|chi|14133110|0|0|2|0|col|05.02.2012|
102|Marlon Monington|1|0|0|0|-1|3.4|1||Chicago|chi|17265341|0|0|0|0|col|05.02.2012|
103|Jonas Dalgaard|1|0|0|0|-1|3.4|3||Chicago|chi|16234493|0|0|0|0|col|05.02.2012|
104|Hanuš Rataj|1|0|0|0|0|3.9|2||Chicago|chi|21763119|0|0|0|0|col|05.02.2012|
105|Roman Karpeles|1|0|0|0|0|3.9|1||Chicago|chi|28307563|0|0|0|0|col|05.02.2012|
106|Mats Hilbers|1|0|1|1|-3|3.3|7||St. Louis|stl|14283529|0|0|0|0|sjs|05.02.2012|
107|Servác Lipiansky|1|1|0|1|-3|3.4|2||St. Louis|stl|20417823|0|0|0|0|sjs|05.02.2012|
108|Jarmo Saarijärvi|1|1|0|1|-3|3.5|6||St. Louis|stl|18116026|1|0|2|0|sjs|05.02.2012|
109|Dario Heim|1|1|2|3|-1|6.5|7||St. Louis|stl|22268022|0|0|0|0|sjs|05.02.2012|
110|Evsey Rodionov|1|1|2|3|-1|6.3|1||St. Louis|stl|19810689|0|0|0|0|sjs|05.02.2012|
111|Vavrinec Banka|1|1|0|1|-1|4.5|4||St. Louis|stl|23003063|1|0|0|0|sjs|05.02.2012|
112|Martin Kaplan|1|0|0|0|-2|3.0|1||St. Louis|stl|15154041|0|0|0|0|sjs|05.02.2012|
113|Lukáš Škorec|1|0|0|0|-2|2.9|0||St. Louis|stl|22671410|0|0|0|0|sjs|05.02.2012|
114|Aurel Monko|1|0|0|0|-2|3.0|2||St. Louis|stl|27372492|0|0|0|0|sjs|05.02.2012|
115|Bedřich Vávra|1|0|0|0|-3|2.3|0||St. Louis|stl|18298379|0|0|0|0|sjs|05.02.2012|
116|Norman Kobezda|1|0|0|0|-3|2.5|3||St. Louis|stl|18124935|0|0|0|0|sjs|05.02.2012|
117|Bruno Drahoš|1|0|1|1|-1|4.3|1||St. Louis|stl|16464304|0|0|0|0|sjs|05.02.2012|
118|Rafael Panigaj|1|1|0|1|-1|4.5|1||St. Louis|stl|17460614|0|0|2|0|sjs|05.02.2012|
119|Jozef Burda|1|0|0|0|-2|2.9|0||St. Louis|stl|24615901|0|0|0|0|sjs|05.02.2012|
120|Adrián Priesol|1|0|0|0|-2|2.9|2||St. Louis|stl|21243445|0|0|0|0|sjs|05.02.2012|

1|Leonards Plaude|1|1|0|1|2|6.1|1||Carolina|car|19176468|0|0|0|1|was|04.02.2012|
2|Ičo Malec|1|0|2|2|2|7.0|4||Carolina|car|19238003|0|0|0|0|was|04.02.2012|
3|Bořek Minařík|1|2|0|2|2|7.1|5||Carolina|car|20437616|1|0|2|2|was|04.02.2012|
4|Marek Slíž|1|4|0|4|4|10.0|5||Carolina|car|18115266|0|0|2|2|was|04.02.2012|
5|Leontīns Zviņķis|1|0|3|3|4|9.1|2||Carolina|car|19623446|0|0|2|0|was|04.02.2012|
6|Zenon Dołgan|1|0|1|1|4|7.1|0||Carolina|car|19324427|0|0|0|0|was|04.02.2012|
7|Jiří Doubrava|1|0|0|0|0|4.0|0||Carolina|car|18954739|0|0|0|0|was|04.02.2012|
8|Atvars Rokpelnis|1|0|0|0|0|4.1|0||Carolina|car|28556372|0|0|0|0|was|04.02.2012|
9|David Hrdý|1|0|0|0|0|4.1|2||Carolina|car|28987293|0|0|4|0|was|04.02.2012|
10|Matthieu Bünzli|1|0|2|2|2|7.0|1||Carolina|car|18934909|0|0|0|0|was|04.02.2012|
11|Milad Andersson|1|0|1|1|2|6.1|1||Carolina|car|20250183|0|0|4|0|was|04.02.2012|
12|Štěpán Chaloupka|1|0|1|1|4|7.2|1||Carolina|car|20245684|0|0|0|0|was|04.02.2012|
13|Svatopluk Kalousek|1|0|1|1|4|7.0|2||Carolina|car|18123845|0|0|0|0|was|04.02.2012|
14|Josef Winkler|1|0|0|0|0|4.0|1||Carolina|car|18236871|0|0|0|0|was|04.02.2012|
15|Matěj Turek|1|0|0|0|0|4.2|1||Carolina|car|28289823|0|0|0|0|was|04.02.2012|
16|Remus Kalatovič|1|0|0|0|-1|3.3|0||Winnipeg|wpg|18142888|0|0|0|0|tor|04.02.2012|
17|Giacomo Marinola|1|0|0|0|-1|3.5|5||Winnipeg|wpg|16103897|0|0|2|0|tor|04.02.2012|
18|Demian Matejka|1|0|0|0|-1|3.5|1||Winnipeg|wpg|25388143|0|0|2|0|tor|04.02.2012|
19|Oldrich Blaškovič|1|1|0|1|0|5.0|3||Winnipeg|wpg|16226652|0|0|2|0|tor|04.02.2012|
20|Rauli Salmio|1|0|1|1|0|4.9|3||Winnipeg|wpg|18120118|0|0|0|0|tor|04.02.2012|
21|Jakub Kopeček|1|0|0|0|0|3.9|10||Winnipeg|wpg|18143804|0|0|0|0|tor|04.02.2012|
22|Sam Dichio|1|0|0|0|-1|3.5|0||Winnipeg|wpg|21306869|0|0|2|0|tor|04.02.2012|
23|Edvin Tomaščík|1|0|0|0|-1|3.5|1||Winnipeg|wpg|18968127|0|0|0|0|tor|04.02.2012|
24|Ján Kucka|1|0|0|0|-1|3.3|1||Winnipeg|wpg|19179514|0|0|0|0|tor|04.02.2012|
25|Zmitser Liuty|1|0|0|0|-1|3.3|1||Winnipeg|wpg|21532188|0|0|0|0|tor|04.02.2012|
26|Yaroslav Kozhumyaka|1|0|0|0|-1|3.4|0||Winnipeg|wpg|20091490|0|0|0|0|tor|04.02.2012|
27|Mladen Mandarić|1|0|0|0|0|3.8|0||Winnipeg|wpg|19329375|0|0|0|0|tor|04.02.2012|
28|Adorján Imánci|1|0|1|1|0|4.8|1||Winnipeg|wpg|22295082|0|0|2|0|tor|04.02.2012|
29|Dmitriy Nigmatullin|1|0|0|0|-1|3.3|0||Winnipeg|wpg|15586111|0|0|0|0|tor|04.02.2012|
30|Igor Nižňanský|1|0|0|0|-1|3.5|0||Winnipeg|wpg|29598982|0|0|2|0|tor|04.02.2012|
31|Joonas Vuorisalmi|1|0|0|0|0|4.0|5||Colorado|col|17101176|0|0|0|0|chi|04.02.2012|
32|Jakub Chytil|1|0|0|0|0|4.0|10||Colorado|col|20111575|0|0|0|0|chi|04.02.2012|
33|Robert Schwarz|1|0|0|0|0|3.8|5||Colorado|col|17167699|0|0|0|0|chi|04.02.2012|
34|Martin Nováček|1|0|0|0|0|3.8|2||Colorado|col|16213283|0|0|2|0|chi|04.02.2012|
35|Isto Latukka|1|0|0|0|0|3.9|3||Colorado|col|17817477|0|0|0|0|chi|04.02.2012|
36|Martin Demeš|1|1|0|1|0|5.0|7||Colorado|col|17129434|0|0|2|0|chi|04.02.2012|
37|Leonard Olekšák|1|0|0|0|-1|3.5|2||Colorado|col|29010162|0|0|0|0|chi|04.02.2012|
38|Cézar Buršák|1|0|0|0|-1|3.3|1||Colorado|col|18961732|0|0|0|0|chi|04.02.2012|
39|Bart Bates|1|0|0|0|-1|3.3|2||Colorado|col|20121963|0|0|0|0|chi|04.02.2012|
40|Artúr Ivanov|1|0|0|0|0|3.9|4||Colorado|col|17158103|0|0|0|0|chi|04.02.2012|
41|David Sýkora|1|0|0|0|0|4.0|1||Colorado|col|17311961|0|0|0|0|chi|04.02.2012|
42|Fábius Zibrinyi|1|0|0|0|0|4.0|3||Colorado|col|15142077|0|0|0|0|chi|04.02.2012|
43|Rastislav Jankulár|1|0|1|1|0|4.9|2||Colorado|col|16235623|0|0|0|0|chi|04.02.2012|
44|Eduard Kanareykin|1|0|0|0|-1|3.5|1||Colorado|col|17513436|0|0|0|0|chi|04.02.2012|
45|Matěj Kocián|1|0|0|0|-1|3.4|2||Colorado|col|21201197|0|0|0|0|chi|04.02.2012|
46|Martin Kaplan|1|1|1|2|0|6.2|1||St. Louis|stl|15154041|0|0|0|1|sjs|04.02.2012|
47|Servác Lipiansky|1|1|3|4|0|8.1|5||St. Louis|stl|20417823|1|0|2|0|sjs|04.02.2012|
48|Jarmo Saarijärvi|1|1|2|3|0|7.1|5||St. Louis|stl|18116026|1|0|0|0|sjs|04.02.2012|
49|Dario Heim|1|1|1|2|3|7.5|6||St. Louis|stl|22268022|1|0|0|1|sjs|04.02.2012|
50|Evsey Rodionov|1|0|1|1|3|6.5|1||St. Louis|stl|19810689|0|0|4|0|sjs|04.02.2012|
51|Vavrinec Banka|1|3|1|4|3|9.5|6||St. Louis|stl|23003063|1|0|2|0|sjs|04.02.2012|
52|Gorazd Hutník|1|0|0|0|0|4.2|2||St. Louis|stl|30067010|0|0|0|0|sjs|04.02.2012|
53|Lukáš Škorec|1|0|0|0|0|4.1|0||St. Louis|stl|22671410|0|0|0|0|sjs|04.02.2012|
54|Aurel Monko|1|0|0|0|0|4.1|1||St. Louis|stl|27372492|0|0|0|0|sjs|04.02.2012|
55|Bedřich Vávra|1|0|0|0|0|4.2|1||St. Louis|stl|18298379|0|0|0|0|sjs|04.02.2012|
56|Norman Kobezda|1|0|0|0|0|4.2|3||St. Louis|stl|18124935|0|0|0|0|sjs|04.02.2012|
57|Bruno Drahoš|1|1|0|1|3|6.7|3||St. Louis|stl|16464304|0|0|0|0|sjs|04.02.2012|
58|Rafael Panigaj|1|0|1|1|3|6.7|2||St. Louis|stl|17460614|0|0|0|0|sjs|04.02.2012|
59|Jozef Burda|1|0|0|0|0|4.0|1||St. Louis|stl|24615901|0|0|2|0|sjs|04.02.2012|
60|Adrián Priesol|1|0|0|0|0|4.0|0||St. Louis|stl|21243445|0|0|0|0|sjs|04.02.2012|
61|Vladimir Urtelj|1|0|0|0|-2|2.8|2||Washington|was|27840584|0|0|0|0|car|04.02.2012|
62|Emeljan Kharlamov|1|0|0|0|-2|2.8|1||Washington|was|27762394|0|0|0|0|car|04.02.2012|
63|Hank Box|1|0|0|0|-2|3.0|8||Washington|was|27666573|0|0|0|0|car|04.02.2012|
64|Oļegs Sotņikovs|1|0|0|0|-4|2.0|0||Washington|was|26050289|0|0|0|0|car|04.02.2012|
65|Sofroniusz Skotnicki|1|0|0|0|-4|2.0|0||Washington|was|27558019|0|0|0|0|car|04.02.2012|
66|Ondřej Tůma|1|0|0|0|-4|2.0|0||Washington|was|27768688|0|0|0|0|car|04.02.2012|
67|Zlatko Magál|1|0|0|0|0|3.9|1||Washington|was|27989279|0|0|0|0|car|04.02.2012|
68|Jere Junell|1|0|0|0|0|3.8|1||Washington|was|26152059|0|0|0|0|car|04.02.2012|
69|Stanislav Sičák|1|0|0|0|0|3.8|0||Washington|was|27548416|0|0|0|0|car|04.02.2012|
70|Laurent Labbe|1|0|0|0|-2|2.9|0||Washington|was|27232694|0|0|0|0|car|04.02.2012|
71|Vilém Moučka|1|0|0|0|-2|2.8|3||Washington|was|27775704|0|0|0|0|car|04.02.2012|
72|Olívius Bobko|1|0|0|0|-4|2.0|0||Washington|was|27377137|0|0|0|0|car|04.02.2012|
73|Risto Kotila|1|0|0|0|-4|2.0|1||Washington|was|27852757|0|0|2|0|car|04.02.2012|
74|Vojtěch Kvapil|1|0|0|0|0|3.9|0||Washington|was|26703473|0|0|0|0|car|04.02.2012|
75|Harvey Leach|1|0|0|0|0|3.8|2||Washington|was|27989823|0|0|0|0|car|04.02.2012|
76|Felix Herbst|1|0|1|1|1|5.5|2||Toronto|tor|19212548|0|0|0|0|car|04.02.2012|
77|Bonifác Doležel|1|1|0|1|1|5.6|3||Toronto|tor|18268456|0|0|0|0|car|04.02.2012|
78|Adolf Lopuchovský|1|0|1|1|1|5.5|2||Toronto|tor|15390957|0|0|4|0|car|04.02.2012|
79|Ilkka Ahtonen|1|0|0|0|0|4.1|5||Toronto|tor|20302282|0|0|0|0|car|04.02.2012|
80|Jannick Wolter/s|1|0|1|1|0|5.1|3||Toronto|tor|20259105|0|0|2|0|car|04.02.2012|
81|Miroslav Šulc|1|1|0|1|0|5.1|3||Toronto|tor|18739140|0|0|0|0|car|04.02.2012|
82|Ábel Pastornický|1|0|0|0|1|4.7|2||Toronto|tor|25550806|0|0|0|0|car|04.02.2012|
83|Bartolomej Bartákovič|1|0|1|1|1|5.6|0||Toronto|tor|21467374|0|0|2|0|car|04.02.2012|
84|Ivo Machač|1|1|0|1|1|5.6|3||Toronto|tor|17245057|0|0|0|0|car|04.02.2012|
85|Mārtiņš Heinsons|1|0|0|0|1|4.5|3||Toronto|tor|26682009|0|0|0|0|car|04.02.2012|
86|Elizej Skrúcaný|1|0|0|0|1|4.5|3||Toronto|tor|27570829|0|0|0|0|car|04.02.2012|
87|Miroslav Hromek|1|0|1|1|0|5.1|2||Toronto|tor|18543379|0|0|0|0|car|04.02.2012|
88|Tiarnach McIntyre|1|0|0|0|0|4.0|0||Toronto|tor|18149509|0|0|0|0|car|04.02.2012|
89|Felix Holík|1|0|0|0|1|4.6|1||Toronto|tor|17442935|0|0|2|0|car|04.02.2012|
90|Jakub Beneš|1|0|0|0|1|4.7|2||Toronto|tor|16663677|0|0|0|0|car|04.02.2012|
91|Luděk Jelen|1|0|0|0|0|4.0|1||Chicago|chi|18732960|0|0|0|0|col|04.02.2012|
92|Dávid Gombálik|1|0|0|0|0|4.1|2||Chicago|chi|15385535|0|0|0|0|col|04.02.2012|
93|Uwe Rohrmann|1|0|0|0|0|4.0|2||Chicago|chi|25767283|0|0|2|0|col|04.02.2012|
94|Zheljo Charov|1|0|1|1|0|5.2|2||Chicago|chi|14869726|0|0|0|0|col|04.02.2012|
95|Magohachi Hiranuma|1|0|1|1|0|5.2|1||Chicago|chi|17156818|0|0|0|0|col|04.02.2012|
96|Ľubor Andrejko|1|1|0|1|0|5.2|2||Chicago|chi|19484782|0|0|0|0|col|04.02.2012|
97|Miķelis Kārkliņš|1|0|1|1|1|5.5|3||Chicago|chi|14787967|0|0|4|0|col|04.02.2012|
98|Radoslav Škovira|1|0|0|0|1|4.7|0||Chicago|chi|26152217|0|0|2|0|col|04.02.2012|
99|Marcel Volný|1|0|0|0|1|4.7|1||Chicago|chi|13702665|0|0|2|0|col|04.02.2012|
100|Ludwig Bohlin|1|0|0|0|0|4.2|1||Chicago|chi|24342276|0|0|0|0|col|04.02.2012|
101|Germán Cazorla|1|0|0|0|0|4.0|1||Chicago|chi|14133110|0|0|0|0|col|04.02.2012|
102|Marlon Monington|1|0|0|0|0|4.1|0||Chicago|chi|17265341|0|0|2|0|col|04.02.2012|
103|Jonas Dalgaard|1|0|0|0|0|4.2|3||Chicago|chi|16234493|0|0|0|0|col|04.02.2012|
104|Hanuš Rataj|1|0|1|1|1|5.5|1||Chicago|chi|21763119|0|0|0|0|col|04.02.2012|
105|Roman Karpeles|1|1|0|1|1|5.7|1||Chicago|chi|28307563|0|0|0|0|col|04.02.2012|
106|Pavol Dolinay|1|1|1|2|1|6.4|2||San Jose|sjs|18903730|0|0|0|1|stl|04.02.2012|
107|Branislav Pargáč|1|1|1|2|1|6.3|2||San Jose|sjs|18127962|1|0|0|0|stl|04.02.2012|
108|Eran Rubinchik|1|0|0|0|1|4.3|1||San Jose|sjs|21313964|0|0|0|0|stl|04.02.2012|
109|Hakon Iversen|1|0|1|1|-3|3.3|5||San Jose|sjs|17624971|0|0|0|0|stl|04.02.2012|
110|Oliver Kulich|1|0|0|0|-3|2.3|2||San Jose|sjs|13383215|0|0|2|0|stl|04.02.2012|
111|Servác Kroták|1|0|0|0|-3|2.4|1||San Jose|sjs|13136469|0|0|6|0|stl|04.02.2012|
112|Quincey Bonk|1|0|0|0|-1|3.4|1||San Jose|sjs|16210763|0|0|0|0|stl|04.02.2012|
113|Stjepan Kos|1|0|0|0|-1|3.5|0||San Jose|sjs|27552953|0|0|4|0|stl|04.02.2012|
114|Sebastián Pellicer|1|0|0|0|-1|3.5|0||San Jose|sjs|20401285|0|0|0|0|stl|04.02.2012|
115|Martin Backman|1|0|0|0|1|4.5|3||San Jose|sjs|11976082|0|0|2|0|stl|04.02.2012|
116|Marko Rupnik|1|0|0|0|1|4.4|0||San Jose|sjs|24285606|0|0|2|0|stl|04.02.2012|
117|Tomáš Holot|1|0|0|0|-3|2.3|0||San Jose|sjs|20214557|0|0|0|0|stl|04.02.2012|
118|Jakub Hak|1|0|0|0|-3|2.4|0||San Jose|sjs|17250066|0|0|0|0|stl|04.02.2012|
119|Aset Dugiev|1|0|0|0|-1|3.5|3||San Jose|sjs|27531398|0|0|2|0|stl|04.02.2012|
120|Miloš Kráľovič|1|0|0|0|-1|3.5|1||San Jose|sjs|28282404|0|0|0|0|stl|04.02.2012|

1|Alexander Ovechkin|1|0|0|0|1|4.5|1||Pittsburgh|pit|25281196|0|0|0|0|car|29.01.2012|
2|Igor Larionov|1|0|0|0|1|4.3|0||Pittsburgh|pit|24334860|0|0|2|0|car|29.01.2012|
3|Pavel Datsyuk|1|0|1|1|1|5.3|3||Pittsburgh|pit|21986632|0|0|0|0|car|29.01.2012|
4|Nikita Alekseev|1|0|0|0|-1|3.5|0||Pittsburgh|pit|26545198|0|0|0|0|car|29.01.2012|
5|Jan Hrdina|1|0|0|0|-1|3.4|1||Pittsburgh|pit|19502145|0|0|0|0|car|29.01.2012|
6|Petr Sýkora|1|0|0|0|-1|3.4|0||Pittsburgh|pit|23418849|0|0|0|0|car|29.01.2012|
7|Pascal Dupuis|1|0|0|0|-3|2.4|1||Pittsburgh|pit|26376702|0|0|6|0|car|29.01.2012|
8|Mario Lemieux|1|0|0|0|-3|2.3|0||Pittsburgh|pit|23900942|0|0|0|0|car|29.01.2012|
9|Miroslav Šatan|1|0|0|0|-3|2.5|0||Pittsburgh|pit|21730339|0|0|0|0|car|29.01.2012|
10|Wayne Gretzky|1|0|0|0|-1|3.3|0||Pittsburgh|pit|27728735|0|0|0|0|car|29.01.2012|
11|Igor Liba|1|0|0|0|-1|3.3|0||Pittsburgh|pit|28589994|0|0|0|0|car|29.01.2012|
12|Sidney Crosby|1|0|0|0|-1|3.3|0||Pittsburgh|pit|28057501|0|0|2|0|car|29.01.2012|
13|Vladimir Konstantinov|1|0|0|0|1|4.3|0||Pittsburgh|pit|20256890|0|0|0|0|car|29.01.2012|
14|Sergey Gonchar|1|1|0|1|1|5.5|2||Pittsburgh|pit|17238948|0|0|2|0|car|29.01.2012|
15|Ray Bourque|1|0|0|0|-1|3.5|2||Pittsburgh|pit|21777701|0|0|0|0|car|29.01.2012|
16|Mike Green|1|0|0|0|-1|3.3|0||Pittsburgh|pit|27555669|0|0|2|0|car|29.01.2012|
17|Petr Svoboda|1|0|0|0|-3|2.4|1||Pittsburgh|pit|25855727|0|0|0|0|car|29.01.2012|
18|Filip Kuba|1|0|0|0|-3|2.5|0||Pittsburgh|pit|26973127|0|0|2|0|car|29.01.2012|
19|Victor Hedman|1|0|0|0|-1|3.4|0||Pittsburgh|pit|25552082|0|0|0|0|car|29.01.2012|
20|Jan Hejda|1|0|0|0|-1|3.3|0||Pittsburgh|pit|22664851|0|0|2|0|car|29.01.2012|
21|Pavol Kňazovický|1|2|0|2|0|6.0|2||Montreal|mtl|19334240|2|0|4|0|tor|29.01.2012|
22|Vasil Schablik|1|0|2|2|0|6.0|1||Montreal|mtl|17238648|0|0|2|0|tor|29.01.2012|
23|Hugolín Bečica|1|0|1|1|0|4.8|0||Montreal|mtl|18766906|0|0|0|0|tor|29.01.2012|
24|Jan Tříska|1|0|0|0|-1|3.4|3||Montreal|mtl|21183273|0|0|6|0|tor|29.01.2012|
25|Roman Klevtsov|1|0|0|0|-1|3.3|0||Montreal|mtl|23811634|0|0|0|0|tor|29.01.2012|
26|Wilfried Besnard|1|0|0|0|-1|3.5|4||Montreal|mtl|19855971|0|0|0|0|tor|29.01.2012|
27|Jaroslav Novák|1|0|0|0|0|4.0|4||Montreal|mtl|16113967|0|0|2|0|tor|29.01.2012|
28|Toms Osiňđ|1|0|0|0|0|3.9|3||Montreal|mtl|20406956|0|0|2|0|tor|29.01.2012|
29|Ondřej Chalupa|1|0|0|0|0|3.8|1||Montreal|mtl|16842520|0|0|2|0|tor|29.01.2012|
30|Róbert Halabrín|1|0|1|1|0|4.8|2||Montreal|mtl|21758693|0|0|0|0|tor|29.01.2012|
31|Stanimir Toczek|1|0|0|0|0|3.9|1||Montreal|mtl|21178904|0|0|0|0|tor|29.01.2012|
32|David Skaggs|1|0|0|0|-1|3.5|0||Montreal|mtl|23011097|0|0|0|0|tor|29.01.2012|
33|Alexander Glova|1|0|0|0|-1|3.4|0||Montreal|mtl|18153923|0|0|0|0|tor|29.01.2012|
34|Péter Károlyi|1|0|0|0|0|3.9|3||Montreal|mtl|16837914|0|0|0|0|tor|29.01.2012|
35|Miika Grönfors|1|0|0|0|0|4.0|1||Montreal|mtl|21577954|0|0|0|0|tor|29.01.2012|
36|Vladimir Urtelj|1|1|0|1|1|5.7|7||Washington|was|27840584|1|0|0|0|nyi|29.01.2012|
37|Emeljan Kharlamov|1|0|2|2|1|6.5|3||Washington|was|27762394|0|0|0|0|nyi|29.01.2012|
38|Hank Box|1|1|0|1|1|5.7|6||Washington|was|27666573|0|0|0|1|nyi|29.01.2012|
39|Oļegs Sotņikovs|1|0|0|0|-1|3.5|2||Washington|was|26050289|0|0|0|0|nyi|29.01.2012|
40|Sofroniusz Skotnicki|1|0|1|1|-1|4.7|1||Washington|was|27558019|0|0|2|0|nyi|29.01.2012|
41|Stanislav Sičák|1|0|0|0|-1|3.6|1||Washington|was|27548416|0|0|0|0|nyi|29.01.2012|
42|Zlatko Magál|1|0|0|0|0|4.1|0||Washington|was|27989279|0|0|0|0|nyi|29.01.2012|
43|Jere Junell|1|0|0|0|0|4.2|1||Washington|was|26152059|0|0|0|0|nyi|29.01.2012|
44|Šimon Bulejko|1|0|0|0|0|4.0|1||Washington|was|27996227|0|0|0|0|nyi|29.01.2012|
45|Laurent Labbe|1|0|0|0|1|4.5|1||Washington|was|27232694|0|0|0|0|nyi|29.01.2012|
46|Vilém Moučka|1|0|0|0|1|4.7|1||Washington|was|27775704|0|0|0|0|nyi|29.01.2012|
47|Olívius Bobko|1|0|0|0|-1|3.5|0||Washington|was|27377137|0|0|0|0|nyi|29.01.2012|
48|Risto Kotila|1|0|0|0|-1|3.7|0||Washington|was|27852757|0|0|2|0|nyi|29.01.2012|
49|Vojtěch Kvapil|1|0|0|0|0|4.2|2||Washington|was|26703473|0|0|2|0|nyi|29.01.2012|
50|Harvey Leach|1|0|0|0|0|4.1|1||Washington|was|27989823|0|0|0|0|nyi|29.01.2012|
51|Remus Kalatovič|1|2|0|2|1|6.7|2||Winnipeg|wpg|18142888|2|0|2|2|fla|29.01.2012|
52|Amnon Navon|1|1|1|2|1|6.6|7||Winnipeg|wpg|18140177|0|0|0|0|fla|29.01.2012|
53|Demian Matejka|1|0|0|0|1|4.6|7||Winnipeg|wpg|25388143|0|0|4|0|fla|29.01.2012|
54|Giacomo Marinola|1|0|1|1|0|5.2|5||Winnipeg|wpg|16103897|0|0|0|0|fla|29.01.2012|
55|Rauli Salmio|1|1|1|2|0|6.0|5||Winnipeg|wpg|18120118|1|0|0|0|fla|29.01.2012|
