48|Lukáš Mikeš|1|2|0|2|4|8.0|3||Anaheim|ana|19314139|0|0|0|1|stl|10.07.2011|
49|Kaarlo Rokkanen|1|0|0|0|0|4.0|2||Anaheim|ana|29010654|0|0|2|0|stl|10.07.2011|
50|Keijo Näs|1|1|1|2|0|6.0|2||Anaheim|ana|13600149|1|0|0|1|stl|10.07.2011|
51|Mike Greaves|1|0|2|2|0|6.1|7||Anaheim|ana|15379118|0|0|0|0|stl|10.07.2011|
52|Toni Wettersten|1|0|0|0|0|4.1|2||Anaheim|ana|22697192|0|0|2|0|stl|10.07.2011|
53|Eino Kamsula|1|0|0|0|0|4.1|2||Anaheim|ana|15378813|0|0|0|0|stl|10.07.2011|
54|Marjan Kavec|1|0|0|0|0|4.0|2||Anaheim|ana|15801469|0|0|0|0|stl|10.07.2011|
55|Prosimir Nitowski|1|1|0|1|1|5.7|2||Anaheim|ana|12226724|0|0|0|0|stl|10.07.2011|
56|Miska Sorri|1|0|1|1|1|5.5|3||Anaheim|ana|18128755|0|0|0|0|stl|10.07.2011|
57|Kalle Vuorikallio|1|0|0|0|1|4.5|1||Anaheim|ana|25569112|0|0|0|0|stl|10.07.2011|
58|Daniel Čermák|1|0|0|0|4|6.2|0||Anaheim|ana|14165934|0|0|0|0|stl|10.07.2011|
59|Ondřej Jiřík|1|0|0|0|4|6.0|1||Anaheim|ana|27060150|0|0|2|0|stl|10.07.2011|
60|Matěj Vašíček|1|0|0|0|0|4.0|2||Anaheim|ana|20242726|0|0|2|0|stl|10.07.2011|
61|Daumants Spole|1|1|0|1|0|5.0|1||Anaheim|ana|15059262|0|0|0|0|stl|10.07.2011|
62|Maximilián Ďuračka|1|0|0|0|0|4.2|0||Anaheim|ana|24534751|0|0|0|0|stl|10.07.2011|
63|Roberto Escher|1|0|0|0|0|4.2|2||Anaheim|ana|19497768|0|0|0|0|stl|10.07.2011|
64|Stjepan Kvaternik|1|0|0|0|1|4.6|1||Anaheim|ana|27048094|0|0|0|0|stl|10.07.2011|
65|Martin Čičo|1|0|0|0|1|4.6|1||Anaheim|ana|13146831|0|0|0|0|stl|10.07.2011|
66|Leonards Plaude|1|0|0|0|-1|3.3|1||Carolina|car|19176468|0|0|2|0|atl|10.07.2011|
67|Ičo Malec|1|0|1|1|-1|4.4|2||Carolina|car|19238003|0|0|0|0|atl|10.07.2011|
68|Bořek Minařík|1|0|0|0|-1|3.3|5||Carolina|car|20437616|0|0|4|0|atl|10.07.2011|
69|Zenon Dołgan|1|0|0|0|0|4.0|0||Carolina|car|19324427|0|0|2|0|atl|10.07.2011|
70|Hilary Kupczyk|1|1|0|1|0|4.9|3||Carolina|car|20209771|1|0|0|0|atl|10.07.2011|
71|Roland Werning|1|0|1|1|0|5.0|1||Carolina|car|18135904|0|0|2|0|atl|10.07.2011|
72|Jiří Doubrava|1|0|0|0|0|3.9|2||Carolina|car|18954739|0|0|0|0|atl|10.07.2011|
73|Gordan Behula|1|0|1|1|0|4.9|0||Carolina|car|19186393|0|0|0|0|atl|10.07.2011|
74|Vladimír Greg|1|1|0|1|0|5.0|2||Carolina|car|27544845|0|0|0|0|atl|10.07.2011|
75|Ola Midtbo|1|0|0|0|-1|3.4|3||Carolina|car|19334328|0|0|0|0|atl|10.07.2011|
76|Daniel Mrkvička|1|0|0|0|-1|3.3|4||Carolina|car|16218159|0|0|0|0|atl|10.07.2011|
77|Štěpán Chaloupka|1|0|0|0|0|3.9|0||Carolina|car|20245684|0|0|0|0|atl|10.07.2011|
78|Svatopluk Kalousek|1|0|0|0|0|3.8|0||Carolina|car|18123845|0|0|2|0|atl|10.07.2011|
79|Josef Winkler|1|0|0|0|0|4.0|0||Carolina|car|18236871|0|0|0|0|atl|10.07.2011|
80|Matthieu Bünzli|1|0|0|0|0|4.0|0||Carolina|car|18934909|0|0|0|0|atl|10.07.2011|
81|Kirill Hlystov|1|0|0|0|-3|2.5|1||Toronto|tor|11964879|0|0|0|0|atl|10.07.2011|
82|Bonifác Doležel|1|0|0|0|-3|2.4|1||Toronto|tor|18268456|0|0|0|0|atl|10.07.2011|
83|Adolf Lopuchovský|1|0|0|0|-3|2.3|0||Toronto|tor|15390957|0|0|2|0|atl|10.07.2011|
84|Ilkka Ahtonen|1|0|1|1|1|5.4|0||Toronto|tor|20302282|0|0|0|0|atl|10.07.2011|
85|Jannick Wolter/s|1|0|1|1|1|5.5|2||Toronto|tor|20259105|0|0|0|0|atl|10.07.2011|
86|Miroslav Šulc|1|1|0|1|1|5.5|2||Toronto|tor|18739140|0|0|0|1|atl|10.07.2011|
87|Ivo Machač|1|0|1|1|1|5.4|0||Toronto|tor|17245057|0|0|0|0|atl|10.07.2011|
88|Bartolomej Bartákovič|1|2|1|3|1|7.3|4||Toronto|tor|21467374|1|0|0|0|atl|10.07.2011|
89|Ábel Pastornický|1|1|1|2|1|6.5|5||Toronto|tor|25550806|1|0|0|0|atl|10.07.2011|
90|Mārtiņš Heinsons|1|0|0|0|-3|2.5|2||Toronto|tor|26682009|0|0|0|0|atl|10.07.2011|
91|Elizej Skrúcaný|1|0|1|1|-3|3.3|1||Toronto|tor|27570829|0|0|0|0|atl|10.07.2011|
92|Miroslav Hromek|1|0|0|0|1|4.4|3||Toronto|tor|18543379|0|0|0|0|atl|10.07.2011|
93|Tiarnach McIntyre|1|0|0|0|1|4.5|0||Toronto|tor|18149509|0|0|0|0|atl|10.07.2011|
94|Jan Roubal|1|0|1|1|1|5.3|0||Toronto|tor|11991976|0|0|0|0|atl|10.07.2011|
95|Jens  Van Overmeire|1|0|0|0|1|4.5|1||Toronto|tor|26987861|0|0|8|0|atl|10.07.2011|
96|Gabriel Green|1|0|1|1|1|5.5|4||Colorado|col|14037449|0|0|0|0|det|10.07.2011|
97|Potap Borisov|1|0|1|1|1|5.6|1||Colorado|col|17633934|0|0|0|0|det|10.07.2011|
98|Robert Schwarz|1|2|0|2|1|6.5|5||Colorado|col|17167699|1|0|0|0|det|10.07.2011|
99|Martin Nováček|1|0|0|0|0|4.0|2||Colorado|col|16213283|0|0|0|0|det|10.07.2011|
100|Jakub Chytil|1|0|1|1|0|5.0|3||Colorado|col|20111575|0|0|2|0|det|10.07.2011|
101|Martin Demeš|1|0|0|0|0|4.0|4||Colorado|col|17129434|0|0|0|0|det|10.07.2011|
102|Leonard Olekšák|1|0|1|1|1|5.7|3||Colorado|col|29010162|0|0|0|0|det|10.07.2011|
103|Richard Groves|1|1|1|2|1|6.5|4||Colorado|col|13440081|0|0|2|0|det|10.07.2011|
104|Karol Turba|1|1|1|2|1|6.7|2||Colorado|col|20206284|1|0|0|0|det|10.07.2011|
105|Artúr Ivanov|1|0|0|0|1|4.7|1||Colorado|col|17158103|0|0|0|0|det|10.07.2011|
106|David Sýkora|1|0|1|1|1|5.7|4||Colorado|col|17311961|0|0|0|0|det|10.07.2011|
107|Matej Pecho|1|0|0|0|0|4.0|3||Colorado|col|14338994|0|0|2|0|det|10.07.2011|
108|Rastislav Jankulár|1|0|0|0|0|4.1|2||Colorado|col|16235623|0|0|0|0|det|10.07.2011|
109|Eduard Kanareykin|1|0|0|0|1|4.6|1||Colorado|col|17513436|0|0|2|0|det|10.07.2011|
110|Mārtiņš Alksnis|1|0|0|0|1|4.6|3||Colorado|col|14465326|0|0|0|0|det|10.07.2011|
111|Jaroslav Bernard|1|1|0|1|-2|4.0|3||St. Louis|stl|16221696|1|0|0|0|ana|10.07.2011|
112|Servác Lipiansky|1|0|2|2|-2|4.9|3||St. Louis|stl|20417823|0|0|0|0|ana|10.07.2011|
113|Joe Demers|1|1|0|1|-2|3.9|7||St. Louis|stl|17101587|0|0|0|0|ana|10.07.2011|
114|Dario Heim|1|0|0|0|-1|3.5|1||St. Louis|stl|22268022|0|0|0|0|ana|10.07.2011|
115|Evsey Rodionov|1|0|1|1|-1|4.3|1||St. Louis|stl|19810689|0|0|0|0|ana|10.07.2011|
116|Jarmo Saarijärvi|1|0|0|0|-1|3.5|6||St. Louis|stl|18116026|0|0|2|0|ana|10.07.2011|
117|Lukáš Laczk|1|0|0|0|-2|2.9|2||St. Louis|stl|19637329|0|0|2|0|ana|10.07.2011|
118|Jozef Turba|1|0|0|0|-2|2.9|1||St. Louis|stl|19295547|0|0|0|0|ana|10.07.2011|
119|Andreas Senfter|1|0|0|0|-2|2.9|2||St. Louis|stl|13128511|0|0|0|0|ana|10.07.2011|
120|Bedřich Vávra|1|0|0|0|-2|2.9|0||St. Louis|stl|18298379|0|0|0|0|ana|10.07.2011|
121|Norman Kobezda|1|0|0|0|-2|2.8|1||St. Louis|stl|18124935|0|0|0|0|ana|10.07.2011|
122|Bruno Drahoš|1|0|0|0|-1|3.5|3||St. Louis|stl|16464304|0|0|0|0|ana|10.07.2011|
123|Rafael Panigaj|1|0|0|0|-1|3.3|0||St. Louis|stl|17460614|0|0|0|0|ana|10.07.2011|
124|Adrián Priesol|1|0|0|0|-2|2.8|0||St. Louis|stl|21243445|0|0|0|0|ana|10.07.2011|
125|Jozef Burda|1|0|0|0|-2|2.8|1||St. Louis|stl|24615901|0|0|0|0|ana|10.07.2011|

1|Leonards Plaude|1|0|0|0|0|4.2|0||Carolina|car|19176468|0|0|2|0|atl|09.07.2011|
2|Ičo Malec|1|0|1|1|0|5.0|2||Carolina|car|19238003|0|0|0|0|atl|09.07.2011|
3|Bořek Minařík|1|0|0|0|0|4.1|3||Carolina|car|20437616|0|0|0|0|atl|09.07.2011|
4|Zenon Dołgan|1|1|0|1|2|6.0|3||Carolina|car|19324427|0|0|0|0|atl|09.07.2011|
5|Hilary Kupczyk|1|2|1|3|2|8.0|3||Carolina|car|20209771|1|0|0|0|atl|09.07.2011|
6|Roland Werning|1|1|2|3|2|8.0|5||Carolina|car|18135904|0|0|4|0|atl|09.07.2011|
7|Jiří Doubrava|1|0|0|0|0|4.1|2||Carolina|car|18954739|0|0|0|0|atl|09.07.2011|
8|Gordan Behula|1|0|0|0|0|4.2|0||Carolina|car|19186393|0|0|2|0|atl|09.07.2011|
9|Vladimír Greg|1|0|0|0|0|4.0|1||Carolina|car|27544845|0|0|0|0|atl|09.07.2011|
10|Matthieu Bünzli|1|0|0|0|0|4.2|2||Carolina|car|18934909|0|0|0|0|atl|09.07.2011|
11|Daniel Mrkvička|1|0|0|0|0|4.2|1||Carolina|car|16218159|0|0|0|0|atl|09.07.2011|
12|Štěpán Chaloupka|1|0|0|0|2|5.0|1||Carolina|car|20245684|0|0|0|0|atl|09.07.2011|
13|Svatopluk Kalousek|1|0|1|1|2|6.2|0||Carolina|car|18123845|0|0|4|0|atl|09.07.2011|
14|Josef Winkler|1|0|0|0|0|4.1|1||Carolina|car|18236871|0|0|0|0|atl|09.07.2011|
15|Milad Andersson|1|0|0|0|0|4.2|0||Carolina|car|20250183|0|0|0|0|atl|09.07.2011|
16|Martin Chvátal|1|1|0|1|1|5.6|3||NJ Devils|njd|14904442|0|0|0|0|tor|09.07.2011|
17|Mikita Rat'kovich|1|1|1|2|2|7.2|6||NJ Devils|njd|19369206|0|0|0|0|tor|09.07.2011|
18|Gonzalo Herriaga|1|0|1|1|1|5.5|3||NJ Devils|njd|14383772|0|0|2|0|tor|09.07.2011|
19|Balbin Żurek|1|0|1|1|2|6.2|3||NJ Devils|njd|14151959|0|0|4|0|tor|09.07.2011|
20|Anatoliy Volokhov|1|0|1|1|2|6.1|2||NJ Devils|njd|19355673|0|0|0|0|tor|09.07.2011|
21|Hans-Kristian Jensen|1|2|0|2|2|7.2|4||NJ Devils|njd|16446408|0|0|0|1|tor|09.07.2011|
22|Arnold Kutiš|1|0|0|0|0|4.1|0||NJ Devils|njd|28403722|0|0|2|0|tor|09.07.2011|
23|Ludvig Andrén|1|0|0|0|0|4.1|1||NJ Devils|njd|29030016|0|0|0|0|tor|09.07.2011|
24|Leoš Mako|1|0|0|0|0|4.0|0||NJ Devils|njd|28282372|0|0|0|0|tor|09.07.2011|
25|Béla Zoubek|1|0|0|0|2|5.2|1||NJ Devils|njd|13616633|0|0|0|0|tor|09.07.2011|
26|Martin Demeter|1|0|1|1|2|6.0|2||NJ Devils|njd|15437076|0|0|0|0|tor|09.07.2011|
27|Zacharias Bersnak|1|0|1|1|2|6.1|0||NJ Devils|njd|19221873|0|0|0|0|tor|09.07.2011|
28|Elvis Tanyasi|1|0|0|0|3|5.7|2||NJ Devils|njd|19213218|0|0|0|0|tor|09.07.2011|
29|Valdemar Barák|1|0|0|0|0|4.0|0||NJ Devils|njd|15373397|0|0|2|0|tor|09.07.2011|
30|Patrik Janík|1|0|0|0|0|4.1|2||NJ Devils|njd|13602157|0|0|0|0|tor|09.07.2011|
31|Gabriel Green|1|1|0|1|-2|3.9|7||Colorado|col|14037449|1|0|0|0|det|09.07.2011|
32|Potap Borisov|1|0|0|0|-2|2.9|3||Colorado|col|17633934|0|0|0|0|det|09.07.2011|
33|Robert Schwarz|1|0|0|0|-2|3.0|2||Colorado|col|17167699|0|0|0|0|det|09.07.2011|
34|Martin Nováček|1|0|0|0|1|4.5|4||Colorado|col|16213283|0|0|0|0|det|09.07.2011|
35|Jakub Chytil|1|0|1|1|1|5.3|8||Colorado|col|20111575|0|0|2|0|det|09.07.2011|
36|Martin Demeš|1|1|0|1|1|5.3|2||Colorado|col|17129434|0|0|2|1|det|09.07.2011|
37|Joonas Vuorisalmi|1|0|0|0|0|3.8|2||Colorado|col|17101176|0|0|0|0|det|09.07.2011|
38|Leonard Olekšák|1|0|0|0|0|3.9|1||Colorado|col|29010162|0|0|2|0|det|09.07.2011|
39|Karol Turba|1|0|0|0|0|4.0|5||Colorado|col|20206284|0|0|0|0|det|09.07.2011|
40|Artúr Ivanov|1|0|0|0|-2|2.8|2||Colorado|col|17158103|0|0|0|0|det|09.07.2011|
41|David Sýkora|1|0|0|0|-2|2.9|2||Colorado|col|17311961|0|0|0|0|det|09.07.2011|
42|Matej Pecho|1|0|0|0|1|4.3|2||Colorado|col|14338994|0|0|0|0|det|09.07.2011|
43|Rastislav Jankulár|1|0|0|0|1|4.3|0||Colorado|col|16235623|0|0|0|0|det|09.07.2011|
44|Eduard Kanareykin|1|0|0|0|0|4.0|1||Colorado|col|17513436|0|0|0|0|det|09.07.2011|
45|Mārtiņš Alksnis|1|0|0|0|0|3.8|5||Colorado|col|14465326|0|0|2|0|det|09.07.2011|
46|Jaroslav Bernard|1|0|2|2|1|6.7|3||St. Louis|stl|16221696|0|0|0|0|ana|09.07.2011|
47|Servác Lipiansky|1|0|1|1|1|5.7|1||St. Louis|stl|20417823|0|0|0|0|ana|09.07.2011|
48|Joe Demers|1|1|0|1|1|5.5|2||St. Louis|stl|17101587|0|0|2|0|ana|09.07.2011|
49|Dario Heim|1|0|0|0|0|4.2|1||St. Louis|stl|22268022|0|0|0|0|ana|09.07.2011|
50|Evsey Rodionov|1|0|0|0|0|4.2|4||St. Louis|stl|19810689|0|0|2|0|ana|09.07.2011|
51|Jarmo Saarijärvi|1|1|0|1|0|5.1|3||St. Louis|stl|18116026|1|0|0|1|ana|09.07.2011|
52|Lukáš Laczk|1|0|0|0|0|4.2|3||St. Louis|stl|19637329|0|0|0|0|ana|09.07.2011|
53|Jozef Turba|1|0|0|0|0|4.1|2||St. Louis|stl|19295547|0|0|4|0|ana|09.07.2011|
54|Andreas Senfter|1|0|0|0|0|4.1|0||St. Louis|stl|13128511|0|0|0|0|ana|09.07.2011|
55|Bedřich Vávra|1|0|0|0|1|4.5|0||St. Louis|stl|18298379|0|0|0|0|ana|09.07.2011|
56|Norman Kobezda|1|0|0|0|1|4.5|0||St. Louis|stl|18124935|0|0|0|0|ana|09.07.2011|
57|Bruno Drahoš|1|0|0|0|0|4.1|0||St. Louis|stl|16464304|0|0|2|0|ana|09.07.2011|
58|Rafael Panigaj|1|0|0|0|0|4.0|1||St. Louis|stl|17460614|0|0|0|0|ana|09.07.2011|
59|Adrián Priesol|1|0|0|0|0|4.0|2||St. Louis|stl|21243445|0|0|0|0|ana|09.07.2011|
60|Jozef Burda|1|0|0|0|0|4.1|0||St. Louis|stl|24615901|0|0|0|0|ana|09.07.2011|
61|Remus Kalatovič|1|0|0|0|1|4.5|3||Atlanta|atl|18142888|0|0|0|0|car|09.07.2011|
62|Giacomo Marinola|1|0|0|0|1|4.4|0||Atlanta|atl|16103897|0|0|0|0|car|09.07.2011|
63|Andrej Petr|1|1|1|2|1|6.5|3||Atlanta|atl|14891936|0|0|0|0|car|09.07.2011|
64|Emmanuel Michel|1|0|0|0|-3|2.5|1||Atlanta|atl|14297804|0|0|2|0|car|09.07.2011|
65|Rauli Salmio|1|1|0|1|-3|3.5|5||Atlanta|atl|18120118|1|0|0|0|car|09.07.2011|
66|Nikola Bogdanović|1|0|0|0|-3|2.3|1||Atlanta|atl|14053310|0|0|2|0|car|09.07.2011|
67|Oldrich Blaškovič|1|0|0|0|0|3.8|3||Atlanta|atl|16226652|0|0|2|0|car|09.07.2011|
68|Sindre Lien|1|0|0|0|0|3.8|1||Atlanta|atl|15390735|0|0|0|0|car|09.07.2011|
69|Jakub Kopeček|1|0|0|0|0|3.9|0||Atlanta|atl|18143804|0|0|0|0|car|09.07.2011|
70|Gilbert Marček|1|0|1|1|1|5.5|2||Atlanta|atl|15614182|0|0|2|0|car|09.07.2011|
71|Jannik Grossmann|1|0|2|2|1|6.3|1||Atlanta|atl|16639354|0|0|0|0|car|09.07.2011|
72|Mladen Mandarić|1|0|0|0|-3|2.3|2||Atlanta|atl|19329375|0|0|0|0|car|09.07.2011|
73|Vladimír Šatka|1|0|0|0|-3|2.5|1||Atlanta|atl|14615430|0|0|0|0|car|09.07.2011|
74|Darci da Guia|1|0|0|0|0|3.8|1||Atlanta|atl|14458844|0|0|0|0|car|09.07.2011|
75|Nicolas Waldner|1|0|0|0|0|3.8|1||Atlanta|atl|14307020|0|0|0|0|car|09.07.2011|
76|Kirill Hlystov|1|0|0|0|-2|2.8|3||Toronto|tor|11964879|0|0|0|0|car|09.07.2011|
77|Bonifác Doležel|1|0|0|0|-2|2.9|1||Toronto|tor|18268456|0|0|0|0|car|09.07.2011|
78|Adolf Lopuchovský|1|0|0|0|-2|3.0|1||Toronto|tor|15390957|0|0|2|0|car|09.07.2011|
79|Ilkka Ahtonen|1|0|0|0|-2|2.9|2||Toronto|tor|20302282|0|0|0|0|car|09.07.2011|
80|Jannick Wolter/s|1|0|0|0|-1|3.5|2||Toronto|tor|20259105|0|0|4|0|car|09.07.2011|
81|Miroslav Šulc|1|0|0|0|-1|3.5|1||Toronto|tor|18739140|0|0|0|0|car|09.07.2011|
82|Ivo Machač|1|0|0|0|0|4.0|2||Toronto|tor|17245057|0|0|0|0|car|09.07.2011|
83|Bartolomej Bartákovič|1|0|0|0|-1|3.4|1||Toronto|tor|21467374|0|0|0|0|car|09.07.2011|
84|Ábel Pastornický|1|1|0|1|-1|4.4|3||Toronto|tor|25550806|1|0|0|0|car|09.07.2011|
85|Mārtiņš Heinsons|1|0|1|1|-3|3.3|1||Toronto|tor|26682009|0|0|0|0|car|09.07.2011|
86|Elizej Skrúcaný|1|0|0|0|-3|2.3|3||Toronto|tor|27570829|0|0|0|0|car|09.07.2011|
87|Miroslav Hromek|1|0|0|0|-1|3.4|2||Toronto|tor|18543379|0|0|0|0|car|09.07.2011|
88|Tiarnach McIntyre|1|0|0|0|-1|3.4|2||Toronto|tor|18149509|0|0|0|0|car|09.07.2011|
89|Jan Roubal|1|0|0|0|0|3.9|1||Toronto|tor|11991976|0|0|0|0|car|09.07.2011|
90|Jens  Van Overmeire|1|0|0|0|0|3.8|1||Toronto|tor|26987861|0|0|2|0|car|09.07.2011|
91|Michal Hanáček|1|3|0|3|2|8.0|5||Detroit|det|16004550|1|0|2|1|col|09.07.2011|
92|Dmitriy Volkov|1|0|1|1|2|6.2|4||Detroit|det|18264744|0|0|0|0|col|09.07.2011|
93|Kaspars Lejiņš|1|0|0|0|2|5.1|2||Detroit|det|17285576|0|0|0|0|col|09.07.2011|
94|Efrem Kurashyov|1|0|0|0|-1|3.6|2||Detroit|det|21155130|0|0|0|0|col|09.07.2011|
95|Arttu Issakainen|1|0|0|0|-1|3.5|2||Detroit|det|17636629|0|0|2|0|col|09.07.2011|
96|Marcel Drienovský|1|0|1|1|-1|4.5|2||Detroit|det|19221781|0|0|2|0|col|09.07.2011|
97|Martin Zámečník|1|0|0|0|0|4.0|1||Detroit|det|28294337|0|0|0|0|col|09.07.2011|
98|Daniel Chalupa|1|0|0|0|0|4.0|0||Detroit|det|29164678|0|0|0|0|col|09.07.2011|
99|Vít Blaha|1|0|0|0|0|4.2|2||Detroit|det|25275631|0|0|0|0|col|09.07.2011|
100|Truman Burdick|1|0|2|2|2|7.1|2||Detroit|det|17437761|0|0|2|0|col|09.07.2011|
101|Lukáš Hlaváč|1|0|1|1|2|6.0|3||Detroit|det|18245433|0|0|0|0|col|09.07.2011|
102|Ondřej Vlček|1|0|0|0|-1|3.7|0||Detroit|det|19215803|0|0|0|0|col|09.07.2011|
103|Filip Zvěřina|1|0|0|0|-1|3.5|2||Detroit|det|23760053|0|0|4|0|col|09.07.2011|
104|Anatoliy Mukhortikov|1|0|0|0|0|4.1|2||Detroit|det|27563700|0|0|4|0|col|09.07.2011|
105|Dominik Štefan|1|0|0|0|0|4.0|0||Detroit|det|29132006|0|0|2|0|col|09.07.2011|
106|Marek Řehák|1|0|0|0|0|3.8|3||Anaheim|ana|14043546|0|0|0|0|stl|09.07.2011|
107|Ante Jurov|1|0|0|0|0|3.9|2||Anaheim|ana|16057123|0|0|4|0|stl|09.07.2011|
108|Lukáš Mikeš|1|0|0|0|0|3.9|4||Anaheim|ana|19314139|0|0|0|0|stl|09.07.2011|
109|Miska Sorri|1|0|0|0|-1|3.3|3||Anaheim|ana|18128755|0|0|0|0|stl|09.07.2011|
110|Keijo Näs|1|0|0|0|-1|3.3|2||Anaheim|ana|13600149|0|0|0|0|stl|09.07.2011|
111|Prosimir Nitowski|1|0|0|0|-1|3.3|3||Anaheim|ana|12226724|0|0|0|0|stl|09.07.2011|
112|Toni Wettersten|1|0|0|0|0|3.8|2||Anaheim|ana|22697192|0|0|0|0|stl|09.07.2011|
113|Eino Kamsula|1|0|0|0|0|3.8|0||Anaheim|ana|15378813|0|0|0|0|stl|09.07.2011|
114|Marjan Kavec|1|0|0|0|0|4.0|0||Anaheim|ana|15801469|0|0|0|0|stl|09.07.2011|
115|Daniel Čermák|1|0|0|0|0|4.0|1||Anaheim|ana|14165934|0|0|0|0|stl|09.07.2011|
116|Ondřej Jiřík|1|0|0|0|0|4.0|0||Anaheim|ana|27060150|0|0|2|0|stl|09.07.2011|
117|Matěj Vašíček|1|0|0|0|-1|3.3|2||Anaheim|ana|20242726|0|0|2|0|stl|09.07.2011|
118|Daumants Spole|1|0|0|0|-1|3.4|2||Anaheim|ana|15059262|0|0|0|0|stl|09.07.2011|
119|Maximilián Ďuračka|1|0|0|0|0|4.0|0||Anaheim|ana|24534751|0|0|2|0|stl|09.07.2011|
120|Roberto Escher|1|0|0|0|0|3.9|1||Anaheim|ana|19497768|0|0|0|0|stl|09.07.2011|

1|Leonards Plaude|1|1|0|1|1|5.7|5||Carolina|car|19176468|0|0|0|0|nyi|03.07.2011|
2|Ičo Malec|1|1|1|2|1|6.6|3||Carolina|car|19238003|1|0|4|0|nyi|03.07.2011|
3|Bořek Minařík|1|1|0|1|1|5.7|6||Carolina|car|20437616|1|0|0|1|nyi|03.07.2011|
4|Rafael Zuberbühler|1|0|2|2|1|6.5|2||Carolina|car|18761822|0|0|0|0|nyi|03.07.2011|
5|Hilary Kupczyk|1|1|4|5|1|9.7|4||Carolina|car|20209771|1|0|0|0|nyi|03.07.2011|
6|Roland Werning|1|3|0|3|1|7.7|4||Carolina|car|18135904|1|0|0|1|nyi|03.07.2011|
7|Jiří Doubrava|1|0|0|0|0|4.2|2||Carolina|car|18954739|0|0|0|0|nyi|03.07.2011|
8|Gordan Behula|1|0|0|0|0|4.1|4||Carolina|car|19186393|0|0|0|0|nyi|03.07.2011|
9|Zenon Dołgan|1|0|0|0|0|4.0|2||Carolina|car|19324427|0|0|2|0|nyi|03.07.2011|
10|Ola Midtbo|1|0|0|0|1|4.7|0||Carolina|car|19334328|0|0|0|0|nyi|03.07.2011|
11|Daniel Mrkvička|1|0|3|3|1|7.7|1||Carolina|car|16218159|0|0|0|0|nyi|03.07.2011|
12|Štěpán Chaloupka|1|0|0|0|1|4.5|2||Carolina|car|20245684|0|0|0|0|nyi|03.07.2011|
13|Svatopluk Kalousek|1|0|0|0|1|4.7|0||Carolina|car|18123845|0|0|0|0|nyi|03.07.2011|
14|Josef Winkler|1|0|0|0|0|4.2|0||Carolina|car|18236871|0|0|2|0|nyi|03.07.2011|
15|Matthieu Bünzli|1|0|0|0|0|4.1|0||Carolina|car|18934909|0|0|0|0|nyi|03.07.2011|
16|Kustaa Raiskio|1|3|0|3|-2|5.9|9||Philadelphia|phi|13610028|2|0|0|0|tor|03.07.2011|
17|Ivan Dežo|1|0|0|0|-2|3.0|1||Philadelphia|phi|13880496|0|0|0|0|tor|03.07.2011|
18|Egon Krta|1|0|2|2|-2|5.0|0||Philadelphia|phi|15216513|0|0|2|0|tor|03.07.2011|
19|Miroslav Púchovský|1|0|0|0|-2|2.9|0||Philadelphia|phi|10967054|0|0|4|0|tor|03.07.2011|
20|Georg Syvänoja|1|0|1|1|-2|4.0|1||Philadelphia|phi|16461882|0|0|0|0|tor|03.07.2011|
21|Trpimir Norac|1|0|0|0|-2|3.0|3||Philadelphia|phi|17172686|0|0|0|0|tor|03.07.2011|
22|Marián Konečný|1|0|0|0|0|3.9|3||Philadelphia|phi|16097520|0|0|0|0|tor|03.07.2011|
23|Samu Leppänen|1|0|0|0|0|3.9|2||Philadelphia|phi|13789943|0|0|0|0|tor|03.07.2011|
24|Jozef Imrišek|1|0|0|0|0|4.0|1||Philadelphia|phi|16102086|0|0|0|0|tor|03.07.2011|
25|Byron Reeves|1|0|0|0|-2|2.8|2||Philadelphia|phi|17103165|0|0|2|0|tor|03.07.2011|
26|Leons Fikstels|1|0|1|1|-2|3.8|0||Philadelphia|phi|16103336|0|0|0|0|tor|03.07.2011|
27|Tódor Feicht|1|0|0|0|-2|2.8|2||Philadelphia|phi|16579014|0|0|0|0|tor|03.07.2011|
28|Manuel Delgado|1|0|0|0|-2|2.9|3||Philadelphia|phi|17438594|0|0|0|0|tor|03.07.2011|
29|Nanno Vermeulen|1|0|0|0|0|3.9|1||Philadelphia|phi|16665180|0|0|0|0|tor|03.07.2011|
30|David Světlík|1|0|0|0|0|3.8|3||Philadelphia|phi|18502131|0|0|2|0|tor|03.07.2011|
31|Martin Chvátal|1|0|0|0|2|5.2|4||NJ Devils|njd|14904442|0|0|0|0|mtl|03.07.2011|
32|Marek Májik|1|1|2|3|2|8.2|5||NJ Devils|njd|18271496|0|0|0|0|mtl|03.07.2011|
33|Gonzalo Herriaga|1|1|1|2|2|7.1|5||NJ Devils|njd|14383772|0|0|0|1|mtl|03.07.2011|
34|Balbin Żurek|1|1|0|1|0|5.0|3||NJ Devils|njd|14151959|1|0|6|1|mtl|03.07.2011|
35|Anatoliy Volokhov|1|0|0|0|0|4.0|0||NJ Devils|njd|19355673|0|0|0|0|mtl|03.07.2011|
36|Rudolf Mišík|1|0|0|0|0|4.0|5||NJ Devils|njd|19293200|0|0|2|0|mtl|03.07.2011|
37|Hans-Kristian Jensen|1|0|0|0|0|4.0|2||NJ Devils|njd|16446408|0|0|0|0|mtl|03.07.2011|
38|Mikita Rat'kovich|1|0|0|0|0|4.2|0||NJ Devils|njd|19369206|0|0|0|0|mtl|03.07.2011|
