56|Jean Beaudouin|1|0|0|0|0|4.2|0||LA Kings|lak|29031725|0|0|0|0|cgy|20.01.2013|
57|Maroš Gitara|1|0|0|0|0|4.2|1||LA Kings|lak|28290127|0|0|0|0|cgy|20.01.2013|
58|Burkhard Wittingkämper|1|0|0|0|0|4.2|2||LA Kings|lak|21761552|0|0|0|0|cgy|20.01.2013|
59|Konštantín Hečko|1|0|0|0|0|4.0|0||LA Kings|lak|25577407|0|0|0|0|cgy|20.01.2013|
60|Sidón Hanigovský|1|0|1|1|0|5.2|0||LA Kings|lak|28314141|0|0|0|0|cgy|20.01.2013|
61|Vladimír Smrček|1|1|0|1|2|6.1|4||Boston|bos|27499354|0|0|0|0|ott|20.01.2013|
62|Birk Helleren|1|0|3|3|2|8.2|1||Boston|bos|25559297|0|0|0|0|ott|20.01.2013|
63|Virgantas Balanevičius|1|1|0|1|2|6.1|3||Boston|bos|27682051|0|0|0|0|ott|20.01.2013|
64|Nicu Ţuică|1|0|0|0|1|4.7|2||Boston|bos|26972437|0|0|0|0|ott|20.01.2013|
65|Marek Kurka|1|0|0|0|1|4.7|2||Boston|bos|23763478|0|0|0|0|ott|20.01.2013|
66|Yrjö Schwartz|1|2|0|2|1|6.5|7||Boston|bos|27849469|1|0|0|0|ott|20.01.2013|
67|Shane Hessenthaler|1|1|0|1|-1|4.7|4||Boston|bos|27590011|1|0|0|0|ott|20.01.2013|
68|Ladislav Behič|1|0|0|0|-1|3.7|3||Boston|bos|22277227|0|0|0|0|ott|20.01.2013|
69|Dalibor Salon|1|0|0|0|-1|3.7|1||Boston|bos|32862402|0|0|0|0|ott|20.01.2013|
70|Mārtiņš Heinsons|1|0|2|2|2|7.1|4||Boston|bos|26682009|0|0|0|0|ott|20.01.2013|
71|Lázár Almási|1|0|0|0|2|5.1|1||Boston|bos|24311233|0|0|0|0|ott|20.01.2013|
72|Gareth Tiler|1|0|0|0|1|4.6|1||Boston|bos|26327547|0|0|0|0|ott|20.01.2013|
73|Petr Horníček|1|0|0|0|1|4.7|1||Boston|bos|25278687|0|0|0|0|ott|20.01.2013|
74|Fedor Šimkáč|1|0|0|0|-1|3.5|0||Boston|bos|24971382|0|0|0|0|ott|20.01.2013|
75|Ingo Jennebach|1|0|0|0|-1|3.5|1||Boston|bos|22719850|0|0|0|0|ott|20.01.2013|
76|Bahit Alimbekov|1|0|0|0|-2|3.0|1||Washington|was|30059109|0|0|0|0|nyr|20.01.2013|
77|Lukáš Pech|1|0|0|0|-2|2.9|2||Washington|was|29541374|0|0|0|0|nyr|20.01.2013|
78|Keerdo Glebov|1|0|0|0|-2|2.9|1||Washington|was|29536048|0|0|0|0|nyr|20.01.2013|
79|Leoš Líbal|1|0|0|0|-1|3.5|1||Washington|was|29532029|0|0|0|0|nyr|20.01.2013|
80|Pāvels Puškaitis|1|0|0|0|-1|3.3|1||Washington|was|29025053|0|0|0|0|nyr|20.01.2013|
81|Norman Kaščák|1|0|0|0|-1|3.5|1||Washington|was|26389298|0|0|0|0|nyr|20.01.2013|
82|Jiří Nováček|1|0|0|0|0|4.0|1||Washington|was|24650962|0|0|0|0|nyr|20.01.2013|
83|Francisco Jurado|1|0|0|0|0|4.0|0||Washington|was|29626091|0|0|0|0|nyr|20.01.2013|
84|Ján Kisely|1|0|0|0|0|3.8|0||Washington|was|21165173|0|0|0|0|nyr|20.01.2013|
85|Osmo Sund|1|0|0|0|-2|2.9|1||Washington|was|29106225|0|0|0|0|nyr|20.01.2013|
86|Ľuboš Fial|1|0|0|0|-2|2.8|2||Washington|was|28991902|0|0|0|0|nyr|20.01.2013|
87|Adam Hupcej|1|0|0|0|-1|3.4|0||Washington|was|29520607|0|0|0|0|nyr|20.01.2013|
88|Anton Haluška|1|0|0|0|-1|3.4|0||Washington|was|29051133|0|0|0|0|nyr|20.01.2013|
89|Mathieu Laporte|1|0|0|0|0|3.9|0||Washington|was|24533986|0|0|0|0|nyr|20.01.2013|
90|Dale Dupuy|1|0|0|0|0|4.0|1||Washington|was|28999953|0|0|0|0|nyr|20.01.2013|
91|Dario Heim|1|1|0|1|-1|4.3|3||St. Louis|stl|22268022|1|0|0|0|col|20.01.2013|
92|Fedor Evdohin|1|0|1|1|-1|4.5|4||St. Louis|stl|20139027|0|0|0|0|col|20.01.2013|
93|Aurel Monko|1|0|1|1|-1|4.3|2||St. Louis|stl|27372492|0|0|0|0|col|20.01.2013|
94|Vitolds Goldmanis|1|1|0|1|0|4.9|1||St. Louis|stl|24329856|1|0|0|0|col|20.01.2013|
95|Andrej Bálint|1|0|1|1|0|4.8|2||St. Louis|stl|26071395|0|0|0|0|col|20.01.2013|
96|Boris Grygar|1|0|0|0|0|3.8|4||St. Louis|stl|28993480|0|0|0|0|col|20.01.2013|
97|Tomáš Vávra|1|0|0|0|-3|2.5|1||St. Louis|stl|27565561|0|0|0|0|col|20.01.2013|
98|Hermanis Delveris|1|0|0|0|-3|2.5|0||St. Louis|stl|29104821|0|0|0|0|col|20.01.2013|
99|Gorazd Hutník|1|0|0|0|-3|2.5|0||St. Louis|stl|30067010|0|0|0|0|col|20.01.2013|
100|Jérémy Doucet|1|0|0|0|-1|3.4|2||St. Louis|stl|29112524|0|0|0|0|col|20.01.2013|
101|Marcel Krajčír|1|0|0|0|-1|3.3|2||St. Louis|stl|28117472|0|0|0|0|col|20.01.2013|
102|Jozef Burda|1|0|0|0|0|4.0|4||St. Louis|stl|24615901|0|0|0|0|col|20.01.2013|
103|Peter-Alexander Brandt|1|0|0|0|0|4.0|3||St. Louis|stl|19307672|0|0|0|0|col|20.01.2013|
104|Petr Doubek|1|0|0|0|-3|2.4|1||St. Louis|stl|29343307|0|0|0|0|col|20.01.2013|
105|Mindaugas Tulaba|1|0|0|0|-3|2.5|0||St. Louis|stl|28709847|0|0|0|0|col|20.01.2013|
106|Toms Banovs|1|1|1|2|0|5.9|6||Calgary|cgy|27096892|1|0|0|0|lak|20.01.2013|
107|Miloš Kuniš|1|1|0|1|0|4.9|4||Calgary|cgy|27364901|1|0|0|0|lak|20.01.2013|
108|Bolemysł Marciniak|1|1|0|1|0|4.8|4||Calgary|cgy|27666321|0|0|0|0|lak|20.01.2013|
109|Leo Ocker|1|0|0|0|0|3.8|0||Calgary|cgy|28795400|0|0|0|0|lak|20.01.2013|
110|Kajatán Labis|1|0|0|0|0|3.8|1||Calgary|cgy|28986407|0|0|0|0|lak|20.01.2013|
111|Michal Hubač|1|0|0|0|0|3.8|0||Calgary|cgy|28335362|0|0|0|0|lak|20.01.2013|
112|Vojtech Krta|1|0|0|0|0|3.8|3||Calgary|cgy|28349458|0|0|0|0|lak|20.01.2013|
113|Albrecht Schwarz|1|0|0|0|0|4.0|2||Calgary|cgy|28569388|0|0|0|0|lak|20.01.2013|
114|Marian Vişinescu|1|1|0|1|0|4.8|2||Calgary|cgy|19632668|0|0|0|0|lak|20.01.2013|
115|Samu Polívka|1|0|0|0|0|3.8|3||Calgary|cgy|27118142|0|0|0|0|lak|20.01.2013|
116|Samuel Dzierżak|1|0|1|1|0|5.0|5||Calgary|cgy|26894692|0|0|0|0|lak|20.01.2013|
117|Silviano Emilio|1|0|0|0|0|3.8|3||Calgary|cgy|27527228|0|0|0|0|lak|20.01.2013|
118|Jožef Prešern|1|0|0|0|0|3.9|1||Calgary|cgy|28295023|0|0|0|0|lak|20.01.2013|
119|Boris Mallmann|1|0|0|0|0|3.9|0||Calgary|cgy|28291680|0|0|0|0|lak|20.01.2013|
120|Eliáš Feješ|1|0|0|0|0|3.8|1||Calgary|cgy|27056917|0|0|0|0|lak|20.01.2013|

1|Vladimír Smrček|1|1|1|2|0|6.2|7||Boston|bos|27499354|1|0|0|0|ott|19.01.2013|
2|Birk Helleren|1|1|2|3|1|7.7|3||Boston|bos|25559297|1|0|0|0|ott|19.01.2013|
3|Shane Hessenthaler|1|2|0|2|1|6.6|3||Boston|bos|27590011|0|1|0|0|ott|19.01.2013|
4|Nicu Ţuică|1|0|0|0|0|4.0|2||Boston|bos|26972437|0|0|0|0|ott|19.01.2013|
5|Marek Kurka|1|0|0|0|0|4.2|5||Boston|bos|23763478|0|0|0|0|ott|19.01.2013|
6|Yrjö Schwartz|1|0|0|0|-1|3.6|1||Boston|bos|27849469|0|0|0|0|ott|19.01.2013|
7|Dalibor Salon|1|0|0|0|0|4.0|1||Boston|bos|32862402|0|0|0|0|ott|19.01.2013|
8|Ladislav Behič|1|0|1|1|1|5.5|1||Boston|bos|22277227|0|0|0|0|ott|19.01.2013|
9|Horác Toman|1|0|0|0|0|4.1|3||Boston|bos|32096927|0|0|0|0|ott|19.01.2013|
10|Mārtiņš Heinsons|1|0|1|1|1|5.6|1||Boston|bos|26682009|0|0|0|0|ott|19.01.2013|
11|Edijs Levitāns|1|1|0|1|1|5.7|1||Boston|bos|25749230|0|0|0|0|ott|19.01.2013|
12|Gareth Tiler|1|0|0|0|0|4.1|1||Boston|bos|26327547|0|0|0|0|ott|19.01.2013|
13|Petr Horníček|1|0|0|0|0|4.2|1||Boston|bos|25278687|0|0|0|0|ott|19.01.2013|
14|Fedor Šimkáč|1|0|0|0|0|4.0|1||Boston|bos|24971382|0|0|0|0|ott|19.01.2013|
15|Ingo Jennebach|1|0|0|0|0|4.0|2||Boston|bos|22719850|0|0|0|0|ott|19.01.2013|
16|Mathieu Jacob|1|0|0|0|-2|2.9|6||NY Rangers|nyr|26493530|0|0|0|0|was|19.01.2013|
17|Vjačeslavs Aukliņš|1|0|0|0|-2|3.0|4||NY Rangers|nyr|26167881|0|0|0|0|was|19.01.2013|
18|Joe MacDonal|1|0|0|0|-2|2.8|1||NY Rangers|nyr|26386435|0|0|0|0|was|19.01.2013|
19|Cornel Şerbănescu|1|0|0|0|0|3.8|5||NY Rangers|nyr|21161379|0|0|0|0|was|19.01.2013|
20|Maurícius Jakub|1|1|0|1|1|5.3|5||NY Rangers|nyr|28351274|0|0|0|0|was|19.01.2013|
21|Lukáš Černoch|1|1|1|2|1|6.3|3||NY Rangers|nyr|27939277|0|0|0|0|was|19.01.2013|
22|Avi Perelman|1|0|0|0|0|3.9|1||NY Rangers|nyr|19618487|0|0|0|0|was|19.01.2013|
23|Fedot Avdonov|1|0|0|0|0|3.8|0||NY Rangers|nyr|25289686|0|0|0|0|was|19.01.2013|
24|Matti Kivelä|1|0|0|0|0|4.0|0||NY Rangers|nyr|23432845|0|0|0|0|was|19.01.2013|
25|Sandris Pumpa|1|0|0|0|-1|3.3|2||NY Rangers|nyr|26688894|0|0|0|0|was|19.01.2013|
26|Armands Pilskalns|1|0|0|0|-2|3.0|1||NY Rangers|nyr|21530077|0|0|0|0|was|19.01.2013|
27|Václav Čihák|1|0|0|0|1|4.3|2||NY Rangers|nyr|27585778|0|0|0|0|was|19.01.2013|
28|Donald Mirdala|1|0|1|1|1|5.4|3||NY Rangers|nyr|26524176|0|0|0|0|was|19.01.2013|
29|Petr Krejčíř|1|0|0|0|0|4.0|0||NY Rangers|nyr|21345085|0|0|0|0|was|19.01.2013|
30|Jozef Palaščák|1|0|0|0|0|4.0|2||NY Rangers|nyr|32576800|0|0|0|0|was|19.01.2013|
31|Dario Heim|1|0|0|0|0|4.0|2||St. Louis|stl|22268022|0|0|0|0|col|19.01.2013|
32|Fedor Evdohin|1|0|0|0|0|3.9|6||St. Louis|stl|20139027|0|0|0|0|col|19.01.2013|
33|Vitolds Goldmanis|1|0|0|0|0|3.8|2||St. Louis|stl|24329856|0|0|0|0|col|19.01.2013|
34|Aurel Monko|1|2|1|3|2|7.9|3||St. Louis|stl|27372492|0|0|0|0|col|19.01.2013|
35|Andrej Bálint|1|0|3|3|2|7.8|2||St. Louis|stl|26071395|0|0|0|0|col|19.01.2013|
36|Boris Grygar|1|1|0|1|2|5.8|2||St. Louis|stl|28993480|0|0|0|0|col|19.01.2013|
37|Tomáš Vávra|1|0|0|0|0|4.0|0||St. Louis|stl|27565561|0|0|0|0|col|19.01.2013|
38|Hermanis Delveris|1|1|0|1|0|4.8|2||St. Louis|stl|29104821|0|0|0|0|col|19.01.2013|
39|Gorazd Hutník|1|0|0|0|0|4.0|3||St. Louis|stl|30067010|0|0|0|0|col|19.01.2013|
40|Srećko Župančić|1|0|0|0|-1|3.3|0||St. Louis|stl|31270595|0|0|0|0|col|19.01.2013|
41|Mojžíš Kuruc|1|0|0|0|-1|3.5|0||St. Louis|stl|32892275|0|0|0|0|col|19.01.2013|
42|Gabriel Głowacki|1|0|0|0|-1|3.5|0||St. Louis|stl|31027509|0|0|0|0|col|19.01.2013|
43|Jérémy Doucet|1|0|0|0|0|4.0|1||St. Louis|stl|29112524|0|0|0|0|col|19.01.2013|
44|Marcel Krajčír|1|0|0|0|0|3.8|0||St. Louis|stl|28117472|0|0|0|0|col|19.01.2013|
45|Jozef Burda|1|0|0|0|2|4.8|2||St. Louis|stl|24615901|0|0|0|0|col|19.01.2013|
46|Peter-Alexander Brandt|1|0|0|0|2|5.0|1||St. Louis|stl|19307672|0|0|0|0|col|19.01.2013|
47|Petr Doubek|1|0|0|0|0|4.0|1||St. Louis|stl|29343307|0|0|0|0|col|19.01.2013|
48|Mindaugas Tulaba|1|0|1|1|0|4.8|1||St. Louis|stl|28709847|0|0|0|0|col|19.01.2013|
49|Silvester Hojka|1|0|0|0|-1|3.5|0||St. Louis|stl|32874105|0|0|0|0|col|19.01.2013|
50|Adrián Priesol|1|0|0|0|-1|3.4|0||St. Louis|stl|21243445|0|0|0|0|col|19.01.2013|
51|Toms Banovs|1|0|0|0|-2|2.8|3||Calgary|cgy|27096892|0|0|0|0|lak|19.01.2013|
52|Miloš Kuniš|1|0|0|0|-2|2.9|2||Calgary|cgy|27364901|0|0|0|0|lak|19.01.2013|
53|Bolemysł Marciniak|1|0|0|0|-2|3.0|2||Calgary|cgy|27666321|0|0|0|0|lak|19.01.2013|
54|Leo Ocker|1|0|0|0|0|3.8|4||Calgary|cgy|28795400|0|0|0|0|lak|19.01.2013|
55|Kajatán Labis|1|0|1|1|0|4.8|0||Calgary|cgy|28986407|0|0|0|0|lak|19.01.2013|
56|Michal Hubač|1|1|0|1|0|4.9|1||Calgary|cgy|28335362|0|0|0|0|lak|19.01.2013|
57|Vojtech Krta|1|0|0|0|2|4.8|1||Calgary|cgy|28349458|0|0|0|0|lak|19.01.2013|
58|Albrecht Schwarz|1|0|1|1|2|6.0|3||Calgary|cgy|28569388|0|0|0|0|lak|19.01.2013|
59|Marian Vişinescu|1|1|1|2|2|7.0|5||Calgary|cgy|19632668|0|0|0|0|lak|19.01.2013|
60|Samu Polívka|1|0|0|0|-2|3.0|3||Calgary|cgy|27118142|0|0|0|0|lak|19.01.2013|
61|Samuel Dzierżak|1|0|0|0|-2|2.8|3||Calgary|cgy|26894692|0|0|0|0|lak|19.01.2013|
62|Miloslav Červenka|1|0|0|0|0|4.0|0||Calgary|cgy|25720925|0|0|0|0|lak|19.01.2013|
63|Jožef Prešern|1|0|0|0|0|3.8|2||Calgary|cgy|28295023|0|0|0|0|lak|19.01.2013|
64|Boris Mallmann|1|1|1|2|2|7.0|2||Calgary|cgy|28291680|0|0|0|0|lak|19.01.2013|
65|Eliáš Feješ|1|0|1|1|2|6.0|1||Calgary|cgy|27056917|0|0|0|0|lak|19.01.2013|
66|Jakub Štěpán|1|1|0|1|-1|4.4|4||Ottawa|ott|29592090|0|0|0|0|bos|19.01.2013|
67|Filipp Teplov|1|0|1|1|-1|4.3|3||Ottawa|ott|22652352|0|0|0|0|bos|19.01.2013|
68|Jean-Baptiste Dufournet|1|0|1|1|-1|4.4|2||Ottawa|ott|29530151|0|0|0|0|bos|19.01.2013|
69|Dobroslav Vattai|1|0|0|0|-2|2.8|4||Ottawa|ott|27699977|0|0|0|0|bos|19.01.2013|
70|Valentino Golob|1|0|0|0|-1|3.5|0||Ottawa|ott|28792368|0|0|0|0|bos|19.01.2013|
71|Jordán Kukurugy|1|0|0|0|-2|2.9|2||Ottawa|ott|27874828|0|0|0|0|bos|19.01.2013|
72|Marek Lipták|1|0|0|0|0|4.0|2||Ottawa|ott|29219786|0|0|0|0|bos|19.01.2013|
73|Radek Bednařík|1|0|0|0|0|4.0|1||Ottawa|ott|30702608|0|0|0|0|bos|19.01.2013|
74|Martin Čurda|1|0|0|0|0|3.9|2||Ottawa|ott|29418519|0|0|0|0|bos|19.01.2013|
75|Ensio Juholin|1|0|0|0|1|4.5|0||Ottawa|ott|27527431|0|0|0|0|bos|19.01.2013|
76|Zianon  Kaviarnia|1|1|0|1|1|5.3|3||Ottawa|ott|29566796|0|1|0|0|bos|19.01.2013|
77|Eliel Reijola|1|0|0|0|0|3.8|1||Ottawa|ott|27574012|0|0|0|0|bos|19.01.2013|
78|Demian Malák|1|0|0|0|0|3.9|2||Ottawa|ott|28348916|0|0|0|0|bos|19.01.2013|
79|Ādolfs Rozentāls|1|0|0|0|0|3.9|0||Ottawa|ott|29019097|0|0|0|0|bos|19.01.2013|
80|Grigoriy Trepashkin|1|0|0|0|0|3.8|1||Ottawa|ott|30666210|0|0|0|0|bos|19.01.2013|
81|Bahit Alimbekov|1|0|0|0|1|4.6|3||Washington|was|30059109|0|0|0|0|nyr|19.01.2013|
82|Lukáš Pech|1|0|1|1|2|6.2|2||Washington|was|29541374|0|0|0|0|nyr|19.01.2013|
83|Keerdo Glebov|1|1|1|2|2|7.2|5||Washington|was|29536048|0|0|0|0|nyr|19.01.2013|
84|Leoš Líbal|1|1|0|1|-1|4.5|2||Washington|was|29532029|1|0|0|0|nyr|19.01.2013|
85|Pāvels Puškaitis|1|0|2|2|-1|5.5|1||Washington|was|29025053|0|0|0|0|nyr|19.01.2013|
86|Norman Kaščák|1|1|0|1|-1|4.5|1||Washington|was|26389298|0|0|0|0|nyr|19.01.2013|
87|Jiří Nováček|1|0|0|0|0|4.1|0||Washington|was|24650962|0|0|0|0|nyr|19.01.2013|
88|Francisco Jurado|1|0|0|0|0|4.1|0||Washington|was|29626091|0|0|0|0|nyr|19.01.2013|
89|Ján Kisely|1|0|0|0|0|4.2|0||Washington|was|21165173|0|0|0|0|nyr|19.01.2013|
90|Osmo Sund|1|1|1|2|2|7.1|4||Washington|was|29106225|0|1|0|0|nyr|19.01.2013|
91|Ľuboš Fial|1|0|1|1|2|6.1|0||Washington|was|28991902|0|0|0|0|nyr|19.01.2013|
92|Adam Hupcej|1|0|0|0|-1|3.5|0||Washington|was|29520607|0|0|0|0|nyr|19.01.2013|
93|Anton Haluška|1|0|1|1|-1|4.7|1||Washington|was|29051133|0|0|0|0|nyr|19.01.2013|
94|Mathieu Laporte|1|0|0|0|0|4.2|1||Washington|was|24533986|0|0|0|0|nyr|19.01.2013|
95|Dale Dupuy|1|0|0|0|0|4.1|0||Washington|was|28999953|0|0|0|0|nyr|19.01.2013|
96|Karsten Heinze|1|1|0|1|0|5.0|4||Colorado|col|27666428|0|0|0|0|stl|19.01.2013|
97|Čestmír Eliaš|1|0|2|2|0|6.1|3||Colorado|col|28006598|0|0|0|0|stl|19.01.2013|
98|Reihnard Hüttner|1|1|0|1|0|5.1|2||Colorado|col|27543989|1|0|0|0|stl|19.01.2013|
99|Jiří Nesvadba|1|1|0|1|0|5.1|2||Colorado|col|27705692|1|0|0|0|stl|19.01.2013|
100|Džiugas Valasevičius|1|0|1|1|0|5.0|2||Colorado|col|29144440|0|0|0|0|stl|19.01.2013|
101|Marek Bednar|1|1|0|1|0|5.0|5||Colorado|col|27726744|0|0|0|0|stl|19.01.2013|
102|Lukáš Rada|1|0|0|0|-1|3.5|3||Colorado|col|29329377|0|0|0|0|stl|19.01.2013|
103|Alex Fečka|1|0|0|0|-1|3.6|0||Colorado|col|24524169|0|0|0|0|stl|19.01.2013|
104|Nikolay Arepyev|1|1|0|1|-1|4.7|3||Colorado|col|27579222|0|0|0|0|stl|19.01.2013|
105|Ivan Presnyakov|1|0|0|0|0|4.1|2||Colorado|col|27993158|0|0|0|0|stl|19.01.2013|
106|Jaakko Titoff|1|0|0|0|0|4.0|0||Colorado|col|22330148|0|0|0|0|stl|19.01.2013|
107|Illia Bulay|1|0|0|0|0|4.2|0||Colorado|col|25052211|0|0|0|0|stl|19.01.2013|
108|Rod Barksdale|1|0|1|1|0|5.2|4||Colorado|col|23007432|0|0|0|0|stl|19.01.2013|
109|Jakub Beneš|1|0|0|0|-1|3.5|0||Colorado|col|24310167|0|0|0|0|stl|19.01.2013|
110|Gustáv Mandula|1|0|0|0|-1|3.5|0||Colorado|col|26074212|0|0|0|0|stl|19.01.2013|
111|Zdenko Zeleňák|1|3|0|3|2|8.1|9||LA Kings|lak|28290060|0|0|0|0|cgy|19.01.2013|
112|Albertín Cimbala|1|0|1|1|2|6.0|3||LA Kings|lak|25743846|0|0|0|0|cgy|19.01.2013|
113|Radoslav Godor|1|0|0|0|2|5.0|2||LA Kings|lak|21762292|0|0|0|0|cgy|19.01.2013|
114|Štefan Horváth|1|0|1|1|0|5.2|1||LA Kings|lak|30051969|0|0|0|0|cgy|19.01.2013|
115|Demian Pančík|1|1|0|1|0|5.0|1||LA Kings|lak|29726867|0|0|0|0|cgy|19.01.2013|
116|Imanuel Ďuračka|1|0|0|0|0|4.0|2||LA Kings|lak|32529006|0|0|0|0|cgy|19.01.2013|
117|Adolf Beluško|1|0|0|0|-2|3.0|2||LA Kings|lak|27526653|0|0|0|0|cgy|19.01.2013|
118|Ulrich Rybár|1|0|0|0|-2|3.1|0||LA Kings|lak|32529049|0|0|0|0|cgy|19.01.2013|
119|Samuel Orbach|1|0|0|0|-2|3.0|2||LA Kings|lak|30608305|0|0|0|0|cgy|19.01.2013|
120|Viliam Drgoň|1|0|0|0|2|5.0|2||LA Kings|lak|25858178|0|0|0|0|cgy|19.01.2013|
121|Jean Beaudouin|1|0|0|0|2|5.1|1||LA Kings|lak|29031725|0|0|0|0|cgy|19.01.2013|
122|Maroš Gitara|1|0|0|0|0|4.0|1||LA Kings|lak|28290127|0|0|0|0|cgy|19.01.2013|
123|Burkhard Wittingkämper|1|0|1|1|0|5.0|0||LA Kings|lak|21761552|0|0|0|0|cgy|19.01.2013|
124|Konštantín Hečko|1|0|0|0|-2|3.1|1||LA Kings|lak|25577407|0|0|0|0|cgy|19.01.2013|
125|Sidón Hanigovský|1|0|0|0|-2|3.0|0||LA Kings|lak|28314141|0|0|0|0|cgy|19.01.2013|

1|Vladimír Smrček|1|2|0|2|5|8.7|4||Boston|bos|27499354|0|0|0|0|mtl|13.01.2013|
2|Birk Helleren|1|2|6|8|5|14.7|5||Boston|bos|25559297|1|0|0|0|mtl|13.01.2013|
3|Shane Hessenthaler|1|5|1|6|5|12.7|8||Boston|bos|27590011|3|0|0|0|mtl|13.01.2013|
4|Nicu Ţuică|1|1|1|2|2|7.2|2||Boston|bos|26972437|1|0|0|0|mtl|13.01.2013|
5|Marek Kurka|1|1|1|2|2|7.2|6||Boston|bos|23763478|1|0|0|0|mtl|13.01.2013|
6|Yrjö Schwartz|1|2|1|3|2|8.1|7||Boston|bos|27849469|1|0|0|0|mtl|13.01.2013|
7|Dalibor Salon|1|0|0|0|0|4.2|7||Boston|bos|32862402|0|0|0|0|mtl|13.01.2013|
8|Ladislav Behič|1|0|0|0|0|4.2|3||Boston|bos|22277227|0|0|0|0|mtl|13.01.2013|
9|Horác Toman|1|0|1|1|0|5.2|2||Boston|bos|32096927|0|0|0|0|mtl|13.01.2013|
10|Mārtiņš Heinsons|1|0|6|6|5|12.5|2||Boston|bos|26682009|0|0|0|0|mtl|13.01.2013|
11|Edijs Levitāns|1|0|1|1|5|7.7|1||Boston|bos|25749230|0|0|0|0|mtl|13.01.2013|
12|Lázár Almási|1|1|1|2|2|7.0|4||Boston|bos|24311233|0|0|0|0|mtl|13.01.2013|
13|Petr Horníček|1|0|0|0|2|5.2|0||Boston|bos|25278687|0|0|0|0|mtl|13.01.2013|
14|Fedor Šimkáč|1|0|0|0|0|4.1|0||Boston|bos|24971382|0|0|0|0|mtl|13.01.2013|
15|Ingo Jennebach|1|0|0|0|0|4.2|0||Boston|bos|22719850|0|0|0|0|mtl|13.01.2013|
16|Ambróz Herc|1|0|0|0|-1|3.4|4||Buffalo|buf|30602964|0|0|0|0|was|13.01.2013|
17|Radim Žoldák|1|0|0|0|-1|3.3|2||Buffalo|buf|27043264|0|0|0|0|was|13.01.2013|
18|Jan Martínek|1|0|0|0|-2|2.9|3||Buffalo|buf|28689398|0|0|0|0|was|13.01.2013|
19|Jan Vojáček|1|0|0|0|-2|3.0|1||Buffalo|buf|28689397|0|0|0|0|was|13.01.2013|
20|Seppo Iivarinen|1|0|0|0|-3|2.5|0||Buffalo|buf|26071277|0|0|0|0|was|13.01.2013|
21|Alexej Odehnal|1|0|0|0|-2|3.0|2||Buffalo|buf|32731910|0|0|0|0|was|13.01.2013|
22|Matěj Koukal|1|0|0|0|0|4.0|2||Buffalo|buf|33052789|0|0|0|0|was|13.01.2013|
23|Adam Čihák|1|0|0|0|0|4.0|1||Buffalo|buf|32276541|0|0|0|0|was|13.01.2013|
24|Josef Prchal|1|0|0|0|0|3.8|1||Buffalo|buf|32880911|0|0|0|0|was|13.01.2013|
25|Tomáš Varga|1|0|0|0|-1|3.4|3||Buffalo|buf|28406571|0|0|0|0|was|13.01.2013|
26|Martin Březina|1|0|0|0|-1|3.3|2||Buffalo|buf|31352043|0|0|0|0|was|13.01.2013|
27|Jarosław Osada|1|0|0|0|-3|2.5|1||Buffalo|buf|29621177|0|0|0|0|was|13.01.2013|
28|Klement Coufal|1|0|0|0|-3|2.4|2||Buffalo|buf|29216529|0|0|0|0|was|13.01.2013|
29|David Odehnal|1|0|0|0|0|3.8|2||Buffalo|buf|27526698|0|0|0|0|was|13.01.2013|
30|Miroslav Lipčak|1|0|0|0|0|4.0|3||Buffalo|buf|27406262|0|0|0|0|was|13.01.2013|
31|Pieter Falque|1|2|0|2|2|7.1|7||NY Rangers|nyr|28327697|1|0|0|0|tbl|13.01.2013|
32|Maurícius Jakub|1|0|2|2|2|7.2|5||NY Rangers|nyr|28351274|0|0|0|0|tbl|13.01.2013|
33|Lukáš Černoch|1|1|0|1|2|6.1|4||NY Rangers|nyr|27939277|0|0|0|0|tbl|13.01.2013|
34|Mathieu Jacob|1|0|0|0|1|4.7|3||NY Rangers|nyr|26493530|0|0|0|0|tbl|13.01.2013|
35|Vjačeslavs Aukliņš|1|0|1|1|1|5.5|3||NY Rangers|nyr|26167881|0|0|0|0|tbl|13.01.2013|
36|Joe MacDonal|1|0|1|1|1|5.5|5||NY Rangers|nyr|26386435|0|0|0|0|tbl|13.01.2013|
37|Avi Perelman|1|0|0|0|0|4.2|1||NY Rangers|nyr|19618487|0|0|0|0|tbl|13.01.2013|
38|Fedot Avdonov|1|0|0|0|0|4.0|2||NY Rangers|nyr|25289686|0|0|0|0|tbl|13.01.2013|
39|Cornel Şerbănescu|1|0|0|0|0|4.2|4||NY Rangers|nyr|21161379|0|0|0|0|tbl|13.01.2013|
40|Václav Čihák|1|0|0|0|2|5.2|3||NY Rangers|nyr|27585778|0|0|0|0|tbl|13.01.2013|
41|Victor Ohlsson|1|0|0|0|2|5.1|4||NY Rangers|nyr|28282511|0|0|0|0|tbl|13.01.2013|
42|Sandris Pumpa|1|1|0|1|1|5.6|4||NY Rangers|nyr|26688894|0|0|0|0|tbl|13.01.2013|
43|Heinz-Rüdiger Hassler|1|0|0|0|1|4.6|3||NY Rangers|nyr|27550490|0|0|0|0|tbl|13.01.2013|
44|Francisco Ariza|1|0|0|0|0|4.1|1||NY Rangers|nyr|28613674|0|0|0|0|tbl|13.01.2013|
45|Armands Pilskalns|1|0|0|0|0|4.0|0||NY Rangers|nyr|21530077|0|0|0|0|tbl|13.01.2013|
