63|Andrej Petr|1|0|1|1|-1|4.3|1||Winnipeg|wpg|14891936|0|0|0|0|car|18.09.2011|
64|Giacomo Marinola|1|2|0|2|1|6.4|2||Winnipeg|wpg|16103897|0|0|0|0|car|18.09.2011|
65|Rauli Salmio|1|0|3|3|1|7.4|8||Winnipeg|wpg|18120118|0|0|0|0|car|18.09.2011|
66|Nikola Bogdanović|1|0|1|1|1|5.3|1||Winnipeg|wpg|14053310|0|0|0|0|car|18.09.2011|
67|Oldrich Blaškovič|1|0|0|0|-1|3.4|1||Winnipeg|wpg|16226652|0|0|0|0|car|18.09.2011|
68|Sindre Lien|1|0|0|0|-1|3.3|1||Winnipeg|wpg|15390735|0|0|0|0|car|18.09.2011|
69|Jakub Kopeček|1|0|0|0|-1|3.5|3||Winnipeg|wpg|18143804|0|0|0|0|car|18.09.2011|
70|Anton Samulevich|1|0|0|0|-1|3.3|1||Winnipeg|wpg|14535116|0|0|0|0|car|18.09.2011|
71|Jannik Grossmann|1|0|0|0|-1|3.5|0||Winnipeg|wpg|16639354|0|0|0|0|car|18.09.2011|
72|Mladen Mandarić|1|0|1|1|1|5.3|1||Winnipeg|wpg|19329375|0|0|2|0|car|18.09.2011|
73|Roman Farbiak|1|0|0|0|1|4.5|5||Winnipeg|wpg|17107441|0|0|0|0|car|18.09.2011|
74|Roberts Pīpiķis|1|0|0|0|-1|3.5|0||Winnipeg|wpg|16244310|0|0|0|0|car|18.09.2011|
75|Sivert Bomgart|1|0|0|0|-1|3.4|0||Winnipeg|wpg|14406745|0|0|0|0|car|18.09.2011|
76|Kirill Hlystov|1|0|0|0|-2|2.8|2||Toronto|tor|11964879|0|0|0|0|car|18.09.2011|
77|Bonifác Doležel|1|0|1|1|-2|4.0|5||Toronto|tor|18268456|0|0|0|0|car|18.09.2011|
78|Adolf Lopuchovský|1|1|0|1|-2|3.9|5||Toronto|tor|15390957|0|0|0|0|car|18.09.2011|
79|Ilkka Ahtonen|1|0|1|1|-1|4.5|0||Toronto|tor|20302282|0|0|0|0|car|18.09.2011|
80|Jannick Wolter/s|1|0|0|0|-1|3.4|1||Toronto|tor|20259105|0|0|2|0|car|18.09.2011|
81|Miroslav Šulc|1|0|1|1|-1|4.4|0||Toronto|tor|18739140|0|0|0|0|car|18.09.2011|
82|Radek Chmelík|1|1|0|1|-2|4.0|3||Toronto|tor|11833041|0|0|0|0|car|18.09.2011|
83|Bartolomej Bartákovič|1|0|0|0|-2|2.8|0||Toronto|tor|21467374|0|0|0|0|car|18.09.2011|
84|Ábel Pastornický|1|0|0|0|-2|2.8|1||Toronto|tor|25550806|0|0|0|0|car|18.09.2011|
85|Mārtiņš Heinsons|1|0|0|0|-2|3.0|0||Toronto|tor|26682009|0|0|2|0|car|18.09.2011|
86|Elizej Skrúcaný|1|0|1|1|-2|3.8|2||Toronto|tor|27570829|0|0|0|0|car|18.09.2011|
87|Miroslav Hromek|1|0|0|0|-1|3.3|2||Toronto|tor|18543379|0|0|0|0|car|18.09.2011|
88|Tiarnach McIntyre|1|1|0|1|-1|4.3|4||Toronto|tor|18149509|0|0|0|0|car|18.09.2011|
89|Jan Roubal|1|0|1|1|-2|3.8|1||Toronto|tor|11991976|0|0|2|0|car|18.09.2011|
90|Jens  Van Overmeire|1|0|0|0|-2|2.9|0||Toronto|tor|26987861|0|0|0|0|car|18.09.2011|
91|Gabriel Green|1|0|1|1|0|5.1|3||Colorado|col|14037449|0|0|0|0|det|18.09.2011|
92|Potap Borisov|1|2|2|4|0|8.1|3||Colorado|col|17633934|0|0|0|0|det|18.09.2011|
93|Robert Schwarz|1|0|3|3|0|7.2|1||Colorado|col|17167699|0|0|2|0|det|18.09.2011|
94|Martin Nováček|1|0|0|0|0|4.2|2||Colorado|col|16213283|0|0|0|0|det|18.09.2011|
95|Jakub Chytil|1|0|0|0|0|4.1|2||Colorado|col|20111575|0|0|2|0|det|18.09.2011|
96|Martin Demeš|1|2|0|2|0|6.0|3||Colorado|col|17129434|2|0|0|0|det|18.09.2011|
97|Joonas Vuorisalmi|1|0|0|0|0|4.0|3||Colorado|col|17101176|0|0|0|0|det|18.09.2011|
98|Isto Latukka|1|0|0|0|0|4.0|0||Colorado|col|17817477|0|0|0|0|det|18.09.2011|
99|Bart Bates|1|0|0|0|0|4.1|1||Colorado|col|20121963|0|0|2|0|det|18.09.2011|
100|Artúr Ivanov|1|0|0|0|0|4.1|0||Colorado|col|17158103|0|0|0|0|det|18.09.2011|
101|David Sýkora|1|0|1|1|0|5.0|1||Colorado|col|17311961|0|0|0|0|det|18.09.2011|
102|Vratislav Bolch|1|0|0|0|0|4.0|1||Colorado|col|27231520|0|0|2|0|det|18.09.2011|
103|Rastislav Jankulár|1|1|0|1|0|5.2|2||Colorado|col|16235623|1|0|0|0|det|18.09.2011|
104|Eduard Kanareykin|1|0|0|0|0|4.2|2||Colorado|col|17513436|0|0|0|0|det|18.09.2011|
105|Matej Pecho|1|0|0|0|0|4.1|3||Colorado|col|14338994|0|0|0|0|det|18.09.2011|
106|Viroslav Hejda|1|0|0|0|0|4.0|4||Minnesota|min|14653191|0|0|0|0|sjs|18.09.2011|
107|Ivan Kriko|1|0|0|0|0|4.0|5||Minnesota|min|19288981|0|0|0|0|sjs|18.09.2011|
108|Olívius Husárik|1|0|0|0|0|4.0|2||Minnesota|min|21303772|0|0|0|0|sjs|18.09.2011|
109|Kamil Cút|1|0|0|0|-2|2.8|0||Minnesota|min|28112260|0|0|2|0|sjs|18.09.2011|
110|Rastislav Lukčo|1|0|0|0|-2|2.8|3||Minnesota|min|28989942|0|0|0|0|sjs|18.09.2011|
111|Tomáš Černoch|1|0|0|0|-2|2.8|1||Minnesota|min|23097491|0|0|0|0|sjs|18.09.2011|
112|Wayne Tessier|1|1|0|1|1|5.3|4||Minnesota|min|15374133|0|0|2|0|sjs|18.09.2011|
113|Roberto Daud|1|0|0|0|1|4.5|2||Minnesota|min|16427229|0|0|0|0|sjs|18.09.2011|
114|Gerhard Petzold|1|0|0|0|1|4.5|2||Minnesota|min|17240013|0|0|0|0|sjs|18.09.2011|
115|Kārlis Zeltracis|1|0|0|0|0|3.8|4||Minnesota|min|15819338|0|0|2|0|sjs|18.09.2011|
116|Alun Pennock|1|0|0|0|0|4.0|0||Minnesota|min|15833115|0|0|0|0|sjs|18.09.2011|
117|Judáš Pážický|1|0|0|0|-2|2.8|0||Minnesota|min|27548954|0|0|6|0|sjs|18.09.2011|
118|Jakub Bernáth|1|0|0|0|-2|3.0|0||Minnesota|min|16813441|0|0|0|0|sjs|18.09.2011|
119|Vladislav Vašíček|1|0|0|0|1|4.3|2||Minnesota|min|20081166|0|0|0|0|sjs|18.09.2011|
120|Enzo Gonzalez|1|0|0|0|1|4.4|0||Minnesota|min|18546214|0|0|4|0|sjs|18.09.2011|

1|Remus Kalatovič|1|0|0|0|0|3.9|4||Winnipeg|wpg|18142888|0|0|0|0|car|17.09.2011|
2|Giacomo Marinola|1|1|0|1|0|4.9|4||Winnipeg|wpg|16103897|0|0|0|0|car|17.09.2011|
3|Andrej Petr|1|0|0|0|0|3.9|6||Winnipeg|wpg|14891936|0|0|0|0|car|17.09.2011|
4|Valentýn Hrubý|1|0|0|0|-1|3.5|2||Winnipeg|wpg|13124608|0|0|2|0|car|17.09.2011|
5|Rauli Salmio|1|0|0|0|-1|3.3|2||Winnipeg|wpg|18120118|0|0|0|0|car|17.09.2011|
6|Nikola Bogdanović|1|0|0|0|-1|3.3|1||Winnipeg|wpg|14053310|0|0|2|0|car|17.09.2011|
7|Oldrich Blaškovič|1|0|0|0|0|3.9|1||Winnipeg|wpg|16226652|0|0|6|0|car|17.09.2011|
8|Sindre Lien|1|0|0|0|0|3.9|2||Winnipeg|wpg|15390735|0|0|2|0|car|17.09.2011|
9|Jakub Kopeček|1|0|0|0|0|4.0|2||Winnipeg|wpg|18143804|0|0|0|0|car|17.09.2011|
10|Roberts Pīpiķis|1|0|0|0|0|3.8|0||Winnipeg|wpg|16244310|0|0|2|0|car|17.09.2011|
11|Jannik Grossmann|1|0|1|1|0|4.8|5||Winnipeg|wpg|16639354|0|0|0|0|car|17.09.2011|
12|Mladen Mandarić|1|0|0|0|-1|3.5|1||Winnipeg|wpg|19329375|0|0|2|0|car|17.09.2011|
13|Sivert Bomgart|1|0|0|0|-1|3.3|0||Winnipeg|wpg|14406745|0|0|0|0|car|17.09.2011|
14|Gilbert Marček|1|0|0|0|0|4.0|2||Winnipeg|wpg|15614182|0|0|0|0|car|17.09.2011|
15|Zebulon Stephens|1|0|0|0|0|4.0|2||Winnipeg|wpg|13418207|0|0|0|0|car|17.09.2011|
16|Evžen Kavan|1|1|0|1|0|5.0|4||Florida|fla|12989482|0|0|0|0|tor|17.09.2011|
17|Sam Short|1|0|1|1|0|5.0|4||Florida|fla|11815548|0|0|6|0|tor|17.09.2011|
18|Aljoša Rop|1|0|0|0|0|4.0|4||Florida|fla|12996361|0|0|2|0|tor|17.09.2011|
19|Rafael Zuberbühler|1|0|0|0|-1|3.3|2||Florida|fla|18761822|0|0|0|0|tor|17.09.2011|
20|Tomáš Moučka|1|0|1|1|-1|4.4|3||Florida|fla|18277186|0|0|0|0|tor|17.09.2011|
21|Elad Roi|1|0|0|0|-1|3.5|6||Florida|fla|16678364|0|0|0|0|tor|17.09.2011|
22|Marcel Blažek|1|0|0|0|-1|3.3|0||Florida|fla|11459993|0|0|2|0|tor|17.09.2011|
23|Michal Urban|1|1|0|1|-1|4.4|3||Florida|fla|16236189|1|0|0|0|tor|17.09.2011|
24|Jan Melichar|1|0|0|0|-1|3.3|0||Florida|fla|11957309|0|0|0|0|tor|17.09.2011|
25|Esa Tiitta|1|0|0|0|0|4.0|3||Florida|fla|17136295|0|0|0|0|tor|17.09.2011|
26|Nick Bakker|1|0|1|1|0|4.9|1||Florida|fla|17149081|0|0|2|0|tor|17.09.2011|
27|Filip Koláček|1|0|0|0|-1|3.4|2||Florida|fla|14055145|0|0|0|0|tor|17.09.2011|
28|Dalimil Jílek|1|0|0|0|-1|3.4|2||Florida|fla|16254379|0|0|0|0|tor|17.09.2011|
29|Tomáš Košťál|1|0|0|0|-1|3.5|0||Florida|fla|12660787|0|0|4|0|tor|17.09.2011|
30|Jan Březina|1|0|0|0|-1|3.5|0||Florida|fla|11824605|0|0|0|0|tor|17.09.2011|
31|Gabriel Green|1|1|0|1|-1|4.5|4||Colorado|col|14037449|0|0|0|0|det|17.09.2011|
32|Potap Borisov|1|0|2|2|0|6.0|3||Colorado|col|17633934|0|0|0|0|det|17.09.2011|
33|Robert Schwarz|1|0|0|0|-1|3.4|4||Colorado|col|17167699|0|0|0|0|det|17.09.2011|
34|Martin Nováček|1|1|1|2|-1|5.4|2||Colorado|col|16213283|0|1|0|1|det|17.09.2011|
35|Jakub Chytil|1|0|1|1|-2|3.9|2||Colorado|col|20111575|0|0|0|0|det|17.09.2011|
36|Martin Demeš|1|2|0|2|-2|4.8|4||Colorado|col|17129434|0|0|0|2|det|17.09.2011|
37|Joonas Vuorisalmi|1|0|0|0|0|3.8|4||Colorado|col|17101176|0|0|0|0|det|17.09.2011|
38|Isto Latukka|1|0|0|0|0|4.0|4||Colorado|col|17817477|0|0|2|0|det|17.09.2011|
39|Leonard Olekšák|1|0|0|0|0|3.9|1||Colorado|col|29010162|0|0|2|0|det|17.09.2011|
40|Artúr Ivanov|1|0|0|0|-1|3.5|2||Colorado|col|17158103|0|0|0|0|det|17.09.2011|
41|David Sýkora|1|0|1|1|-1|4.5|3||Colorado|col|17311961|0|0|0|0|det|17.09.2011|
42|Vratislav Bolch|1|0|0|0|-1|3.4|0||Colorado|col|27231520|0|0|0|0|det|17.09.2011|
43|Rastislav Jankulár|1|0|3|3|-1|6.3|1||Colorado|col|16235623|0|0|0|0|det|17.09.2011|
44|Eduard Kanareykin|1|0|0|0|0|3.8|1||Colorado|col|17513436|0|0|0|0|det|17.09.2011|
45|Matej Pecho|1|0|0|0|0|4.0|0||Colorado|col|14338994|0|0|0|0|det|17.09.2011|
46|Viroslav Hejda|1|0|2|2|1|6.3|2||Minnesota|min|14653191|0|0|0|0|sjs|17.09.2011|
47|Ivan Kriko|1|1|0|1|1|5.3|7||Minnesota|min|19288981|0|0|0|0|sjs|17.09.2011|
48|Mikuláš Mlákar|1|1|0|1|1|5.3|3||Minnesota|min|18258624|0|0|2|0|sjs|17.09.2011|
49|Kamil Cút|1|0|0|0|-1|3.3|0||Minnesota|min|28112260|0|0|0|0|sjs|17.09.2011|
50|Rastislav Lukčo|1|0|0|0|-1|3.4|1||Minnesota|min|28989942|0|0|0|0|sjs|17.09.2011|
51|Tomáš Černoch|1|0|0|0|-1|3.4|3||Minnesota|min|23097491|0|0|0|0|sjs|17.09.2011|
52|Wayne Tessier|1|0|0|0|0|3.9|3||Minnesota|min|15374133|0|0|2|0|sjs|17.09.2011|
53|Olívius Husárik|1|0|0|0|0|3.9|2||Minnesota|min|21303772|0|0|2|0|sjs|17.09.2011|
54|Gerhard Petzold|1|0|0|0|0|3.8|2||Minnesota|min|17240013|0|0|0|0|sjs|17.09.2011|
55|Kārlis Zeltracis|1|0|1|1|1|5.3|1||Minnesota|min|15819338|0|0|0|0|sjs|17.09.2011|
56|Alun Pennock|1|0|0|0|1|4.3|1||Minnesota|min|15833115|0|0|0|0|sjs|17.09.2011|
57|Judáš Pážický|1|0|0|0|-1|3.5|0||Minnesota|min|27548954|0|0|2|0|sjs|17.09.2011|
58|Jakub Bernáth|1|0|0|0|-1|3.5|1||Minnesota|min|16813441|0|0|0|0|sjs|17.09.2011|
59|Vladislav Vašíček|1|0|0|0|0|3.8|1||Minnesota|min|20081166|0|0|0|0|sjs|17.09.2011|
60|Enzo Gonzalez|1|0|0|0|0|3.8|1||Minnesota|min|18546214|0|0|0|0|sjs|17.09.2011|
61|Leonards Plaude|1|0|1|1|0|5.1|3||Carolina|car|19176468|0|0|0|0|wpg|17.09.2011|
62|Ičo Malec|1|0|1|1|0|5.2|2||Carolina|car|19238003|0|0|2|0|wpg|17.09.2011|
63|Bořek Minařík|1|1|0|1|0|5.1|3||Carolina|car|20437616|0|0|2|0|wpg|17.09.2011|
64|Marek Slíž|1|1|0|1|1|5.6|5||Carolina|car|18115266|0|0|2|0|wpg|17.09.2011|
65|Hilary Kupczyk|1|0|1|1|1|5.5|2||Carolina|car|20209771|0|0|0|0|wpg|17.09.2011|
66|Roland Werning|1|0|1|1|1|5.5|5||Carolina|car|18135904|0|0|2|0|wpg|17.09.2011|
67|Jiří Doubrava|1|0|0|0|0|4.2|0||Carolina|car|18954739|0|0|0|0|wpg|17.09.2011|
68|Gordan Behula|1|0|0|0|0|4.2|3||Carolina|car|19186393|0|0|0|0|wpg|17.09.2011|
69|Zenon Dołgan|1|0|0|0|0|4.2|3||Carolina|car|19324427|0|0|0|0|wpg|17.09.2011|
70|Matthieu Bünzli|1|0|0|0|0|4.1|2||Carolina|car|18934909|0|0|0|0|wpg|17.09.2011|
71|Daniel Mrkvička|1|0|0|0|0|4.1|3||Carolina|car|16218159|0|0|0|0|wpg|17.09.2011|
72|Štěpán Chaloupka|1|0|0|0|1|4.7|3||Carolina|car|20245684|0|0|2|0|wpg|17.09.2011|
73|Svatopluk Kalousek|1|0|0|0|1|4.5|3||Carolina|car|18123845|0|0|2|0|wpg|17.09.2011|
74|Josef Winkler|1|0|0|0|0|4.0|3||Carolina|car|18236871|0|0|0|0|wpg|17.09.2011|
75|Milad Andersson|1|0|0|0|0|4.0|2||Carolina|car|20250183|0|0|0|0|wpg|17.09.2011|
76|Kirill Hlystov|1|0|0|0|1|4.5|0||Toronto|tor|11964879|0|0|2|0|wpg|17.09.2011|
77|Bonifác Doležel|1|1|2|3|1|7.6|5||Toronto|tor|18268456|1|0|0|0|wpg|17.09.2011|
78|Adolf Lopuchovský|1|1|0|1|1|5.6|6||Toronto|tor|15390957|0|0|0|0|wpg|17.09.2011|
79|Ilkka Ahtonen|1|0|1|1|1|5.6|2||Toronto|tor|20302282|0|0|2|0|wpg|17.09.2011|
80|Jannick Wolter/s|1|1|0|1|1|5.6|2||Toronto|tor|20259105|0|0|0|0|wpg|17.09.2011|
81|Miroslav Šulc|1|0|1|1|1|5.7|0||Toronto|tor|18739140|0|0|0|0|wpg|17.09.2011|
82|Radek Chmelík|1|3|0|3|0|7.0|3||Toronto|tor|11833041|2|0|2|2|wpg|17.09.2011|
83|Bartolomej Bartákovič|1|0|1|1|0|5.0|1||Toronto|tor|21467374|0|0|0|0|wpg|17.09.2011|
84|Ábel Pastornický|1|0|0|0|0|4.1|0||Toronto|tor|25550806|0|0|0|0|wpg|17.09.2011|
85|Mārtiņš Heinsons|1|0|0|0|1|4.7|1||Toronto|tor|26682009|0|0|0|0|wpg|17.09.2011|
86|Elizej Skrúcaný|1|0|1|1|1|5.7|1||Toronto|tor|27570829|0|0|0|0|wpg|17.09.2011|
87|Miroslav Hromek|1|0|0|0|1|4.6|2||Toronto|tor|18543379|0|0|2|0|wpg|17.09.2011|
88|Tiarnach McIntyre|1|0|0|0|1|4.5|0||Toronto|tor|18149509|0|0|0|0|wpg|17.09.2011|
89|Jan Roubal|1|0|0|0|0|4.0|1||Toronto|tor|11991976|0|0|0|0|wpg|17.09.2011|
90|Jens  Van Overmeire|1|0|1|1|0|5.2|0||Toronto|tor|26987861|0|0|2|0|wpg|17.09.2011|
91|Michal Hanáček|1|1|0|1|0|5.0|4||Detroit|det|16004550|0|0|0|0|col|17.09.2011|
92|Dmitriy Volkov|1|1|1|2|0|6.2|2||Detroit|det|18264744|1|0|2|0|col|17.09.2011|
93|Kaspars Lejiņš|1|1|1|2|0|6.1|4||Detroit|det|17285576|0|0|0|1|col|17.09.2011|
94|Efrem Kurashyov|1|1|1|2|1|6.6|3||Detroit|det|21155130|0|0|2|0|col|17.09.2011|
95|Arttu Issakainen|1|1|2|3|1|7.5|2||Detroit|det|17636629|0|0|4|0|col|17.09.2011|
96|Vít Blaha|1|2|1|3|2|8.2|4||Detroit|det|25275631|0|0|0|0|col|17.09.2011|
97|Lukáš Chalupa|1|0|0|0|0|4.1|1||Detroit|det|29530821|0|0|0|0|col|17.09.2011|
98|Jan Brzuszkiewicz|1|0|0|0|0|4.0|0||Detroit|det|29342102|0|0|0|0|col|17.09.2011|
99|Ábel Marhuľa|1|0|0|0|0|4.0|0||Detroit|det|29707977|0|0|0|0|col|17.09.2011|
100|Truman Burdick|1|0|0|0|1|4.5|2||Detroit|det|17437761|0|0|0|0|col|17.09.2011|
101|Lukáš Hlaváč|1|0|1|1|1|5.5|2||Detroit|det|18245433|0|0|0|0|col|17.09.2011|
102|Ondřej Vlček|1|0|1|1|2|6.0|0||Detroit|det|19215803|0|0|0|0|col|17.09.2011|
103|Filip Zvěřina|1|0|2|2|2|7.0|3||Detroit|det|23760053|0|0|0|0|col|17.09.2011|
104|Anatoliy Mukhortikov|1|0|0|0|0|4.2|0||Detroit|det|27563700|0|0|0|0|col|17.09.2011|
105|Adriano Noal|1|0|0|0|0|4.1|0||Detroit|det|27150675|0|0|0|0|col|17.09.2011|
106|Pavol Dolinay|1|0|1|1|-1|4.6|3||San Jose|sjs|18903730|0|0|0|0|min|17.09.2011|
107|Branislav Pargáč|1|1|1|2|-1|5.5|3||San Jose|sjs|18127962|1|0|0|0|min|17.09.2011|
108|Stas Lilakh|1|1|0|1|-1|4.6|2||San Jose|sjs|16446659|0|0|0|0|min|17.09.2011|
109|Hakon Iversen|1|1|0|1|1|5.6|5||San Jose|sjs|17624971|1|0|2|1|min|17.09.2011|
110|Antonio Ramírez|1|1|1|2|1|6.6|4||San Jose|sjs|24535663|0|0|0|0|min|17.09.2011|
111|Oliver Kulich|1|0|1|1|1|5.6|2||San Jose|sjs|13383215|0|0|0|0|min|17.09.2011|
112|Quincey Bonk|1|0|0|0|0|4.0|0||San Jose|sjs|16210763|0|0|0|0|min|17.09.2011|
113|Stjepan Kos|1|0|0|0|0|4.0|2||San Jose|sjs|27552953|0|0|0|0|min|17.09.2011|
114|Remy Boulanger|1|0|0|0|0|4.2|0||San Jose|sjs|14413799|0|0|2|0|min|17.09.2011|
115|Miloš Kráľovič|1|0|0|0|-1|3.6|1||San Jose|sjs|28282404|0|0|2|0|min|17.09.2011|
116|Egons Eiduks|1|0|1|1|-1|4.5|1||San Jose|sjs|15262271|0|0|0|0|min|17.09.2011|
117|Tomáš Holot|1|0|0|0|1|4.6|3||San Jose|sjs|20214557|0|0|0|0|min|17.09.2011|
118|Jakub Hak|1|0|0|0|1|4.5|1||San Jose|sjs|17250066|0|0|0|0|min|17.09.2011|
119|Aset Dugiev|1|0|0|0|0|4.0|0||San Jose|sjs|27531398|0|0|0|0|min|17.09.2011|
120|Sebastián Pellicer|1|0|0|0|0|4.2|1||San Jose|sjs|20401285|0|0|0|0|min|17.09.2011|

1|Remus Kalatovič|1|5|2|7|6|14.0|8||Winnipeg|wpg|18142888|3|1|0|2|pit|11.09.2011|
2|Amnon Navon|1|3|3|6|5|12.5|6||Winnipeg|wpg|18140177|0|0|0|0|pit|11.09.2011|
3|Andrej Petr|1|1|1|2|6|9.1|4||Winnipeg|wpg|14891936|0|0|2|0|pit|11.09.2011|
4|Giacomo Marinola|1|2|1|3|3|8.5|4||Winnipeg|wpg|16103897|0|0|0|1|pit|11.09.2011|
5|Rauli Salmio|1|1|4|5|4|11.2|5||Winnipeg|wpg|18120118|0|0|0|0|pit|11.09.2011|
6|Nikola Bogdanović|1|0|0|0|3|5.5|3||Winnipeg|wpg|14053310|0|0|0|0|pit|11.09.2011|
7|Oldrich Blaškovič|1|0|0|0|1|4.6|1||Winnipeg|wpg|16226652|0|0|0|0|pit|11.09.2011|
8|Sindre Lien|1|0|1|1|1|5.5|5||Winnipeg|wpg|15390735|0|0|0|0|pit|11.09.2011|
9|Jakub Kopeček|1|0|0|0|1|4.5|2||Winnipeg|wpg|18143804|0|0|0|0|pit|11.09.2011|
10|Roberts Pīpiķis|1|0|1|1|5|7.7|1||Winnipeg|wpg|16244310|0|0|0|0|pit|11.09.2011|
11|Jannik Grossmann|1|0|2|2|5|8.7|1||Winnipeg|wpg|16639354|0|0|2|0|pit|11.09.2011|
12|Mladen Mandarić|1|0|0|0|3|5.5|4||Winnipeg|wpg|19329375|0|0|0|0|pit|11.09.2011|
13|Roman Farbiak|1|0|2|2|4|8.0|0||Winnipeg|wpg|17107441|0|0|0|0|pit|11.09.2011|
14|Sivert Bomgart|1|1|0|1|1|5.7|1||Winnipeg|wpg|14406745|0|0|0|0|pit|11.09.2011|
15|Gilbert Marček|1|0|0|0|1|4.5|3||Winnipeg|wpg|15614182|0|0|0|0|pit|11.09.2011|
16|Jan Vojáček|1|0|0|0|0|4.0|1||Buffalo|buf|28689397|0|0|4|0|tor|11.09.2011|
17|Radim Žoldák|1|0|1|1|0|4.9|2||Buffalo|buf|27043264|0|0|0|0|tor|11.09.2011|
18|Jan Martínek|1|1|0|1|0|4.9|1||Buffalo|buf|28689398|1|0|2|0|tor|11.09.2011|
19|Franco Vernetti|1|0|0|0|-2|2.8|1||Buffalo|buf|19352425|0|0|0|0|tor|11.09.2011|
20|Seppo Iivarinen|1|0|0|0|-2|2.8|1||Buffalo|buf|26071277|0|0|0|0|tor|11.09.2011|
21|Petr Klouda|1|0|0|0|-2|3.0|2||Buffalo|buf|17817338|0|0|0|0|tor|11.09.2011|
22|Ludvik Kremš|1|0|0|0|0|3.8|0||Buffalo|buf|21669796|0|0|0|0|tor|11.09.2011|
23|Jaroslav Ďurica|1|0|0|0|0|3.9|1||Buffalo|buf|20438591|0|0|0|0|tor|11.09.2011|
24|Boris Koudela|1|0|0|0|0|4.0|0||Buffalo|buf|15380479|0|0|0|0|tor|11.09.2011|
25|Jakub Cimrman|1|0|0|0|0|4.0|0||Buffalo|buf|27544520|0|0|0|0|tor|11.09.2011|
26|Tomáš Varga|1|0|0|0|0|3.9|1||Buffalo|buf|28406571|0|0|0|0|tor|11.09.2011|
27|Klement Coufal|1|0|0|0|-2|2.9|2||Buffalo|buf|29216529|0|0|2|0|tor|11.09.2011|
28|Jan Holík|1|0|0|0|-2|2.9|2||Buffalo|buf|22671780|0|0|2|0|tor|11.09.2011|
29|David Odehnal|1|0|0|0|0|4.0|0||Buffalo|buf|27526698|0|0|0|0|tor|11.09.2011|
30|Jarosław Osada|1|0|0|0|0|4.0|0||Buffalo|buf|29621177|0|0|0|0|tor|11.09.2011|
31|Leonards Plaude|1|1|1|2|2|7.2|4||Carolina|car|19176468|0|0|0|1|phi|11.09.2011|
32|Ičo Malec|1|0|3|3|2|8.1|4||Carolina|car|19238003|0|0|0|0|phi|11.09.2011|
33|Bořek Minařík|1|2|0|2|2|7.1|5||Carolina|car|20437616|0|0|2|2|phi|11.09.2011|
34|Zenon Dołgan|1|2|0|2|2|7.0|8||Carolina|car|19324427|1|0|2|0|phi|11.09.2011|
35|Hilary Kupczyk|1|0|2|2|2|7.0|2||Carolina|car|20209771|0|0|0|0|phi|11.09.2011|
36|Roland Werning|1|1|0|1|2|6.1|7||Carolina|car|18135904|0|0|2|0|phi|11.09.2011|
37|Jiří Doubrava|1|0|0|0|0|4.0|0||Carolina|car|18954739|0|0|0|0|phi|11.09.2011|
38|Gordan Behula|1|0|0|0|0|4.1|1||Carolina|car|19186393|0|0|2|0|phi|11.09.2011|
39|Patrik Peřina|1|0|0|0|0|4.1|2||Carolina|car|29521538|0|0|0|0|phi|11.09.2011|
40|Ola Midtbo|1|0|0|0|2|5.0|1||Carolina|car|19334328|0|0|0|0|phi|11.09.2011|
41|Daniel Mrkvička|1|0|0|0|2|5.0|1||Carolina|car|16218159|0|0|2|0|phi|11.09.2011|
42|Štěpán Chaloupka|1|0|1|1|2|6.2|2||Carolina|car|20245684|0|0|0|0|phi|11.09.2011|
43|Svatopluk Kalousek|1|0|0|0|2|5.1|1||Carolina|car|18123845|0|0|0|0|phi|11.09.2011|
44|Josef Winkler|1|0|0|0|0|4.1|0||Carolina|car|18236871|0|0|0|0|phi|11.09.2011|
45|Matthieu Bünzli|1|0|0|0|0|4.0|3||Carolina|car|18934909|0|0|0|0|phi|11.09.2011|
46|Evžen Kavan|1|2|0|2|2|7.0|8||Florida|fla|12989482|1|0|0|1|nyi|11.09.2011|
47|Mário Galgo|1|1|3|4|2|9.0|6||Florida|fla|17259198|1|0|0|0|nyi|11.09.2011|
48|Aljoša Rop|1|3|2|5|2|10.2|6||Florida|fla|12996361|2|0|4|1|nyi|11.09.2011|
49|Rolando Portocarrero|1|0|2|2|3|7.7|1||Florida|fla|15377305|0|0|0|0|nyi|11.09.2011|
50|Tomáš Moučka|1|1|3|4|3|9.6|2||Florida|fla|18277186|0|0|0|0|nyi|11.09.2011|
51|Rafael Zuberbühler|1|2|0|2|3|7.7|3||Florida|fla|18761822|0|0|0|2|nyi|11.09.2011|
52|Elad Roi|1|0|0|0|0|4.2|1||Florida|fla|16678364|0|0|0|0|nyi|11.09.2011|
53|Sam Short|1|0|0|0|0|4.0|2||Florida|fla|11815548|0|0|0|0|nyi|11.09.2011|
54|Jan Melichar|1|0|0|0|0|4.0|3||Florida|fla|11957309|0|0|0|0|nyi|11.09.2011|
55|Esa Tiitta|1|0|0|0|2|5.2|2||Florida|fla|17136295|0|0|0|0|nyi|11.09.2011|
56|Nick Bakker|1|0|1|1|2|6.1|0||Florida|fla|17149081|0|0|0|0|nyi|11.09.2011|
57|Filip Koláček|1|0|1|1|3|6.5|2||Florida|fla|14055145|0|0|0|0|nyi|11.09.2011|
58|Dalimil Jílek|1|0|0|0|3|5.7|2||Florida|fla|16254379|0|0|0|0|nyi|11.09.2011|
59|Ray Squires|1|0|0|0|0|4.1|0||Florida|fla|13157843|0|0|0|0|nyi|11.09.2011|
