53|Jezdimir Vranešević|1|0|0|0|-4|2.0|0||Ottawa|ott|29406191|0|0|0|0|nyr|11.11.2012|
54|Bertín Salár|1|1|0|1|-1|4.3|1||Ottawa|ott|30212904|0|0|0|0|nyr|11.11.2012|
55|Jakub Štěpán|1|0|0|0|-2|3.0|1||Ottawa|ott|29592090|0|0|0|0|nyr|11.11.2012|
56|Jean-Baptiste Dufournet|1|0|0|0|-2|2.9|0||Ottawa|ott|29530151|0|0|0|0|nyr|11.11.2012|
57|Marek Lipták|1|0|0|0|-1|3.3|3||Ottawa|ott|29219786|0|0|0|0|nyr|11.11.2012|
58|Radek Bednařík|1|0|0|0|-1|3.5|1||Ottawa|ott|30702608|0|0|0|0|nyr|11.11.2012|
59|Martin Čurda|1|0|0|0|-1|3.3|1||Ottawa|ott|29418519|0|0|0|0|nyr|11.11.2012|
60|Eliel Reijola|1|0|1|1|-3|3.5|0||Ottawa|ott|27574012|0|0|0|0|nyr|11.11.2012|
61|Demian Malák|1|0|0|0|-3|2.4|0||Ottawa|ott|28348916|0|0|0|0|nyr|11.11.2012|
62|Jarkko Sahli|1|0|0|0|-1|3.3|2||Ottawa|ott|28987573|0|0|0|0|nyr|11.11.2012|
63|Zianon  Kaviarnia|1|0|0|0|-1|3.4|0||Ottawa|ott|29566796|0|0|0|0|nyr|11.11.2012|
64|Ādolfs Rozentāls|1|0|0|0|-1|3.5|1||Ottawa|ott|29019097|0|0|0|0|nyr|11.11.2012|
65|Grigoriy Trepashkin|1|0|0|0|-1|3.3|1||Ottawa|ott|30666210|0|0|0|0|nyr|11.11.2012|
66|Zdenko Zeleňák|1|0|0|0|1|4.6|8||LA Kings|lak|28290060|0|0|0|0|col|11.11.2012|
67|Albertín Cimbala|1|1|1|2|1|6.7|7||LA Kings|lak|25743846|1|0|0|0|col|11.11.2012|
68|Marijan Urtelj|1|1|0|1|1|5.7|7||LA Kings|lak|27535481|0|0|0|0|col|11.11.2012|
69|Radoslav Godor|1|0|0|0|0|4.0|1||LA Kings|lak|21762292|0|0|0|0|col|11.11.2012|
70|Demian Pančík|1|0|0|0|0|4.0|4||LA Kings|lak|29726867|0|0|0|0|col|11.11.2012|
71|Štefan Horváth|1|0|0|0|-1|3.5|2||LA Kings|lak|30051969|0|0|0|0|col|11.11.2012|
72|Adolf Beluško|1|0|0|0|-1|3.7|2||LA Kings|lak|27526653|0|0|0|0|col|11.11.2012|
73|Roman Cverna|1|0|0|0|-1|3.7|1||LA Kings|lak|28118085|0|0|0|0|col|11.11.2012|
74|Samuel Orbach|1|0|0|0|-1|3.6|1||LA Kings|lak|30608305|0|0|0|0|col|11.11.2012|
75|Viliam Drgoň|1|1|0|1|1|5.7|4||LA Kings|lak|25858178|0|0|0|0|col|11.11.2012|
76|Sidón Hanigovský|1|0|0|0|2|5.2|0||LA Kings|lak|28314141|0|0|0|0|col|11.11.2012|
77|Maroš Gitara|1|0|0|0|0|4.0|1||LA Kings|lak|28290127|0|0|0|0|col|11.11.2012|
78|Prokop Bezek|1|0|0|0|0|4.2|0||LA Kings|lak|29620506|0|0|0|0|col|11.11.2012|
79|Konštantín Hečko|1|0|0|0|-1|3.6|0||LA Kings|lak|25577407|0|0|0|0|col|11.11.2012|
80|Svetoslav Sirotiak|1|0|0|0|-1|3.7|0||LA Kings|lak|31633000|0|0|0|0|col|11.11.2012|
81|Toms Banovs|1|1|2|3|3|8.7|5||Calgary|cgy|27096892|0|0|0|0|chi|11.11.2012|
82|Miloš Kuniš|1|0|0|0|3|5.6|7||Calgary|cgy|27364901|0|0|0|0|chi|11.11.2012|
83|Michal Hubač|1|1|1|2|3|7.5|3||Calgary|cgy|28335362|0|0|0|0|chi|11.11.2012|
84|Leo Ocker|1|0|0|0|0|4.1|3||Calgary|cgy|28795400|0|0|0|0|chi|11.11.2012|
85|Kajatán Labis|1|0|0|0|0|4.1|1||Calgary|cgy|28986407|0|0|0|0|chi|11.11.2012|
86|Vojtech Krta|1|0|0|0|0|4.0|4||Calgary|cgy|28349458|0|0|0|0|chi|11.11.2012|
87|Teddy Doherty|1|0|1|1|1|5.6|2||Calgary|cgy|21952603|0|0|0|0|chi|11.11.2012|
88|Albrecht Schwarz|1|1|0|1|1|5.7|2||Calgary|cgy|28569388|0|0|0|0|chi|11.11.2012|
89|Ilpo Ihanus|1|0|0|0|1|4.7|1||Calgary|cgy|20840155|0|0|0|0|chi|11.11.2012|
90|Samu Polívka|1|0|2|2|3|7.5|3||Calgary|cgy|27118142|0|0|0|0|chi|11.11.2012|
91|Samuel Dzierżak|1|1|0|1|3|6.5|2||Calgary|cgy|26894692|0|0|0|0|chi|11.11.2012|
92|Silviano Emilio|1|0|0|0|0|4.1|0||Calgary|cgy|27527228|0|0|0|0|chi|11.11.2012|
93|Jožef Prešern|1|0|0|0|0|4.1|1||Calgary|cgy|28295023|0|0|0|0|chi|11.11.2012|
94|Boris Mallmann|1|0|1|1|1|5.6|0||Calgary|cgy|28291680|0|0|0|0|chi|11.11.2012|
95|Eliáš Feješ|1|0|0|0|1|4.7|1||Calgary|cgy|27056917|0|0|0|0|chi|11.11.2012|

1|Domenico Terlizzi|1|0|0|0|-2|3.1|6||NY Rangers|nyr|19510505|0|0|0|0|ott|10.11.2012|
2|Maurícius Jakub|1|0|0|0|-2|3.2|3||NY Rangers|nyr|28351274|0|0|0|0|ott|10.11.2012|
3|Lukáš Černoch|1|0|0|0|-2|3.1|6||NY Rangers|nyr|27939277|0|0|0|0|ott|10.11.2012|
4|Matěj Stupka|1|0|1|1|3|6.7|9||NY Rangers|nyr|20401650|0|0|0|0|ott|10.11.2012|
5|Vjačeslavs Aukliņš|1|2|2|4|4|10.2|10||NY Rangers|nyr|26167881|0|0|0|0|ott|10.11.2012|
6|Joe MacDonal|1|1|2|3|3|8.7|4||NY Rangers|nyr|26386435|0|0|0|0|ott|10.11.2012|
7|Peter Žilka|1|0|0|0|0|4.0|5||NY Rangers|nyr|31838449|0|0|0|0|ott|10.11.2012|
8|Fedot Avdonov|1|0|0|0|0|4.2|1||NY Rangers|nyr|25289686|0|0|0|0|ott|10.11.2012|
9|Matti Kivelä|1|0|0|0|0|4.1|1||NY Rangers|nyr|23432845|0|0|0|0|ott|10.11.2012|
10|Václav Čihák|1|0|0|0|-2|3.1|1||NY Rangers|nyr|27585778|0|0|0|0|ott|10.11.2012|
11|Petr Krejčíř|1|1|0|1|-1|4.5|6||NY Rangers|nyr|21345085|0|1|0|0|ott|10.11.2012|
12|Sandris Pumpa|1|0|1|1|4|7.2|1||NY Rangers|nyr|26688894|0|0|0|0|ott|10.11.2012|
13|Heinz-Rüdiger Hassler|1|0|1|1|4|7.0|4||NY Rangers|nyr|27550490|0|0|0|0|ott|10.11.2012|
14|Giuseppe Scarfini|1|0|0|0|0|4.1|0||NY Rangers|nyr|32104874|0|0|0|0|ott|10.11.2012|
15|Wiktoriusz Czykiejda|1|0|0|0|0|4.1|1||NY Rangers|nyr|32282242|0|0|0|0|ott|10.11.2012|
16|Zdenko Zeleňák|1|0|1|1|3|6.6|6||LA Kings|lak|28290060|0|0|0|0|col|10.11.2012|
17|Albertín Cimbala|1|1|1|2|2|7.1|4||LA Kings|lak|25743846|0|0|0|0|col|10.11.2012|
18|Marijan Urtelj|1|0|0|0|2|5.2|2||LA Kings|lak|27535481|0|0|0|0|col|10.11.2012|
19|Radoslav Godor|1|1|0|1|1|5.6|2||LA Kings|lak|21762292|0|0|0|0|col|10.11.2012|
20|Demian Pančík|1|1|1|2|2|7.0|5||LA Kings|lak|29726867|0|1|0|0|col|10.11.2012|
21|Štefan Horváth|1|1|0|1|1|5.7|4||LA Kings|lak|30051969|1|0|0|0|col|10.11.2012|
22|Adolf Beluško|1|0|0|0|-1|3.5|0||LA Kings|lak|27526653|0|0|0|0|col|10.11.2012|
23|Roman Cverna|1|0|0|0|-1|3.6|0||LA Kings|lak|28118085|0|0|0|0|col|10.11.2012|
24|Samuel Orbach|1|0|0|0|-1|3.6|2||LA Kings|lak|30608305|0|0|0|0|col|10.11.2012|
25|Viliam Drgoň|1|1|0|1|2|6.0|8||LA Kings|lak|25858178|0|0|0|0|col|10.11.2012|
26|Jean Beaudouin|1|0|1|1|3|6.5|0||LA Kings|lak|29031725|0|0|0|0|col|10.11.2012|
27|Maroš Gitara|1|0|1|1|1|5.5|0||LA Kings|lak|28290127|0|0|0|0|col|10.11.2012|
28|Sidón Hanigovský|1|0|1|1|2|6.0|1||LA Kings|lak|28314141|0|0|0|0|col|10.11.2012|
29|Konštantín Hečko|1|0|0|0|-1|3.7|0||LA Kings|lak|25577407|0|0|0|0|col|10.11.2012|
30|Prokop Bezek|1|0|0|0|-1|3.6|0||LA Kings|lak|29620506|0|0|0|0|col|10.11.2012|
31|Toms Banovs|1|2|1|3|1|7.7|7||Calgary|cgy|27096892|1|0|0|0|chi|10.11.2012|
32|Miloš Kuniš|1|0|2|2|1|6.7|8||Calgary|cgy|27364901|0|0|0|0|chi|10.11.2012|
33|Vojtech Krta|1|1|1|2|1|6.5|6||Calgary|cgy|28349458|1|0|0|0|chi|10.11.2012|
34|Leo Ocker|1|0|0|0|-2|3.0|4||Calgary|cgy|28795400|0|0|0|0|chi|10.11.2012|
35|Kajatán Labis|1|0|0|0|-2|3.2|1||Calgary|cgy|28986407|0|0|0|0|chi|10.11.2012|
36|Teddy Doherty|1|0|0|0|-2|3.0|3||Calgary|cgy|21952603|0|0|0|0|chi|10.11.2012|
37|Ján Slota|1|0|0|0|0|4.1|0||Calgary|cgy|20880463|0|0|0|0|chi|10.11.2012|
38|Albrecht Schwarz|1|0|0|0|0|4.1|0||Calgary|cgy|28569388|0|0|0|0|chi|10.11.2012|
39|Ilpo Ihanus|1|0|0|0|0|4.2|2||Calgary|cgy|20840155|0|0|0|0|chi|10.11.2012|
40|Samu Polívka|1|0|0|0|1|4.6|4||Calgary|cgy|27118142|0|0|0|0|chi|10.11.2012|
41|Samuel Dzierżak|1|0|0|0|1|4.5|3||Calgary|cgy|26894692|0|0|0|0|chi|10.11.2012|
42|Svetoslav Hviezdoslav|1|0|0|0|-2|3.0|0||Calgary|cgy|29131934|0|0|0|0|chi|10.11.2012|
43|Jožef Prešern|1|0|0|0|-2|3.2|1||Calgary|cgy|28295023|0|0|0|0|chi|10.11.2012|
44|Boris Mallmann|1|0|0|0|0|4.0|2||Calgary|cgy|28291680|0|0|0|0|chi|10.11.2012|
45|Eliáš Feješ|1|0|0|0|0|4.2|2||Calgary|cgy|27056917|0|0|0|0|chi|10.11.2012|
46|Dobroslav Vattai|1|1|0|1|1|5.4|4||Ottawa|ott|27699977|0|0|0|0|nyr|10.11.2012|
47|Valentino Golob|1|0|1|1|1|5.3|1||Ottawa|ott|28792368|0|0|0|0|nyr|10.11.2012|
48|Jezdimir Vranešević|1|1|0|1|2|6.0|2||Ottawa|ott|29406191|0|0|0|0|nyr|10.11.2012|
49|Vasilijs Eihvalds|1|0|0|0|-3|2.4|0||Ottawa|ott|27582056|0|0|0|0|nyr|10.11.2012|
50|Jakub Štěpán|1|0|1|1|-4|2.9|2||Ottawa|ott|29592090|0|0|0|0|nyr|10.11.2012|
51|Jean-Baptiste Dufournet|1|1|0|1|-4|2.8|4||Ottawa|ott|29530151|1|0|0|0|nyr|10.11.2012|
52|Albín Gmiterko|1|0|0|0|-1|3.4|0||Ottawa|ott|32072945|0|0|0|0|nyr|10.11.2012|
53|Ladislav Borkovics|1|0|0|0|0|3.9|0||Ottawa|ott|32283540|0|0|0|0|nyr|10.11.2012|
54|Drahomír Kopnák|1|0|0|0|0|4.0|3||Ottawa|ott|32528905|0|0|0|0|nyr|10.11.2012|
55|Eliel Reijola|1|0|0|0|2|4.9|2||Ottawa|ott|27574012|0|0|0|0|nyr|10.11.2012|
56|Demian Malák|1|0|0|0|2|4.8|1||Ottawa|ott|28348916|0|0|0|0|nyr|10.11.2012|
57|Jarkko Sahli|1|0|0|0|-3|2.4|1||Ottawa|ott|28987573|0|0|0|0|nyr|10.11.2012|
58|Zianon  Kaviarnia|1|0|0|0|-3|2.4|3||Ottawa|ott|29566796|0|0|0|0|nyr|10.11.2012|
59|Ādolfs Rozentāls|1|0|0|0|0|3.8|1||Ottawa|ott|29019097|0|0|0|0|nyr|10.11.2012|
60|Grigoriy Trepashkin|1|0|0|0|0|3.9|0||Ottawa|ott|30666210|0|0|0|0|nyr|10.11.2012|
61|Miroslav Hudeček|1|0|1|1|-3|3.3|1||Colorado|col|30067708|0|0|0|0|lak|10.11.2012|
62|Čestmír Eliaš|1|0|0|0|-3|2.4|1||Colorado|col|28006598|0|0|0|0|lak|10.11.2012|
63|Reihnard Hüttner|1|1|0|1|-3|3.5|2||Colorado|col|27543989|1|0|0|0|lak|10.11.2012|
64|Jiří Nesvadba|1|0|1|1|-2|4.0|1||Colorado|col|27705692|0|0|0|0|lak|10.11.2012|
65|Džiugas Valasevičius|1|0|0|0|-2|2.8|1||Colorado|col|29144440|0|0|0|0|lak|10.11.2012|
66|Lukáš Rada|1|0|0|0|-1|3.5|0||Colorado|col|29329377|0|0|0|0|lak|10.11.2012|
67|Karsten Heinze|1|0|0|0|1|4.5|2||Colorado|col|27666428|0|0|0|0|lak|10.11.2012|
68|Alex Fečka|1|1|0|1|1|5.4|2||Colorado|col|24524169|0|0|0|0|lak|10.11.2012|
69|Samuel Avery|1|0|0|0|1|4.4|0||Colorado|col|25312354|0|0|0|0|lak|10.11.2012|
70|Ivan Presnyakov|1|0|0|0|-2|3.0|2||Colorado|col|27993158|0|0|0|0|lak|10.11.2012|
71|Jaakko Titoff|1|0|0|0|-2|2.8|1||Colorado|col|22330148|0|0|0|0|lak|10.11.2012|
72|Ken Houde|1|0|0|0|-1|3.3|0||Colorado|col|23101682|0|0|0|0|lak|10.11.2012|
73|Rod Barksdale|1|0|0|0|-1|3.3|0||Colorado|col|23007432|0|0|0|0|lak|10.11.2012|
74|Jakub Beneš|1|0|1|1|1|5.3|2||Colorado|col|24310167|0|0|0|0|lak|10.11.2012|
75|Gustáv Mandula|1|0|0|0|1|4.4|2||Colorado|col|26074212|0|0|0|0|lak|10.11.2012|
76|Zigmārs Eglītis|1|1|0|1|0|4.8|3||Chicago|chi|20662463|0|0|0|0|cgy|10.11.2012|
77|Radoslav Škovira|1|0|1|1|0|4.9|0||Chicago|chi|26152217|0|0|0|0|cgy|10.11.2012|
78|Dionizy Trochonowicz|1|0|0|0|0|3.8|1||Chicago|chi|25430379|0|0|0|0|cgy|10.11.2012|
79|Boris Raljević|1|1|0|1|1|5.5|3||Chicago|chi|21307568|0|0|0|0|cgy|10.11.2012|
80|Vitolds Puķe|1|0|1|1|1|5.5|2||Chicago|chi|25734563|0|0|0|0|cgy|10.11.2012|
81|Kalevi Rajahaltia|1|0|0|0|1|4.5|5||Chicago|chi|20230675|0|0|0|0|cgy|10.11.2012|
82|Uwe Rohrmann|1|0|0|0|0|4.0|1||Chicago|chi|25767283|0|0|0|0|cgy|10.11.2012|
83|Hugo Van der Laan|1|0|0|0|0|3.8|0||Chicago|chi|30403512|0|0|0|0|cgy|10.11.2012|
84|Kvído Lackovec|1|0|0|0|0|3.9|0||Chicago|chi|30272157|0|0|0|0|cgy|10.11.2012|
85|Vratko Strapáč|1|0|0|0|0|3.8|0||Chicago|chi|31738829|0|0|0|0|cgy|10.11.2012|
86|Andrej Hrbo|1|0|0|0|0|3.9|0||Chicago|chi|32000022|0|0|0|0|cgy|10.11.2012|
87|Milan Trochta|1|0|0|0|0|3.8|0||Chicago|chi|31029395|0|0|0|0|cgy|10.11.2012|
88|Ludwig Bohlin|1|0|1|1|0|5.0|1||Chicago|chi|24342276|0|0|0|0|cgy|10.11.2012|
89|Roman Karpeles|1|0|0|0|0|3.8|4||Chicago|chi|28307563|0|0|0|0|cgy|10.11.2012|
90|Brian Gron|1|0|0|0|1|4.5|2||Chicago|chi|25712099|0|0|0|0|cgy|10.11.2012|
91|Māris Brasliņš|1|0|0|0|1|4.5|2||Chicago|chi|29746917|0|0|0|0|cgy|10.11.2012|
92|Ľubomír Hodža|1|0|0|0|0|3.8|0||Chicago|chi|27666355|0|0|0|0|cgy|10.11.2012|
93|Fábius Bartošík|1|0|0|0|0|3.9|2||Chicago|chi|28993163|0|0|0|0|cgy|10.11.2012|
94|Adam Gregorík|1|0|0|0|0|3.9|0||Chicago|chi|31654878|0|0|0|0|cgy|10.11.2012|
95|Drahan Klebán|1|0|0|0|0|4.0|0||Chicago|chi|30387111|0|0|0|0|cgy|10.11.2012|

1|Toms Banovs|1|2|0|2|4|8.2|3||Calgary|cgy|27096892|2|0|0|0|edm|07.11.2012|
2|Miloš Kuniš|1|0|4|4|4|10.0|3||Calgary|cgy|27364901|0|0|0|0|edm|07.11.2012|
3|Bolemysł Marciniak|1|5|0|5|4|11.1|10||Calgary|cgy|27666321|1|0|0|0|edm|07.11.2012|
4|Leo Ocker|1|0|0|0|4|6.2|2||Calgary|cgy|28795400|0|0|0|0|edm|07.11.2012|
5|Kajatán Labis|1|2|1|3|4|9.0|4||Calgary|cgy|28986407|0|1|0|0|edm|07.11.2012|
6|Michal Hubač|1|2|0|2|3|7.5|6||Calgary|cgy|28335362|0|0|0|0|edm|07.11.2012|
7|Vojtech Krta|1|0|0|0|-1|3.7|0||Calgary|cgy|28349458|0|0|0|0|edm|07.11.2012|
8|Albrecht Schwarz|1|0|0|0|-1|3.6|0||Calgary|cgy|28569388|0|0|0|0|edm|07.11.2012|
9|Ilpo Ihanus|1|0|0|0|-1|3.5|1||Calgary|cgy|20840155|0|0|0|0|edm|07.11.2012|
10|Samu Polívka|1|0|2|2|4|8.1|6||Calgary|cgy|27118142|0|0|0|0|edm|07.11.2012|
11|Samuel Dzierżak|1|0|2|2|4|8.2|5||Calgary|cgy|26894692|0|0|0|0|edm|07.11.2012|
12|Silviano Emilio|1|0|2|2|4|8.2|2||Calgary|cgy|27527228|0|0|0|0|edm|07.11.2012|
13|Jožef Prešern|1|0|2|2|4|8.0|2||Calgary|cgy|28295023|0|0|0|0|edm|07.11.2012|
14|Svetoslav Hviezdoslav|1|0|0|0|-1|3.6|0||Calgary|cgy|29131934|0|0|0|0|edm|07.11.2012|
15|Ján Slota|1|0|0|0|-1|3.7|0||Calgary|cgy|20880463|0|0|0|0|edm|07.11.2012|
16|Gordan Harabín|1|0|0|0|-2|3.0|1||Edmonton|edm|30053602|0|0|0|0|cgy|07.11.2012|
17|Mark Ouellet|1|0|0|0|-2|3.0|0||Edmonton|edm|31736908|0|0|0|0|cgy|07.11.2012|
18|Victor Oakes|1|0|0|0|-3|2.3|0||Edmonton|edm|32190508|0|0|0|0|cgy|07.11.2012|
19|O'Neill Watson|1|0|0|0|-4|2.0|1||Edmonton|edm|30148551|0|0|0|0|cgy|07.11.2012|
20|Teddy Hudson|1|0|0|0|-4|2.0|0||Edmonton|edm|32683328|0|0|0|0|cgy|07.11.2012|
21|Joachim Fogada|1|0|0|0|-4|2.0|3||Edmonton|edm|30173745|0|0|0|0|cgy|07.11.2012|
22|Guy Pallister|1|0|0|0|0|3.8|0||Edmonton|edm|29814343|0|0|0|0|cgy|07.11.2012|
23|Lorenzo Benton|1|0|0|0|0|3.9|1||Edmonton|edm|25848331|0|0|0|0|cgy|07.11.2012|
24|Paul Damage|1|0|0|0|0|3.8|0||Edmonton|edm|32609808|0|0|0|0|cgy|07.11.2012|
25|Mario Bourque|1|1|0|1|0|4.8|3||Edmonton|edm|28310242|0|0|0|0|cgy|07.11.2012|
26|Jody Sturridge|1|0|1|1|0|5.0|0||Edmonton|edm|26492444|0|0|0|0|cgy|07.11.2012|
27|Stanislav Hanzal|1|0|0|0|-1|3.4|0||Edmonton|edm|27552256|0|0|0|0|cgy|07.11.2012|
28|Ctibor Strouhal|1|0|0|0|-3|2.5|1||Edmonton|edm|30811851|0|0|0|0|cgy|07.11.2012|
29|Frank Agnew|1|0|0|0|-3|2.4|0||Edmonton|edm|30798410|0|0|0|0|cgy|07.11.2012|
30|Kyle Kaye|1|0|0|0|-4|2.0|1||Edmonton|edm|32622750|0|0|0|0|cgy|07.11.2012|
31|Lukas Nodari|1|0|0|0|-4|2.0|0||Edmonton|edm|27772782|0|0|0|0|cgy|07.11.2012|
32|Kari Toikka|1|0|0|0|0|3.9|1||Edmonton|edm|25741724|0|0|0|0|cgy|07.11.2012|
33|Sebastiano Di Paolo|1|0|0|0|0|3.8|0||Edmonton|edm|31799816|0|0|0|0|cgy|07.11.2012|
34|Valiantsin  Nishyk|1|0|0|0|-1|3.4|2||Edmonton|edm|27847458|0|0|0|0|cgy|07.11.2012|
35|Loïc Schalch|1|0|0|0|0|4.0|0||Edmonton|edm|29558109|0|0|0|0|cgy|07.11.2012|

1|Richard Hloch|1|1|0|1|-1|4.3|1||Tampa Bay|tbl|31360158|1|0|0|0|bos|04.11.2012|
2|Bystrík Bačinský|1|0|0|0|-1|3.5|3||Tampa Bay|tbl|28292856|0|0|0|0|bos|04.11.2012|
3|Dominik Drobek|1|0|0|0|0|3.8|0||Tampa Bay|tbl|24520545|0|0|4|0|bos|04.11.2012|
4|Vadim Goncharov|1|0|0|0|-2|2.8|2||Tampa Bay|tbl|26605362|0|0|2|0|bos|04.11.2012|
5|Zalán Pápay|1|0|0|0|-2|3.0|3||Tampa Bay|tbl|21977362|0|0|2|0|bos|04.11.2012|
6|Ladislav Nalevanka|1|0|0|0|-3|2.3|3||Tampa Bay|tbl|32515757|0|0|2|0|bos|04.11.2012|
7|Radislav Kleis|1|0|0|0|0|3.8|1||Tampa Bay|tbl|26077572|0|0|0|0|bos|04.11.2012|
8|Kajatán Grznár|1|0|0|0|0|4.0|0||Tampa Bay|tbl|30763836|0|0|0|0|bos|04.11.2012|
9|Albert Degr|1|0|0|0|0|4.0|0||Tampa Bay|tbl|16836326|0|0|0|0|bos|04.11.2012|
10|Lukáš Uhlíř|1|0|1|1|-1|4.5|2||Tampa Bay|tbl|29521781|0|0|2|0|bos|04.11.2012|
11|Vladimír Andrle|1|0|0|0|-1|3.3|0||Tampa Bay|tbl|31789123|0|0|4|0|bos|04.11.2012|
12|Dominic Mouse|1|0|0|0|-2|2.9|1||Tampa Bay|tbl|20838052|0|0|0|0|bos|04.11.2012|
13|Lasse Henriksen|1|0|0|0|-2|3.0|1||Tampa Bay|tbl|26325271|0|0|0|0|bos|04.11.2012|
14|Radomír Kokoška|1|0|0|0|0|3.8|0||Tampa Bay|tbl|31160955|0|0|0|0|bos|04.11.2012|
15|Gustáv Hajdák|1|0|0|0|0|3.8|0||Tampa Bay|tbl|31639637|0|0|0|0|bos|04.11.2012|
16|Felix Herbst|1|1|0|1|0|4.8|5||Toronto|tor|19212548|0|0|2|0|bos|04.11.2012|
17|Edgars Miltiņš|1|1|0|1|0|5.0|1||Toronto|tor|22285427|0|0|0|0|bos|04.11.2012|
18|Tomáš Šíp|1|0|0|0|0|3.9|0||Toronto|tor|20145963|0|0|0|0|bos|04.11.2012|
19|Ábel Pastornický|1|0|0|0|0|4.0|0||Toronto|tor|25550806|0|0|0|0|bos|04.11.2012|
20|Bartolomej Bartákovič|1|0|0|0|0|3.9|1||Toronto|tor|21467374|0|0|0|0|bos|04.11.2012|
21|Ivo Machač|1|0|0|0|0|4.0|0||Toronto|tor|17245057|0|0|2|0|bos|04.11.2012|
22|Ilkka Ahtonen|1|0|0|0|0|3.9|1||Toronto|tor|20302282|0|0|2|0|bos|04.11.2012|
23|Jannick Wolter/s|1|0|0|0|0|4.0|3||Toronto|tor|20259105|0|0|2|0|bos|04.11.2012|
24|Cyril Malko|1|0|0|0|0|3.9|1||Toronto|tor|32284973|0|0|0|0|bos|04.11.2012|
25|Mārtiņš Heinsons|1|0|0|0|0|3.9|3||Toronto|tor|26682009|0|0|0|0|bos|04.11.2012|
26|Elizej Skrúcaný|1|0|0|0|0|4.0|2||Toronto|tor|27570829|0|0|0|0|bos|04.11.2012|
27|Felix Holík|1|0|0|0|0|3.9|0||Toronto|tor|17442935|0|0|4|0|bos|04.11.2012|
28|Lucián Kuric|1|0|0|0|0|3.8|0||Toronto|tor|25317151|0|0|0|0|bos|04.11.2012|
29|Patrick Personeni|1|0|0|0|0|3.9|0||Toronto|tor|25556785|0|0|0|0|bos|04.11.2012|
30|Gottfried Santner|1|0|0|0|0|3.8|1||Toronto|tor|21171405|0|0|0|0|bos|04.11.2012|
31|Dobroslav Vattai|1|0|0|0|-2|2.8|3||Ottawa|ott|27699977|0|0|2|0|mtl|04.11.2012|
32|Valentino Golob|1|0|0|0|-2|2.8|2||Ottawa|ott|28792368|0|0|0|0|mtl|04.11.2012|
33|Jezdimir Vranešević|1|0|0|0|-2|3.0|1||Ottawa|ott|29406191|0|0|2|0|mtl|04.11.2012|
34|Vasilijs Eihvalds|1|1|0|1|2|5.9|3||Ottawa|ott|27582056|0|0|2|0|mtl|04.11.2012|
35|Jakub Štěpán|1|0|1|1|1|5.4|0||Ottawa|ott|29592090|0|0|0|0|mtl|04.11.2012|
36|Jean-Baptiste Dufournet|1|1|0|1|1|5.4|2||Ottawa|ott|29530151|0|0|0|0|mtl|04.11.2012|
37|Marek Lipták|1|0|0|0|0|4.0|1||Ottawa|ott|29219786|0|0|4|0|mtl|04.11.2012|
38|Radek Bednařík|1|0|0|0|0|3.8|1||Ottawa|ott|30702608|0|0|0|0|mtl|04.11.2012|
39|Martin Čurda|1|0|0|0|0|3.9|2||Ottawa|ott|29418519|0|0|0|0|mtl|04.11.2012|
40|Eliel Reijola|1|0|0|0|-1|3.4|4||Ottawa|ott|27574012|0|0|0|0|mtl|04.11.2012|
41|Demian Malák|1|0|0|0|-1|3.3|2||Ottawa|ott|28348916|0|0|2|0|mtl|04.11.2012|
42|Jarkko Sahli|1|0|0|0|2|4.8|0||Ottawa|ott|28987573|0|0|2|0|mtl|04.11.2012|
43|Zianon  Kaviarnia|1|0|1|1|2|5.9|5||Ottawa|ott|29566796|0|0|0|0|mtl|04.11.2012|
44|Ādolfs Rozentāls|1|0|0|0|0|3.8|0||Ottawa|ott|29019097|0|0|2|0|mtl|04.11.2012|
45|Grigoriy Trepashkin|1|0|0|0|0|4.0|0||Ottawa|ott|30666210|0|0|0|0|mtl|04.11.2012|
46|Zdenko Zeleňák|1|0|1|1|4|7.0|2||LA Kings|lak|28290060|0|0|2|0|van|04.11.2012|
47|Albertín Cimbala|1|2|1|3|4|9.0|7||LA Kings|lak|25743846|0|0|0|0|van|04.11.2012|
48|Marijan Urtelj|1|2|1|3|4|9.0|9||LA Kings|lak|27535481|0|0|0|1|van|04.11.2012|
49|Radoslav Godor|1|0|1|1|2|6.2|1||LA Kings|lak|21762292|0|0|0|0|van|04.11.2012|
50|Demian Pančík|1|1|0|1|2|6.0|3||LA Kings|lak|29726867|0|0|2|0|van|04.11.2012|
51|Štefan Horváth|1|1|1|2|2|7.2|6||LA Kings|lak|30051969|0|0|0|0|van|04.11.2012|
52|Adolf Beluško|1|0|0|0|0|4.2|0||LA Kings|lak|27526653|0|0|2|0|van|04.11.2012|
53|Roman Cverna|1|0|0|0|0|4.0|0||LA Kings|lak|28118085|0|0|0|0|van|04.11.2012|
54|Ulrich Rybár|1|0|0|0|0|4.2|3||LA Kings|lak|32529049|0|0|0|0|van|04.11.2012|
55|Sidón Hanigovský|1|0|1|1|4|7.0|0||LA Kings|lak|28314141|0|0|2|0|van|04.11.2012|
56|Jean Beaudouin|1|0|0|0|4|6.2|2||LA Kings|lak|29031725|0|0|0|0|van|04.11.2012|
57|Maroš Gitara|1|0|0|0|2|5.2|3||LA Kings|lak|28290127|0|0|0|0|van|04.11.2012|
58|Burkhard Wittingkämper|1|0|0|0|2|5.0|2||LA Kings|lak|21761552|0|0|0|0|van|04.11.2012|
