60|Zlatko Ožvalda|1|0|1|1|1|5.6|1||LA Kings|lak|28118072|0|0|0|0|phx|24.06.2012|
61|Remus Kalatovič|1|1|1|2|-2|4.8|4||Winnipeg|wpg|18142888|1|0|0|0|car|24.06.2012|
62|Amnon Navon|1|1|1|2|-2|5.0|4||Winnipeg|wpg|18140177|0|0|0|0|car|24.06.2012|
63|Demian Matejka|1|0|0|0|-2|2.8|3||Winnipeg|wpg|25388143|0|0|0|0|car|24.06.2012|
64|Giacomo Marinola|1|0|0|0|-5|2.0|2||Winnipeg|wpg|16103897|0|0|0|0|car|24.06.2012|
65|Rauli Salmio|1|0|1|1|-5|2.3|2||Winnipeg|wpg|18120118|0|0|0|0|car|24.06.2012|
66|Jakub Kopeček|1|0|0|0|-5|2.0|1||Winnipeg|wpg|18143804|0|0|0|0|car|24.06.2012|
67|Herald Olekšák|1|0|0|0|0|4.0|0||Winnipeg|wpg|31193663|0|0|2|0|car|24.06.2012|
68|Edvin Tomaščík|1|0|0|0|0|4.0|0||Winnipeg|wpg|18968127|0|0|0|0|car|24.06.2012|
69|Gabriel Chalupka|1|0|0|0|0|4.0|0||Winnipeg|wpg|31159086|0|0|0|0|car|24.06.2012|
70|Adorján Imánci|1|0|1|1|-2|3.8|3||Winnipeg|wpg|22295082|0|0|4|0|car|24.06.2012|
71|Yaroslav Kozhumyaka|1|0|0|0|-2|2.8|2||Winnipeg|wpg|20091490|0|0|0|0|car|24.06.2012|
72|Prokop Remeta|1|0|0|0|-5|2.0|0||Winnipeg|wpg|31159105|0|0|4|0|car|24.06.2012|
73|Roman Farbiak|1|0|0|0|-5|2.0|0||Winnipeg|wpg|17107441|0|0|0|0|car|24.06.2012|
74|Peter Mikaš|1|0|0|0|0|3.9|0||Winnipeg|wpg|30931526|0|0|0|0|car|24.06.2012|
75|Marián Štefanec|1|0|0|0|0|4.0|0||Winnipeg|wpg|31521297|0|0|4|0|car|24.06.2012|
76|Nicu Ţuică|1|1|0|1|-1|4.4|4||Boston|bos|26972437|0|0|0|0|fla|24.06.2012|
77|Marek Kurka|1|0|0|0|-1|3.5|5||Boston|bos|23763478|0|0|0|0|fla|24.06.2012|
78|Virgantas Balanevičius|1|0|1|1|0|5.0|1||Boston|bos|27682051|0|0|0|0|fla|24.06.2012|
79|Richard Meduna|1|0|1|1|-1|4.5|2||Boston|bos|27667602|0|0|2|0|fla|24.06.2012|
80|Birk Helleren|1|0|0|0|-1|3.4|7||Boston|bos|25559297|0|0|0|0|fla|24.06.2012|
81|Albert Martinez|1|1|0|1|-1|4.5|4||Boston|bos|24784668|0|0|0|0|fla|24.06.2012|
82|Vesa Isoaho|1|0|1|1|1|5.4|0||Boston|bos|27529129|0|0|0|0|fla|24.06.2012|
83|Ladislav Behič|1|0|1|1|1|5.3|1||Boston|bos|22277227|0|0|0|0|fla|24.06.2012|
84|Yrjö Schwartz|1|1|0|1|1|5.3|3||Boston|bos|27849469|0|0|0|0|fla|24.06.2012|
85|Kari Mäensyrjä|1|0|0|0|0|3.9|3||Boston|bos|27564175|0|0|0|0|fla|24.06.2012|
86|Petr Horníček|1|0|1|1|-1|4.3|1||Boston|bos|25278687|0|0|0|0|fla|24.06.2012|
87|Lázár Almási|1|0|1|1|-1|4.3|1||Boston|bos|24311233|0|0|0|0|fla|24.06.2012|
88|Kazimír Mišák|1|0|0|0|-1|3.3|1||Boston|bos|24962901|0|0|0|0|fla|24.06.2012|
89|Fedor Šimkáč|1|0|0|0|0|4.0|2||Boston|bos|24971382|0|0|2|0|fla|24.06.2012|
90|Miloslav Kyselica|1|0|0|0|0|3.8|1||Boston|bos|28295681|0|0|2|0|fla|24.06.2012|
91|Leo Ocker|1|0|0|0|-1|3.5|2||Calgary|cgy|28795400|0|0|0|0|min|24.06.2012|
92|Miloš Kuniš|1|1|0|1|-1|4.4|7||Calgary|cgy|27364901|0|1|2|0|min|24.06.2012|
93|Bolemysł Marciniak|1|0|0|0|-1|3.4|3||Calgary|cgy|27666321|0|0|4|0|min|24.06.2012|
94|Ilpo Ihanus|1|0|0|0|0|3.9|2||Calgary|cgy|20840155|0|0|2|0|min|24.06.2012|
95|Kajatán Labis|1|0|0|0|1|4.3|2||Calgary|cgy|28986407|0|0|0|0|min|24.06.2012|
96|Teddy Doherty|1|0|1|1|1|5.5|3||Calgary|cgy|21952603|0|0|2|0|min|24.06.2012|
97|Michal Hubač|1|0|0|0|-1|3.3|0||Calgary|cgy|28335362|0|0|0|0|min|24.06.2012|
98|Albrecht Schwarz|1|0|0|0|-1|3.3|0||Calgary|cgy|28569388|0|0|0|0|min|24.06.2012|
99|Ondrej Borovica|1|0|0|0|-1|3.4|1||Calgary|cgy|27551040|0|0|0|0|min|24.06.2012|
100|Samu Polívka|1|0|1|1|-1|4.5|2||Calgary|cgy|27118142|0|0|2|0|min|24.06.2012|
101|Samuel Dzierżak|1|0|1|1|-1|4.5|2||Calgary|cgy|26894692|0|0|0|0|min|24.06.2012|
102|Eliáš Feješ|1|1|0|1|1|5.3|2||Calgary|cgy|27056917|0|0|0|0|min|24.06.2012|
103|Jožef Prešern|1|0|0|0|1|4.5|0||Calgary|cgy|28295023|0|0|0|0|min|24.06.2012|
104|Boris Mallmann|1|0|0|0|-1|3.3|0||Calgary|cgy|28291680|0|0|0|0|min|24.06.2012|
105|Akaitz Alonso|1|0|0|0|-1|3.3|0||Calgary|cgy|28590615|0|0|2|0|min|24.06.2012|
106|Longin Jaworski|1|1|0|1|-2|4.0|3||Phoenix|phx|16865023|0|0|0|0|lak|24.06.2012|
107|Maurícius Jakub|1|0|1|1|-2|3.9|1||Phoenix|phx|28351274|0|0|0|0|lak|24.06.2012|
108|Lukáš Černoch|1|0|2|2|-2|5.0|2||Phoenix|phx|27939277|0|0|2|0|lak|24.06.2012|
109|Mathieu Jacob|1|1|0|1|1|5.3|4||Phoenix|phx|26493530|1|0|0|1|lak|24.06.2012|
110|Vjačeslavs Aukliņš|1|0|2|2|1|6.3|3||Phoenix|phx|26167881|0|0|0|0|lak|24.06.2012|
111|Joe MacDonal|1|2|0|2|1|6.4|5||Phoenix|phx|26386435|0|0|2|0|lak|24.06.2012|
112|Siarhey Mukhin|1|0|0|0|0|3.9|2||Phoenix|phx|18928740|0|0|0|0|lak|24.06.2012|
113|Peter Žilka|1|0|0|0|0|3.8|0||Phoenix|phx|31838449|0|0|2|0|lak|24.06.2012|
114|Alec Wallace|1|0|0|0|0|3.9|1||Phoenix|phx|21153555|0|0|0|0|lak|24.06.2012|
115|Václav Čihák|1|0|0|0|-2|2.8|0||Phoenix|phx|27585778|0|0|0|0|lak|24.06.2012|
116|Victor Ohlsson|1|0|0|0|-2|2.8|3||Phoenix|phx|28282511|0|0|2|0|lak|24.06.2012|
117|Sandris Pumpa|1|0|0|0|1|4.5|0||Phoenix|phx|26688894|0|0|0|0|lak|24.06.2012|
118|Heinz-Rüdiger Hassler|1|0|2|2|1|6.4|1||Phoenix|phx|27550490|0|0|0|0|lak|24.06.2012|
119|Santeri Sievänen|1|0|0|0|0|4.0|2||Phoenix|phx|24552786|0|0|0|0|lak|24.06.2012|
120|Cornel Melnic|1|0|0|0|0|4.0|1||Phoenix|phx|20407038|0|0|0|0|lak|24.06.2012|

1|Remus Kalatovič|1|0|1|1|0|4.9|3||Winnipeg|wpg|18142888|0|0|0|0|car|23.06.2012|
2|Giacomo Marinola|1|1|0|1|0|4.8|4||Winnipeg|wpg|16103897|0|0|0|0|car|23.06.2012|
3|Demian Matejka|1|0|0|0|0|4.0|0||Winnipeg|wpg|25388143|0|0|2|0|car|23.06.2012|
4|Edvin Tomaščík|1|0|1|1|1|5.5|1||Winnipeg|wpg|18968127|0|0|2|0|car|23.06.2012|
5|Rauli Salmio|1|0|1|1|1|5.3|10||Winnipeg|wpg|18120118|0|0|0|0|car|23.06.2012|
6|Jakub Kopeček|1|1|0|1|1|5.4|6||Winnipeg|wpg|18143804|0|0|0|1|car|23.06.2012|
7|Herald Olekšák|1|0|0|0|-1|3.4|0||Winnipeg|wpg|31193663|0|0|0|0|car|23.06.2012|
8|Bartolomej Klenovič|1|0|0|0|-1|3.4|0||Winnipeg|wpg|30484882|0|0|0|0|car|23.06.2012|
9|Gabriel Chalupka|1|0|0|0|-1|3.3|1||Winnipeg|wpg|31159086|0|0|0|0|car|23.06.2012|
10|Mika Merinen|1|0|0|0|0|4.0|1||Winnipeg|wpg|30822836|0|0|2|0|car|23.06.2012|
11|Yaroslav Kozhumyaka|1|0|0|0|0|3.9|1||Winnipeg|wpg|20091490|0|0|0|0|car|23.06.2012|
12|Adorján Imánci|1|0|0|0|1|4.4|1||Winnipeg|wpg|22295082|0|0|0|0|car|23.06.2012|
13|Roman Farbiak|1|0|0|0|1|4.5|0||Winnipeg|wpg|17107441|0|0|0|0|car|23.06.2012|
14|Prokop Remeta|1|0|0|0|-1|3.3|0||Winnipeg|wpg|31159105|0|0|0|0|car|23.06.2012|
15|Peter Mikaš|1|0|0|0|-1|3.3|0||Winnipeg|wpg|30931526|0|0|2|0|car|23.06.2012|
16|Nicu Ţuică|1|3|0|3|3|8.5|4||Boston|bos|26972437|1|0|0|1|fla|23.06.2012|
17|Marek Kurka|1|0|1|1|3|6.6|3||Boston|bos|23763478|0|0|0|0|fla|23.06.2012|
18|Akseli Kaipainen|1|0|0|0|3|5.7|3||Boston|bos|27055203|0|0|0|0|fla|23.06.2012|
19|Richard Meduna|1|0|2|2|4|8.2|1||Boston|bos|27667602|0|0|4|0|fla|23.06.2012|
20|Birk Helleren|1|1|2|3|4|9.0|4||Boston|bos|25559297|0|0|0|0|fla|23.06.2012|
21|Albert Martinez|1|3|0|3|4|9.0|4||Boston|bos|24784668|0|0|0|2|fla|23.06.2012|
22|Vesa Isoaho|1|0|0|0|-2|3.0|1||Boston|bos|27529129|0|0|0|0|fla|23.06.2012|
23|Ladislav Behič|1|0|0|0|-2|3.1|1||Boston|bos|22277227|0|0|0|0|fla|23.06.2012|
24|Yrjö Schwartz|1|0|0|0|-2|3.0|2||Boston|bos|27849469|0|0|0|0|fla|23.06.2012|
25|Kari Mäensyrjä|1|1|0|1|3|6.6|6||Boston|bos|27564175|0|0|0|0|fla|23.06.2012|
26|Petr Horníček|1|0|1|1|3|6.7|1||Boston|bos|25278687|0|0|0|0|fla|23.06.2012|
27|Lázár Almási|1|0|0|0|4|6.2|1||Boston|bos|24311233|0|0|0|0|fla|23.06.2012|
28|Kazimír Mišák|1|0|0|0|4|6.1|0||Boston|bos|24962901|0|0|0|0|fla|23.06.2012|
29|Fedor Šimkáč|1|0|1|1|-2|4.2|0||Boston|bos|24971382|0|0|0|0|fla|23.06.2012|
30|Zbyšek Nový|1|0|0|0|-2|3.0|1||Boston|bos|28557076|0|0|2|0|fla|23.06.2012|
31|Michal Kňažko|1|0|0|0|0|4.0|2||Minnesota|min|19854979|0|0|0|0|cgy|23.06.2012|
32|Rastislav Lukčo|1|0|0|0|-1|3.5|0||Minnesota|min|28989942|0|0|2|0|cgy|23.06.2012|
33|Kamil Cút|1|0|0|0|0|4.1|1||Minnesota|min|28112260|0|0|0|0|cgy|23.06.2012|
34|Andrey Kas'ianovich|1|0|0|0|0|4.1|4||Minnesota|min|18143522|0|0|0|0|cgy|23.06.2012|
35|Ivan Kriko|1|0|1|1|0|5.2|6||Minnesota|min|19288981|0|0|2|0|cgy|23.06.2012|
36|Pauls Veidis|1|1|0|1|0|5.1|2||Minnesota|min|16452411|0|0|0|0|cgy|23.06.2012|
37|Adam Duklewski|1|1|0|1|2|6.2|2||Minnesota|min|18274656|0|0|0|0|cgy|23.06.2012|
38|Jerome Chartier|1|0|1|1|2|6.2|1||Minnesota|min|21151557|0|0|0|0|cgy|23.06.2012|
39|Filip Gálik|1|1|0|1|1|5.5|4||Minnesota|min|16641310|0|0|0|1|cgy|23.06.2012|
40|Gustav Malkakorpi|1|0|0|0|0|4.1|3||Minnesota|min|21307734|0|0|0|0|cgy|23.06.2012|
41|Bronislav Drahovský|1|0|0|0|0|4.0|2||Minnesota|min|21303246|0|0|0|0|cgy|23.06.2012|
42|Brett Mustoe|1|0|0|0|1|4.5|2||Minnesota|min|20839285|0|0|0|0|cgy|23.06.2012|
43|Iľja Hviezdoslav|1|0|0|0|1|4.6|2||Minnesota|min|21372430|0|0|0|0|cgy|23.06.2012|
44|Gatis Zaharovs|1|0|0|0|2|5.2|0||Minnesota|min|17440938|0|0|4|0|cgy|23.06.2012|
45|Vinko Herbaj|1|0|0|0|2|5.1|1||Minnesota|min|18294247|0|0|4|0|cgy|23.06.2012|
46|Pieter Falque|1|0|0|0|0|4.2|2||Phoenix|phx|28327697|0|0|0|0|lak|23.06.2012|
47|Maurícius Jakub|1|0|0|0|0|4.0|2||Phoenix|phx|28351274|0|0|0|0|lak|23.06.2012|
48|Lukáš Černoch|1|0|1|1|0|5.2|2||Phoenix|phx|27939277|0|0|0|0|lak|23.06.2012|
49|Longin Jaworski|1|3|0|3|3|8.6|8||Phoenix|phx|16865023|1|0|0|1|lak|23.06.2012|
50|Vjačeslavs Aukliņš|1|0|4|4|3|9.7|6||Phoenix|phx|26167881|0|0|0|0|lak|23.06.2012|
51|Joe MacDonal|1|1|0|1|3|6.7|5||Phoenix|phx|26386435|0|0|0|1|lak|23.06.2012|
52|Siarhey Mukhin|1|0|0|0|0|4.0|2||Phoenix|phx|18928740|0|0|0|0|lak|23.06.2012|
53|Peter Žilka|1|0|0|0|0|4.1|0||Phoenix|phx|31838449|0|0|0|0|lak|23.06.2012|
54|Alec Wallace|1|0|0|0|0|4.2|3||Phoenix|phx|21153555|0|0|0|0|lak|23.06.2012|
55|Václav Čihák|1|0|0|0|0|4.0|2||Phoenix|phx|27585778|0|0|2|0|lak|23.06.2012|
56|Victor Ohlsson|1|0|0|0|0|4.0|1||Phoenix|phx|28282511|0|0|0|0|lak|23.06.2012|
57|Sandris Pumpa|1|0|0|0|3|5.6|2||Phoenix|phx|26688894|0|0|0|0|lak|23.06.2012|
58|Heinz-Rüdiger Hassler|1|0|0|0|3|5.5|0||Phoenix|phx|27550490|0|0|0|0|lak|23.06.2012|
59|Santeri Sievänen|1|0|0|0|0|4.2|0||Phoenix|phx|24552786|0|0|2|0|lak|23.06.2012|
60|Cornel Melnic|1|0|0|0|0|4.1|0||Phoenix|phx|20407038|0|0|0|0|lak|23.06.2012|
61|Leonards Plaude|1|0|1|1|0|5.1|2||Carolina|car|19176468|0|0|0|0|wpg|23.06.2012|
62|Ičo Malec|1|0|2|2|0|6.0|4||Carolina|car|19238003|0|0|0|0|wpg|23.06.2012|
63|Bořek Minařík|1|2|0|2|0|6.2|10||Carolina|car|20437616|1|0|2|1|wpg|23.06.2012|
64|Zenon Dołgan|1|0|0|0|-1|3.6|5||Carolina|car|19324427|0|0|2|0|wpg|23.06.2012|
65|Hilary Kupczyk|1|0|0|0|-1|3.6|2||Carolina|car|20209771|0|0|0|0|wpg|23.06.2012|
66|Jiří Doubrava|1|0|0|0|-1|3.7|4||Carolina|car|18954739|0|0|4|0|wpg|23.06.2012|
67|David Hrdý|1|0|0|0|1|4.7|4||Carolina|car|28987293|0|0|2|0|wpg|23.06.2012|
68|Boris Vaníček|1|0|1|1|1|5.5|0||Carolina|car|23050301|0|0|0|0|wpg|23.06.2012|
69|Štěpán Smolka|1|1|0|1|1|5.5|8||Carolina|car|30269599|0|0|0|0|wpg|23.06.2012|
70|Matthieu Bünzli|1|0|0|0|0|4.1|1||Carolina|car|18934909|0|0|0|0|wpg|23.06.2012|
71|Daniel Mrkvička|1|0|0|0|0|4.0|1||Carolina|car|16218159|0|0|2|0|wpg|23.06.2012|
72|Štěpán Chaloupka|1|0|0|0|-1|3.7|2||Carolina|car|20245684|0|0|2|0|wpg|23.06.2012|
73|Milad Andersson|1|0|0|0|-1|3.7|2||Carolina|car|20250183|0|0|2|0|wpg|23.06.2012|
74|Josef Winkler|1|0|0|0|1|4.6|5||Carolina|car|18236871|0|0|0|0|wpg|23.06.2012|
75|Matěj Turek|1|0|0|0|1|4.5|0||Carolina|car|28289823|0|0|2|0|wpg|23.06.2012|
76|Tomáš Malý|1|0|0|0|1|4.5|4||Florida|fla|20213327|0|0|0|0|bos|23.06.2012|
77|Tomáš Moučka|1|0|0|0|1|4.5|5||Florida|fla|18277186|0|0|0|0|bos|23.06.2012|
78|Egbert Chmiel|1|0|0|0|1|4.5|1||Florida|fla|16472511|0|0|4|0|bos|23.06.2012|
79|Rafael Zuberbühler|1|0|0|0|-4|2.0|1||Florida|fla|18761822|0|0|2|0|bos|23.06.2012|
80|Mário Galgo|1|0|0|0|-4|2.0|2||Florida|fla|17259198|0|0|2|0|bos|23.06.2012|
81|Robert Srb|1|0|0|0|-4|2.0|2||Florida|fla|29549968|0|0|2|0|bos|23.06.2012|
82|Esa Tiitta|1|0|0|0|-2|3.0|3||Florida|fla|17136295|0|0|2|0|bos|23.06.2012|
83|Martin Horváth|1|0|0|0|-2|2.9|2||Florida|fla|18736593|0|0|0|0|bos|23.06.2012|
84|Prokop Piktor|1|0|0|0|-2|2.9|1||Florida|fla|20621997|0|0|0|0|bos|23.06.2012|
85|Bernard Šrámek|1|2|0|2|1|6.4|3||Florida|fla|18130248|0|0|0|0|bos|23.06.2012|
86|Bruno Salaun|1|0|1|1|1|5.4|1||Florida|fla|20656228|0|0|0|0|bos|23.06.2012|
87|Eero Rimpi|1|0|0|0|-4|2.0|1||Florida|fla|18177221|0|0|0|0|bos|23.06.2012|
88|Štefan Pokorný|1|0|0|0|-4|2.0|2||Florida|fla|20914388|0|0|0|0|bos|23.06.2012|
89|Dobroslav Martinka|1|0|0|0|-2|3.0|0||Florida|fla|16452453|0|0|0|0|bos|23.06.2012|
90|Vladimír Bešinský|1|0|0|0|-2|3.0|0||Florida|fla|17470703|0|0|0|0|bos|23.06.2012|
91|Leo Ocker|1|0|0|0|0|4.0|3||Calgary|cgy|28795400|0|0|0|0|min|23.06.2012|
92|Miloš Kuniš|1|0|2|2|1|6.5|6||Calgary|cgy|27364901|0|0|0|0|min|23.06.2012|
93|Bolemysł Marciniak|1|1|0|1|1|5.4|6||Calgary|cgy|27666321|0|1|0|0|min|23.06.2012|
94|Joachim Andermann|1|0|0|0|0|3.8|0||Calgary|cgy|19805077|0|0|0|0|min|23.06.2012|
95|Kajatán Labis|1|0|0|0|0|4.0|0||Calgary|cgy|28986407|0|0|0|0|min|23.06.2012|
96|Michal Hubač|1|0|0|0|0|4.0|0||Calgary|cgy|28335362|0|0|0|0|min|23.06.2012|
97|Vojtech Krta|1|0|0|0|-3|2.5|1||Calgary|cgy|28349458|0|0|0|0|min|23.06.2012|
98|Albrecht Schwarz|1|0|0|0|-3|2.5|0||Calgary|cgy|28569388|0|0|0|0|min|23.06.2012|
99|Ondrej Borovica|1|0|0|0|-3|2.5|1||Calgary|cgy|27551040|0|0|0|0|min|23.06.2012|
100|Samu Polívka|1|0|0|0|1|4.4|3||Calgary|cgy|27118142|0|0|2|0|min|23.06.2012|
101|Samuel Dzierżak|1|1|1|2|1|6.3|4||Calgary|cgy|26894692|1|0|0|0|min|23.06.2012|
102|Borut Perkovič|1|0|0|0|0|4.0|0||Calgary|cgy|18329169|0|0|8|0|min|23.06.2012|
103|Jožef Prešern|1|0|0|0|0|3.8|2||Calgary|cgy|28295023|0|0|2|0|min|23.06.2012|
104|Boris Mallmann|1|0|0|0|-3|2.3|0||Calgary|cgy|28291680|0|0|2|0|min|23.06.2012|
105|Eliáš Feješ|1|0|0|0|-3|2.3|1||Calgary|cgy|27056917|0|0|0|0|min|23.06.2012|
106|Zdenko Zeleňák|1|0|0|0|0|3.8|1||LA Kings|lak|28290060|0|0|0|0|phx|23.06.2012|
107|Albertín Cimbala|1|0|0|0|0|3.8|4||LA Kings|lak|25743846|0|0|2|0|phx|23.06.2012|
108|Marijan Urtelj|1|0|0|0|0|4.0|3||LA Kings|lak|27535481|0|0|0|0|phx|23.06.2012|
109|Radoslav Godor|1|0|0|0|0|4.0|1||LA Kings|lak|21762292|0|0|2|0|phx|23.06.2012|
110|Demian Pančík|1|0|0|0|0|3.9|4||LA Kings|lak|29726867|0|0|0|0|phx|23.06.2012|
111|Pravomil Skačan|1|0|0|0|0|3.9|5||LA Kings|lak|27116118|0|0|2|0|phx|23.06.2012|
112|Štefan Horváth|1|0|0|0|-3|2.5|2||LA Kings|lak|30051969|0|0|0|0|phx|23.06.2012|
113|Roman Cverna|1|0|0|0|-3|2.5|0||LA Kings|lak|28118085|0|0|0|0|phx|23.06.2012|
114|Samuel Orbach|1|0|0|0|-3|2.4|1||LA Kings|lak|30608305|0|0|2|0|phx|23.06.2012|
115|Viliam Drgoň|1|0|0|0|0|3.9|1||LA Kings|lak|25858178|0|0|0|0|phx|23.06.2012|
116|Jean Beaudouin|1|0|0|0|0|4.0|1||LA Kings|lak|29031725|0|0|4|0|phx|23.06.2012|
117|Burkhard Wittingkämper|1|0|0|0|0|3.8|0||LA Kings|lak|21761552|0|0|0|0|phx|23.06.2012|
118|Konštantín Hečko|1|0|0|0|0|3.9|1||LA Kings|lak|25577407|0|0|2|0|phx|23.06.2012|
119|Maroš Gitara|1|0|0|0|-3|2.3|1||LA Kings|lak|28290127|0|0|2|0|phx|23.06.2012|
120|Zlatko Ožvalda|1|0|0|0|-3|2.5|0||LA Kings|lak|28118072|0|0|0|0|phx|23.06.2012|

1|Remus Kalatovič|1|1|0|1|2|6.0|2||Winnipeg|wpg|18142888|0|0|0|0|mtl|17.06.2012|
2|Amnon Navon|1|1|1|2|3|7.6|9||Winnipeg|wpg|18140177|0|0|2|1|mtl|17.06.2012|
3|Edvin Tomaščík|1|1|1|2|3|7.6|2||Winnipeg|wpg|18968127|0|1|0|0|mtl|17.06.2012|
4|Giacomo Marinola|1|1|1|2|0|6.2|3||Winnipeg|wpg|16103897|1|0|0|0|mtl|17.06.2012|
5|Rauli Salmio|1|0|1|1|0|5.2|1||Winnipeg|wpg|18120118|0|0|2|0|mtl|17.06.2012|
6|Jakub Kopeček|1|2|1|3|0|7.2|4||Winnipeg|wpg|18143804|1|0|2|0|mtl|17.06.2012|
7|Herald Olekšák|1|0|0|0|-2|3.2|0||Winnipeg|wpg|31193663|0|0|0|0|mtl|17.06.2012|
8|Bartolomej Klenovič|1|0|0|0|-2|3.1|1||Winnipeg|wpg|30484882|0|0|0|0|mtl|17.06.2012|
9|Gabriel Chalupka|1|0|0|0|-2|3.0|0||Winnipeg|wpg|31159086|0|0|0|0|mtl|17.06.2012|
10|Mika Merinen|1|0|1|1|3|6.6|4||Winnipeg|wpg|30822836|0|0|0|0|mtl|17.06.2012|
11|Yaroslav Kozhumyaka|1|0|0|0|3|5.5|1||Winnipeg|wpg|20091490|0|0|0|0|mtl|17.06.2012|
12|Adorján Imánci|1|0|0|0|0|4.0|3||Winnipeg|wpg|22295082|0|0|0|0|mtl|17.06.2012|
13|Roman Farbiak|1|0|0|0|0|4.0|3||Winnipeg|wpg|17107441|0|0|0|0|mtl|17.06.2012|
14|Prokop Remeta|1|0|0|0|-2|3.2|0||Winnipeg|wpg|31159105|0|0|0|0|mtl|17.06.2012|
15|Peter Mikaš|1|0|0|0|-2|3.1|0||Winnipeg|wpg|30931526|0|0|0|0|mtl|17.06.2012|
16|Nicu Ţuică|1|2|1|3|2|8.1|3||Boston|bos|26972437|1|0|0|1|nyi|17.06.2012|
17|Marek Kurka|1|1|1|2|2|7.0|3||Boston|bos|23763478|0|0|0|0|nyi|17.06.2012|
18|Virgantas Balanevičius|1|0|1|1|2|6.1|1||Boston|bos|27682051|0|0|0|0|nyi|17.06.2012|
19|Richard Meduna|1|1|2|3|3|8.7|3||Boston|bos|27667602|0|0|2|0|nyi|17.06.2012|
20|Birk Helleren|1|1|1|2|3|7.6|4||Boston|bos|25559297|0|0|4|0|nyi|17.06.2012|
21|Albert Martinez|1|1|1|2|3|7.5|3||Boston|bos|24784668|0|0|0|0|nyi|17.06.2012|
22|Vesa Isoaho|1|1|1|2|0|6.0|3||Boston|bos|27529129|0|0|0|0|nyi|17.06.2012|
23|Ladislav Behič|1|0|2|2|0|6.2|1||Boston|bos|22277227|0|0|0|0|nyi|17.06.2012|
24|Yrjö Schwartz|1|1|1|2|0|6.1|1||Boston|bos|27849469|0|0|0|0|nyi|17.06.2012|
25|Kari Mäensyrjä|1|0|0|0|2|5.0|2||Boston|bos|27564175|0|0|2|0|nyi|17.06.2012|
26|Petr Horníček|1|0|1|1|2|6.1|4||Boston|bos|25278687|0|0|4|0|nyi|17.06.2012|
27|Lázár Almási|1|0|0|0|3|5.5|1||Boston|bos|24311233|0|0|2|0|nyi|17.06.2012|
28|Kazimír Mišák|1|0|1|1|3|6.6|1||Boston|bos|24962901|0|0|0|0|nyi|17.06.2012|
29|Fedor Šimkáč|1|0|0|0|0|4.0|1||Boston|bos|24971382|0|0|0|0|nyi|17.06.2012|
30|Miloslav Kyselica|1|0|1|1|0|5.2|1||Boston|bos|28295681|0|0|0|0|nyi|17.06.2012|
31|Leonards Plaude|1|0|0|0|0|4.0|0||Carolina|car|19176468|0|0|0|0|nyr|17.06.2012|
32|Ičo Malec|1|0|0|0|0|4.0|4||Carolina|car|19238003|0|0|0|0|nyr|17.06.2012|
33|Bořek Minařík|1|0|0|0|0|4.0|6||Carolina|car|20437616|0|0|2|0|nyr|17.06.2012|
34|Marek Slíž|1|1|0|1|1|5.6|7||Carolina|car|18115266|0|0|0|0|nyr|17.06.2012|
35|Hilary Kupczyk|1|0|0|0|1|4.6|7||Carolina|car|20209771|0|0|0|0|nyr|17.06.2012|
36|Roland Werning|1|0|0|0|1|4.6|4||Carolina|car|18135904|0|0|0|0|nyr|17.06.2012|
37|Jiří Doubrava|1|0|0|0|2|5.2|0||Carolina|car|18954739|0|0|2|0|nyr|17.06.2012|
38|Boris Vaníček|1|0|1|1|2|6.1|0||Carolina|car|23050301|0|0|0|0|nyr|17.06.2012|
39|Zenon Dołgan|1|1|0|1|2|6.1|3||Carolina|car|19324427|0|0|0|0|nyr|17.06.2012|
40|Ola Midtbo|1|0|0|0|0|4.2|1||Carolina|car|19334328|0|0|0|0|nyr|17.06.2012|
41|Daniel Mrkvička|1|0|0|0|0|4.1|1||Carolina|car|16218159|0|0|2|0|nyr|17.06.2012|
42|Štěpán Chaloupka|1|0|1|1|1|5.6|1||Carolina|car|20245684|0|0|0|0|nyr|17.06.2012|
43|Gatis Rudzītis|1|0|0|0|1|4.7|1||Carolina|car|21575925|0|0|0|0|nyr|17.06.2012|
44|Josef Winkler|1|1|0|1|2|6.2|1||Carolina|car|18236871|0|0|0|0|nyr|17.06.2012|
45|Matthieu Bünzli|1|0|1|1|2|6.0|0||Carolina|car|18934909|0|0|0|0|nyr|17.06.2012|
46|Felix Herbst|1|2|1|3|2|8.0|4||Toronto|tor|19212548|0|0|0|0|nyr|17.06.2012|
47|Edgars Miltiņš|1|1|2|3|2|8.1|4||Toronto|tor|22285427|0|0|0|1|nyr|17.06.2012|
48|Adolf Lopuchovský|1|0|0|0|2|5.1|1||Toronto|tor|15390957|0|0|2|0|nyr|17.06.2012|
49|Ilkka Ahtonen|1|0|0|0|0|4.1|1||Toronto|tor|20302282|0|0|0|0|nyr|17.06.2012|
50|Jannick Wolter/s|1|0|0|0|0|4.1|0||Toronto|tor|20259105|0|0|0|0|nyr|17.06.2012|
51|Miroslav Šulc|1|0|0|0|0|4.1|0||Toronto|tor|18739140|0|0|2|0|nyr|17.06.2012|
52|Ábel Pastornický|1|0|1|1|1|5.6|2||Toronto|tor|25550806|0|0|0|0|nyr|17.06.2012|
53|Bartolomej Bartákovič|1|1|0|1|1|5.5|4||Toronto|tor|21467374|0|0|0|0|nyr|17.06.2012|
