65|Hilary Kupczyk|1|1|1|2|4|8.2|5||Carolina|car|20209771|0|0|0|0|bos|27.11.2011|
66|Roland Werning|1|2|0|2|4|8.2|6||Carolina|car|18135904|0|0|0|1|bos|27.11.2011|
67|Jiří Doubrava|1|1|0|1|1|5.6|3||Carolina|car|18954739|0|0|0|0|bos|27.11.2011|
68|Leontīns Zviņķis|1|0|1|1|1|5.6|1||Carolina|car|19623446|0|0|0|0|bos|27.11.2011|
69|Zenon Dołgan|1|0|1|1|1|5.5|2||Carolina|car|19324427|0|0|0|0|bos|27.11.2011|
70|Ola Midtbo|1|0|2|2|2|7.1|2||Carolina|car|19334328|0|0|0|0|bos|27.11.2011|
71|Daniel Mrkvička|1|0|0|0|2|5.1|2||Carolina|car|16218159|0|0|0|0|bos|27.11.2011|
72|Štěpán Chaloupka|1|0|1|1|4|7.1|1||Carolina|car|20245684|0|0|0|0|bos|27.11.2011|
73|Svatopluk Kalousek|1|0|0|0|4|6.2|1||Carolina|car|18123845|0|0|0|0|bos|27.11.2011|
74|Josef Winkler|1|0|0|0|1|4.6|3||Carolina|car|18236871|0|0|0|0|bos|27.11.2011|
75|Matthieu Bünzli|1|0|0|0|1|4.7|4||Carolina|car|18934909|0|0|2|0|bos|27.11.2011|
76|Felix Herbst|1|1|0|1|-1|4.5|7||Toronto|tor|19212548|0|0|0|0|bos|27.11.2011|
77|Bonifác Doležel|1|0|1|1|-1|4.5|2||Toronto|tor|18268456|0|0|0|0|bos|27.11.2011|
78|Adolf Lopuchovský|1|0|0|0|-1|3.4|0||Toronto|tor|15390957|0|0|0|0|bos|27.11.2011|
79|Ilkka Ahtonen|1|0|0|0|-1|3.5|5||Toronto|tor|20302282|0|0|0|0|bos|27.11.2011|
80|Jannick Wolter/s|1|0|0|0|-1|3.3|1||Toronto|tor|20259105|0|0|0|0|bos|27.11.2011|
81|Miroslav Šulc|1|0|0|0|-1|3.3|2||Toronto|tor|18739140|0|0|0|0|bos|27.11.2011|
82|Ábel Pastornický|1|0|0|0|1|4.3|1||Toronto|tor|25550806|0|0|0|0|bos|27.11.2011|
83|Bartolomej Bartákovič|1|0|1|1|1|5.4|2||Toronto|tor|21467374|0|0|0|0|bos|27.11.2011|
84|Ivo Machač|1|1|0|1|1|5.3|2||Toronto|tor|17245057|0|0|2|0|bos|27.11.2011|
85|Mārtiņš Heinsons|1|0|0|0|-1|3.5|1||Toronto|tor|26682009|0|0|0|0|bos|27.11.2011|
86|Elizej Skrúcaný|1|0|0|0|-1|3.3|1||Toronto|tor|27570829|0|0|0|0|bos|27.11.2011|
87|Miroslav Hromek|1|0|0|0|-1|3.3|2||Toronto|tor|18543379|0|0|0|0|bos|27.11.2011|
88|Tiarnach McIntyre|1|0|0|0|-1|3.4|0||Toronto|tor|18149509|0|0|0|0|bos|27.11.2011|
89|Felix Holík|1|0|0|0|1|4.4|1||Toronto|tor|17442935|0|0|0|0|bos|27.11.2011|
90|Jakub Beneš|1|0|1|1|1|5.5|3||Toronto|tor|16663677|0|0|0|0|bos|27.11.2011|
91|Michal Hanáček|1|1|1|2|1|6.6|4||Detroit|det|16004550|0|0|0|0|min|27.11.2011|
92|Tomáš Šlechta|1|0|0|0|1|4.5|2||Detroit|det|14032246|0|0|2|0|min|27.11.2011|
93|Kaspars Lejiņš|1|0|1|1|1|5.5|2||Detroit|det|17285576|0|0|0|0|min|27.11.2011|
94|Efrem Kurashyov|1|0|0|0|-1|3.5|2||Detroit|det|21155130|0|0|0|0|min|27.11.2011|
95|Arttu Issakainen|1|0|0|0|-1|3.6|0||Detroit|det|17636629|0|0|0|0|min|27.11.2011|
96|Vít Blaha|1|1|0|1|-1|4.7|5||Detroit|det|25275631|1|0|2|0|min|27.11.2011|
97|Martin Zámečník|1|1|0|1|1|5.5|3||Detroit|det|28294337|0|0|2|0|min|27.11.2011|
98|Dmitriy Volkov|1|0|1|1|1|5.6|1||Detroit|det|18264744|0|0|0|0|min|27.11.2011|
99|Marcel Drienovský|1|0|0|0|1|4.7|2||Detroit|det|19221781|0|0|2|0|min|27.11.2011|
100|Truman Burdick|1|0|0|0|2|5.1|1||Detroit|det|17437761|0|0|0|0|min|27.11.2011|
101|Jordy De Wetter|1|2|0|2|2|7.2|2||Detroit|det|21307588|0|1|0|0|min|27.11.2011|
102|Adriano Noal|1|0|0|0|-1|3.6|1||Detroit|det|27150675|0|0|0|0|min|27.11.2011|
103|Lukáš Hlaváč|1|0|0|0|0|4.2|2||Detroit|det|18245433|0|0|0|0|min|27.11.2011|
104|Anatoliy Mukhortikov|1|0|0|0|1|4.5|0||Detroit|det|27563700|0|0|0|0|min|27.11.2011|
105|Ondřej Vlček|1|0|1|1|2|6.0|0||Detroit|det|19215803|0|0|0|0|min|27.11.2011|
106|Gabriel Green|1|0|0|0|-2|2.9|6||Colorado|col|14037449|0|0|0|0|sjs|27.11.2011|
107|Potap Borisov|1|0|0|0|-2|2.8|1||Colorado|col|17633934|0|0|0|0|sjs|27.11.2011|
108|Robert Schwarz|1|0|0|0|-2|3.0|1||Colorado|col|17167699|0|0|0|0|sjs|27.11.2011|
109|Martin Nováček|1|0|1|1|-1|4.5|3||Colorado|col|16213283|0|0|0|0|sjs|27.11.2011|
110|Jakub Chytil|1|2|0|2|-1|5.4|5||Colorado|col|20111575|0|0|0|0|sjs|27.11.2011|
111|Martin Demeš|1|0|1|1|-1|4.5|0||Colorado|col|17129434|0|0|0|0|sjs|27.11.2011|
112|Joonas Vuorisalmi|1|0|0|0|-1|3.5|1||Colorado|col|17101176|0|0|0|0|sjs|27.11.2011|
113|Isto Latukka|1|0|0|0|-1|3.5|2||Colorado|col|17817477|0|0|0|0|sjs|27.11.2011|
114|Bart Bates|1|0|0|0|-1|3.4|1||Colorado|col|20121963|0|0|2|0|sjs|27.11.2011|
115|Vratislav Bolch|1|0|0|0|-2|3.0|1||Colorado|col|27231520|0|0|0|0|sjs|27.11.2011|
116|David Sýkora|1|0|0|0|-2|2.9|2||Colorado|col|17311961|0|0|0|0|sjs|27.11.2011|
117|Fábius Zibrinyi|1|0|2|2|-1|5.5|2||Colorado|col|15142077|0|0|2|0|sjs|27.11.2011|
118|Rastislav Jankulár|1|0|0|0|-1|3.3|2||Colorado|col|16235623|0|0|2|0|sjs|27.11.2011|
119|Eduard Kanareykin|1|0|0|0|-1|3.5|3||Colorado|col|17513436|0|0|0|0|sjs|27.11.2011|
120|Matěj Kocián|1|0|0|0|-1|3.4|0||Colorado|col|21201197|0|0|4|0|sjs|27.11.2011|

1|Leonards Plaude|1|0|2|2|3|7.5|3||Carolina|car|19176468|0|0|2|0|bos|26.11.2011|
2|Ičo Malec|1|2|2|4|3|9.7|4||Carolina|car|19238003|1|0|0|0|bos|26.11.2011|
3|Bořek Minařík|1|1|1|2|3|7.7|3||Carolina|car|20437616|0|0|0|0|bos|26.11.2011|
4|Zenon Dołgan|1|3|0|3|3|8.5|4||Carolina|car|19324427|0|0|0|2|bos|26.11.2011|
5|Hilary Kupczyk|1|0|3|3|3|8.6|6||Carolina|car|20209771|0|0|0|0|bos|26.11.2011|
6|Jiří Doubrava|1|1|1|2|3|7.7|3||Carolina|car|18954739|1|0|2|1|bos|26.11.2011|
7|Vladimír Greg|1|0|0|0|1|4.6|1||Carolina|car|27544845|0|0|0|0|bos|26.11.2011|
8|Leontīns Zviņķis|1|1|0|1|1|5.6|4||Carolina|car|19623446|0|0|0|0|bos|26.11.2011|
9|David Hrdý|1|0|0|0|1|4.7|2||Carolina|car|28987293|0|0|0|0|bos|26.11.2011|
10|Matthieu Bünzli|1|0|0|0|3|5.6|2||Carolina|car|18934909|0|0|0|0|bos|26.11.2011|
11|Milad Andersson|1|1|0|1|3|6.6|2||Carolina|car|20250183|0|0|0|0|bos|26.11.2011|
12|Štěpán Chaloupka|1|0|1|1|3|6.7|4||Carolina|car|20245684|0|0|2|0|bos|26.11.2011|
13|Svatopluk Kalousek|1|0|2|2|3|7.7|0||Carolina|car|18123845|0|0|0|0|bos|26.11.2011|
14|Josef Winkler|1|0|1|1|1|5.7|1||Carolina|car|18236871|0|0|0|0|bos|26.11.2011|
15|Matěj Turek|1|0|1|1|1|5.6|1||Carolina|car|28289823|0|0|0|0|bos|26.11.2011|
16|Evžen Kavan|1|2|0|2|0|6.0|3||Florida|fla|12989482|2|0|2|2|tor|26.11.2011|
17|Tomáš Moučka|1|1|2|3|0|7.0|3||Florida|fla|18277186|0|0|0|0|tor|26.11.2011|
18|Aljoša Rop|1|0|0|0|0|4.1|3||Florida|fla|12996361|0|0|6|0|tor|26.11.2011|
19|Rolando Portocarrero|1|1|2|3|2|8.0|2||Florida|fla|15377305|0|0|0|0|tor|26.11.2011|
20|Sam Short|1|0|1|1|2|6.2|5||Florida|fla|11815548|0|0|0|0|tor|26.11.2011|
21|Rafael Zuberbühler|1|1|1|2|2|7.2|3||Florida|fla|18761822|0|0|0|0|tor|26.11.2011|
22|Elad Roi|1|0|0|0|0|4.0|1||Florida|fla|16678364|0|0|0|0|tor|26.11.2011|
23|Michal Urban|1|0|0|0|0|4.1|1||Florida|fla|16236189|0|0|0|0|tor|26.11.2011|
24|Jan Melichar|1|0|0|0|0|4.0|2||Florida|fla|11957309|0|0|2|0|tor|26.11.2011|
25|Esa Tiitta|1|0|0|0|0|4.1|3||Florida|fla|17136295|0|0|0|0|tor|26.11.2011|
26|Štefan Pokorný|1|0|0|0|0|4.1|1||Florida|fla|20914388|0|0|0|0|tor|26.11.2011|
27|Filip Koláček|1|0|0|0|2|5.0|0||Florida|fla|14055145|0|0|0|0|tor|26.11.2011|
28|Dalimil Jílek|1|0|1|1|2|6.1|1||Florida|fla|16254379|0|0|0|0|tor|26.11.2011|
29|Ray Squires|1|0|0|0|0|4.2|2||Florida|fla|13157843|0|0|4|0|tor|26.11.2011|
30|Jan Březina|1|0|0|0|0|4.2|0||Florida|fla|11824605|0|0|2|0|tor|26.11.2011|
31|Martin Zámečník|1|0|0|0|-1|3.5|0||Detroit|det|28294337|0|0|0|0|min|26.11.2011|
32|Tomáš Šlechta|1|0|0|0|-1|3.3|2||Detroit|det|14032246|0|0|0|0|min|26.11.2011|
33|Marcel Drienovský|1|1|0|1|-1|4.5|4||Detroit|det|19221781|0|0|2|0|min|26.11.2011|
34|Efrem Kurashyov|1|1|0|1|0|4.9|3||Detroit|det|21155130|1|0|2|0|min|26.11.2011|
35|Arttu Issakainen|1|0|0|0|0|3.9|0||Detroit|det|17636629|0|0|0|0|min|26.11.2011|
36|Vít Blaha|1|0|0|0|0|3.8|3||Detroit|det|25275631|0|0|0|0|min|26.11.2011|
37|Kaspars Lejiņš|1|0|0|0|-1|3.3|3||Detroit|det|17285576|0|0|0|0|min|26.11.2011|
38|Dmitriy Volkov|1|0|0|0|-1|3.4|0||Detroit|det|18264744|0|0|0|0|min|26.11.2011|
39|Michal Hanáček|1|0|1|1|-1|4.3|1||Detroit|det|16004550|0|0|0|0|min|26.11.2011|
40|Anatoliy Mukhortikov|1|0|1|1|-1|4.3|3||Detroit|det|27563700|0|0|0|0|min|26.11.2011|
41|Ondřej Vlček|1|0|0|0|-1|3.3|1||Detroit|det|19215803|0|0|0|0|min|26.11.2011|
42|Adriano Noal|1|0|0|0|0|4.0|0||Detroit|det|27150675|0|0|2|0|min|26.11.2011|
43|Lukáš Hlaváč|1|0|0|0|0|4.0|0||Detroit|det|18245433|0|0|0|0|min|26.11.2011|
44|Intars Lembergs|1|0|0|0|-1|3.5|0||Detroit|det|30150290|0|0|2|0|min|26.11.2011|
45|Pravomil Záhora|1|0|0|0|-1|3.5|1||Detroit|det|30386081|0|0|2|0|min|26.11.2011|
46|Gabriel Green|1|1|1|2|1|6.5|4||Colorado|col|14037449|1|0|0|1|sjs|26.11.2011|
47|Isto Latukka|1|0|1|1|1|5.5|3||Colorado|col|17817477|0|0|0|0|sjs|26.11.2011|
48|Robert Schwarz|1|2|0|2|1|6.6|5||Colorado|col|17167699|1|0|0|1|sjs|26.11.2011|
49|Leonard Olekšák|1|1|0|1|1|5.7|2||Colorado|col|29010162|0|0|2|0|sjs|26.11.2011|
50|Jakub Chytil|1|0|3|3|1|7.5|5||Colorado|col|20111575|0|0|0|0|sjs|26.11.2011|
51|Martin Demeš|1|0|0|0|1|4.7|2||Colorado|col|17129434|0|0|0|0|sjs|26.11.2011|
52|Joonas Vuorisalmi|1|0|0|0|0|4.0|2||Colorado|col|17101176|0|0|0|0|sjs|26.11.2011|
53|Alexander Perháč|1|0|0|0|0|4.1|2||Colorado|col|26659880|0|0|0|0|sjs|26.11.2011|
54|Bart Bates|1|1|0|1|0|5.1|3||Colorado|col|20121963|1|0|0|0|sjs|26.11.2011|
55|Vratislav Bolch|1|0|0|0|1|4.6|0||Colorado|col|27231520|0|0|2|0|sjs|26.11.2011|
56|David Sýkora|1|0|2|2|1|6.6|2||Colorado|col|17311961|0|0|0|0|sjs|26.11.2011|
57|Fábius Zibrinyi|1|0|0|0|1|4.7|1||Colorado|col|15142077|0|0|0|0|sjs|26.11.2011|
58|Rastislav Jankulár|1|0|2|2|1|6.6|2||Colorado|col|16235623|0|0|0|0|sjs|26.11.2011|
59|Eduard Kanareykin|1|0|0|0|0|4.1|0||Colorado|col|17513436|0|0|0|0|sjs|26.11.2011|
60|Matěj Kocián|1|0|0|0|0|4.1|1||Colorado|col|21201197|0|0|0|0|sjs|26.11.2011|
61|Virgantas Balanevičius|1|0|0|0|-2|2.8|5||Boston|bos|27682051|0|0|0|0|car|26.11.2011|
62|Ladislav Behič|1|0|0|0|-2|2.8|1||Boston|bos|22277227|0|0|0|0|car|26.11.2011|
63|Albert Martinez|1|0|0|0|-2|2.8|2||Boston|bos|24784668|0|0|6|0|car|26.11.2011|
64|Nicu Ţuică|1|0|0|0|-2|2.8|0||Boston|bos|26972437|0|0|0|0|car|26.11.2011|
65|Marek Kurka|1|0|0|0|-2|3.0|0||Boston|bos|23763478|0|0|0|0|car|26.11.2011|
66|Richard Meduna|1|0|0|0|-2|2.8|2||Boston|bos|27667602|0|0|0|0|car|26.11.2011|
67|Ben McGreal|1|0|0|0|-3|2.5|0||Boston|bos|28408359|0|0|0|0|car|26.11.2011|
68|Vesa Isoaho|1|0|0|0|-3|2.4|1||Boston|bos|27529129|0|0|2|0|car|26.11.2011|
69|Jure Podgoršek|1|0|0|0|-3|2.4|0||Boston|bos|26986178|0|0|0|0|car|26.11.2011|
70|Lázár Almási|1|0|0|0|-2|2.8|2||Boston|bos|24311233|0|0|0|0|car|26.11.2011|
71|Kazimír Mišák|1|0|0|0|-2|2.9|0||Boston|bos|24962901|0|0|0|0|car|26.11.2011|
72|Kari Mäensyrjä|1|0|0|0|-2|2.9|0||Boston|bos|27564175|0|0|0|0|car|26.11.2011|
73|Fedor Šimkáč|1|0|0|0|-2|3.0|0||Boston|bos|24971382|0|0|0|0|car|26.11.2011|
74|Vladan Pospíšil|1|0|0|0|-3|2.3|1||Boston|bos|27673336|0|0|0|0|car|26.11.2011|
75|Miloslav Kyselica|1|0|0|0|-3|2.4|1||Boston|bos|28295681|0|0|0|0|car|26.11.2011|
76|Felix Herbst|1|0|0|0|-1|3.4|2||Toronto|tor|19212548|0|0|0|0|car|26.11.2011|
77|Bonifác Doležel|1|0|0|0|-1|3.5|2||Toronto|tor|18268456|0|0|0|0|car|26.11.2011|
78|Adolf Lopuchovský|1|0|0|0|-1|3.5|2||Toronto|tor|15390957|0|0|0|0|car|26.11.2011|
79|Ilkka Ahtonen|1|1|0|1|-1|4.3|2||Toronto|tor|20302282|1|0|2|0|car|26.11.2011|
80|Jannick Wolter/s|1|0|0|0|-1|3.3|0||Toronto|tor|20259105|0|0|0|0|car|26.11.2011|
81|Miroslav Šulc|1|0|0|0|-1|3.3|1||Toronto|tor|18739140|0|0|0|0|car|26.11.2011|
82|Ábel Pastornický|1|2|1|3|0|6.9|3||Toronto|tor|25550806|1|0|2|0|car|26.11.2011|
83|Bartolomej Bartákovič|1|1|0|1|0|4.9|6||Toronto|tor|21467374|1|0|2|0|car|26.11.2011|
84|Ivo Machač|1|0|0|0|0|4.0|1||Toronto|tor|17245057|0|0|0|0|car|26.11.2011|
85|Mārtiņš Heinsons|1|0|0|0|-1|3.5|3||Toronto|tor|26682009|0|0|6|0|car|26.11.2011|
86|Elizej Skrúcaný|1|0|2|2|-1|5.4|4||Toronto|tor|27570829|0|0|0|0|car|26.11.2011|
87|Miroslav Hromek|1|0|0|0|-1|3.3|2||Toronto|tor|18543379|0|0|0|0|car|26.11.2011|
88|Tiarnach McIntyre|1|0|0|0|-1|3.5|2||Toronto|tor|18149509|0|0|0|0|car|26.11.2011|
89|Felix Holík|1|0|0|0|0|3.8|1||Toronto|tor|17442935|0|0|0|0|car|26.11.2011|
90|Jakub Beneš|1|0|0|0|0|3.9|0||Toronto|tor|16663677|0|0|0|0|car|26.11.2011|
91|Jakub Braun|1|1|1|2|1|6.6|4||Minnesota|min|16451684|0|0|4|0|det|26.11.2011|
92|Roberto Daud|1|0|1|1|1|5.7|2||Minnesota|min|16427229|0|0|0|0|det|26.11.2011|
93|Gerhard Petzold|1|1|0|1|1|5.5|2||Minnesota|min|17240013|0|0|0|0|det|26.11.2011|
94|Viroslav Hejda|1|0|0|0|0|4.0|3||Minnesota|min|14653191|0|0|0|0|det|26.11.2011|
95|Ivan Kriko|1|0|0|0|0|4.2|3||Minnesota|min|19288981|0|0|0|0|det|26.11.2011|
96|Mikuláš Mlákar|1|0|0|0|0|4.2|7||Minnesota|min|18258624|0|0|0|0|det|26.11.2011|
97|Wayne Tessier|1|1|0|1|1|5.6|1||Minnesota|min|15374133|0|0|2|0|det|26.11.2011|
98|Rastislav Lukčo|1|0|1|1|1|5.7|1||Minnesota|min|28989942|0|0|0|0|det|26.11.2011|
99|Antos' Ladzik|1|0|1|1|1|5.5|1||Minnesota|min|17121013|0|0|0|0|det|26.11.2011|
100|Vladislav Vašíček|1|0|1|1|1|5.7|2||Minnesota|min|20081166|0|0|0|0|det|26.11.2011|
101|Enzo Gonzalez|1|0|1|1|1|5.7|0||Minnesota|min|18546214|0|0|2|0|det|26.11.2011|
102|Kārlis Zeltracis|1|0|0|0|0|4.1|1||Minnesota|min|15819338|0|0|2|0|det|26.11.2011|
103|Alun Pennock|1|0|0|0|0|4.0|1||Minnesota|min|15833115|0|0|0|0|det|26.11.2011|
104|Jakub Polák|1|0|0|0|1|4.5|2||Minnesota|min|15158175|0|0|0|0|det|26.11.2011|
105|Jakub Bernáth|1|0|0|0|1|4.6|2||Minnesota|min|16813441|0|0|0|0|det|26.11.2011|
106|Pavol Dolinay|1|0|0|0|-2|2.9|5||San Jose|sjs|18903730|0|0|0|0|col|26.11.2011|
107|Antonio Ramírez|1|0|0|0|-2|3.0|3||San Jose|sjs|24535663|0|0|0|0|col|26.11.2011|
108|Eran Rubinchik|1|0|0|0|-2|2.9|2||San Jose|sjs|21313964|0|0|0|0|col|26.11.2011|
109|Hakon Iversen|1|0|0|0|0|4.0|2||San Jose|sjs|17624971|0|0|4|0|col|26.11.2011|
110|Oliver Kulich|1|0|0|0|0|4.0|2||San Jose|sjs|13383215|0|0|0|0|col|26.11.2011|
111|Servác Kroták|1|0|0|0|0|4.0|1||San Jose|sjs|13136469|0|0|4|0|col|26.11.2011|
112|Remy Boulanger|1|0|0|0|0|4.0|2||San Jose|sjs|14413799|0|0|8|0|col|26.11.2011|
113|Stjepan Kos|1|0|0|0|0|4.0|1||San Jose|sjs|27552953|0|0|0|0|col|26.11.2011|
114|Sebastián Pellicer|1|0|0|0|0|3.8|2||San Jose|sjs|20401285|0|0|0|0|col|26.11.2011|
115|Martin Backman|1|0|0|0|-2|2.8|2||San Jose|sjs|11976082|0|0|0|0|col|26.11.2011|
116|Marko Rupnik|1|0|0|0|-2|2.9|1||San Jose|sjs|24285606|0|0|0|0|col|26.11.2011|
117|Tomáš Holot|1|0|0|0|0|3.8|0||San Jose|sjs|20214557|0|0|0|0|col|26.11.2011|
118|Jakub Hak|1|0|0|0|0|4.0|0||San Jose|sjs|17250066|0|0|0|0|col|26.11.2011|
119|Torkild Paus|1|0|0|0|0|3.8|0||San Jose|sjs|14057393|0|0|0|0|col|26.11.2011|
120|Miloš Kráľovič|1|0|0|0|0|3.8|0||San Jose|sjs|28282404|0|0|0|0|col|26.11.2011|

1|Zenon Dołgan|1|0|0|0|1|4.7|4||Carolina|car|19324427|0|0|0|0|buf|23.11.2011|
2|Ičo Malec|1|0|2|2|1|6.5|4||Carolina|car|19238003|0|0|2|0|buf|23.11.2011|
3|Bořek Minařík|1|2|1|3|1|7.7|6||Carolina|car|20437616|2|0|0|1|buf|23.11.2011|
4|Marek Slíž|1|0|0|0|0|4.2|7||Carolina|car|18115266|0|0|2|0|buf|23.11.2011|
5|Hilary Kupczyk|1|1|1|2|0|6.1|2||Carolina|car|20209771|1|0|0|0|buf|23.11.2011|
6|Roland Werning|1|0|1|1|0|5.0|3||Carolina|car|18135904|0|0|2|0|buf|23.11.2011|
7|Jiří Doubrava|1|1|0|1|1|5.5|4||Carolina|car|18954739|0|0|0|0|buf|23.11.2011|
8|Leontīns Zviņķis|1|0|1|1|1|5.6|1||Carolina|car|19623446|0|0|0|0|buf|23.11.2011|
9|Vladimír Greg|1|0|0|0|1|4.5|2||Carolina|car|27544845|0|0|2|0|buf|23.11.2011|
10|Ola Midtbo|1|0|0|0|1|4.5|1||Carolina|car|19334328|0|0|0|0|buf|23.11.2011|
11|Daniel Mrkvička|1|1|1|2|1|6.5|7||Carolina|car|16218159|0|0|0|0|buf|23.11.2011|
12|Štěpán Chaloupka|1|0|0|0|0|4.0|1||Carolina|car|20245684|0|0|0|0|buf|23.11.2011|
13|Svatopluk Kalousek|1|0|0|0|0|4.2|0||Carolina|car|18123845|0|0|0|0|buf|23.11.2011|
14|Josef Winkler|1|0|0|0|1|4.5|0||Carolina|car|18236871|0|0|0|0|buf|23.11.2011|
15|Matthieu Bünzli|1|0|1|1|1|5.6|0||Carolina|car|18934909|0|0|0|0|buf|23.11.2011|
16|Jan Vojáček|1|0|1|1|-1|4.3|0||Buffalo|buf|28689397|0|0|0|0|car|23.11.2011|
17|Radim Žoldák|1|0|0|0|-1|3.4|2||Buffalo|buf|27043264|0|0|0|0|car|23.11.2011|
18|Jan Martínek|1|1|0|1|-1|4.5|2||Buffalo|buf|28689398|1|0|0|0|car|23.11.2011|
19|Franco Vernetti|1|0|0|0|-1|3.4|0||Buffalo|buf|19352425|0|0|0|0|car|23.11.2011|
20|Seppo Iivarinen|1|0|0|0|-1|3.3|0||Buffalo|buf|26071277|0|0|0|0|car|23.11.2011|
21|Petr Klouda|1|0|0|0|-1|3.4|0||Buffalo|buf|17817338|0|0|0|0|car|23.11.2011|
22|Ludvik Kremš|1|0|0|0|0|3.8|2||Buffalo|buf|21669796|0|0|0|0|car|23.11.2011|
23|Jaroslav Ďurica|1|0|0|0|0|3.9|0||Buffalo|buf|20438591|0|0|2|0|car|23.11.2011|
24|Boris Koudela|1|0|0|0|0|3.9|1||Buffalo|buf|15380479|0|0|0|0|car|23.11.2011|
25|Jakub Cimrman|1|0|1|1|-1|4.5|0||Buffalo|buf|27544520|0|0|2|0|car|23.11.2011|
26|Tomáš Varga|1|0|0|0|-1|3.3|0||Buffalo|buf|28406571|0|0|2|0|car|23.11.2011|
27|Jarosław Osada|1|0|0|0|-1|3.5|0||Buffalo|buf|29621177|0|0|2|0|car|23.11.2011|
28|David Odehnal|1|0|0|0|-1|3.3|1||Buffalo|buf|27526698|0|0|2|0|car|23.11.2011|
29|Marek Zábranský|1|0|0|0|0|4.0|0||Buffalo|buf|20300471|0|0|0|0|car|23.11.2011|
30|Klement Coufal|1|0|0|0|0|3.9|1||Buffalo|buf|29216529|0|0|2|0|car|23.11.2011|

1|Pavol Kňazovický|1|0|0|0|-1|3.5|3||Montreal|mtl|19334240|0|0|0|0|tor|20.11.2011|
2|Vasil Schablik|1|0|0|0|-1|3.4|1||Montreal|mtl|17238648|0|0|2|0|tor|20.11.2011|
3|Hugolín Bečica|1|0|0|0|-1|3.5|1||Montreal|mtl|18766906|0|0|0|0|tor|20.11.2011|
4|Jaroslav Novák|1|0|0|0|-1|3.5|2||Montreal|mtl|16113967|0|0|0|0|tor|20.11.2011|
5|Iván Lörinc|1|0|0|0|-1|3.3|1||Montreal|mtl|18124772|0|0|2|0|tor|20.11.2011|
6|Artis Elksnis|1|0|0|0|-1|3.3|1||Montreal|mtl|16150201|0|0|2|0|tor|20.11.2011|
7|Jan Tříska|1|0|0|0|0|3.9|1||Montreal|mtl|21183273|0|0|0|0|tor|20.11.2011|
8|Toms Osiňđ|1|0|0|0|0|3.8|0||Montreal|mtl|20406956|0|0|0|0|tor|20.11.2011|
9|Roman Klevtsov|1|0|0|0|0|3.9|0||Montreal|mtl|23811634|0|0|0|0|tor|20.11.2011|
10|Róbert Halabrín|1|0|0|0|-1|3.5|5||Montreal|mtl|21758693|0|0|2|0|tor|20.11.2011|
11|Kristián Ludvík|1|0|0|0|-1|3.3|2||Montreal|mtl|20271492|0|0|2|0|tor|20.11.2011|
12|Robert Janoušek|1|0|0|0|-1|3.5|0||Montreal|mtl|15406153|0|0|0|0|tor|20.11.2011|
13|Miika Grönfors|1|0|0|0|-1|3.3|1||Montreal|mtl|21577954|0|0|0|0|tor|20.11.2011|
14|David Skaggs|1|0|0|0|0|3.8|0||Montreal|mtl|23011097|0|0|0|0|tor|20.11.2011|
15|Alexander Glova|1|0|0|0|0|3.9|3||Montreal|mtl|18153923|0|0|0|0|tor|20.11.2011|
16|Virgantas Balanevičius|1|1|1|2|1|6.6|3||Boston|bos|27682051|0|0|0|0|nyr|20.11.2011|
17|Ladislav Behič|1|0|1|1|1|5.7|1||Boston|bos|22277227|0|0|2|0|nyr|20.11.2011|
18|Albert Martinez|1|2|1|3|1|7.6|6||Boston|bos|24784668|1|0|2|1|nyr|20.11.2011|
19|Nicu Ţuică|1|1|0|1|1|5.7|1||Boston|bos|26972437|0|0|0|1|nyr|20.11.2011|
20|Marek Kurka|1|0|2|2|1|6.6|2||Boston|bos|23763478|0|0|0|0|nyr|20.11.2011|
21|Akseli Kaipainen|1|0|1|1|1|5.6|9||Boston|bos|27055203|0|0|0|0|nyr|20.11.2011|
22|Ben McGreal|1|0|0|0|-1|3.7|0||Boston|bos|28408359|0|0|2|0|nyr|20.11.2011|
23|Vesa Isoaho|1|0|0|0|-1|3.7|1||Boston|bos|27529129|0|0|0|0|nyr|20.11.2011|
24|Jure Podgoršek|1|0|0|0|-1|3.6|1||Boston|bos|26986178|0|0|0|0|nyr|20.11.2011|
25|Lázár Almási|1|0|1|1|1|5.5|4||Boston|bos|24311233|0|0|0|0|nyr|20.11.2011|
26|Kazimír Mišák|1|0|0|0|1|4.7|1||Boston|bos|24962901|0|0|2|0|nyr|20.11.2011|
27|Kari Mäensyrjä|1|0|0|0|1|4.7|5||Boston|bos|27564175|0|0|0|0|nyr|20.11.2011|
28|Fedor Šimkáč|1|0|0|0|1|4.6|1||Boston|bos|24971382|0|0|0|0|nyr|20.11.2011|
29|Vladan Pospíšil|1|0|1|1|-1|4.5|1||Boston|bos|27673336|0|0|0|0|nyr|20.11.2011|
30|Miloslav Kyselica|1|0|0|0|-1|3.6|2||Boston|bos|28295681|0|0|0|0|nyr|20.11.2011|
31|Jakub Kopeček|1|3|0|3|-1|6.6|8||Winnipeg|wpg|18143804|3|0|0|2|fla|20.11.2011|
32|Amnon Navon|1|0|2|2|-1|5.7|4||Winnipeg|wpg|18140177|0|0|4|0|fla|20.11.2011|
33|Demian Matejka|1|0|0|0|0|4.0|0||Winnipeg|wpg|25388143|0|0|0|0|fla|20.11.2011|
